model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,42,G4W,368,0.6771854162216187,0.9813495874404907,True,True
vertical_attention,42,G4W,369,0.9085473418235779,0.8744562864303589,True,True
vertical_attention,42,G4W,370,0.8840996026992798,0.8109481334686279,True,True
vertical_attention,42,G4W,371,0.9179292321205139,0.9275547862052917,True,True
vertical_attention,42,G4W,372,0.9134879112243652,0.9290211796760559,True,True
vertical_attention,42,G4W,373,0.9168344736099243,0.9856889843940735,True,True
vertical_attention,42,G4W,374,0.9073199033737183,0.9223309755325317,True,True
vertical_attention,42,G4W,375,0.6908796429634094,0.8083600401878357,True,True
vertical_attention,42,G4W,376,0.9013345837593079,0.8348367214202881,True,True
vertical_attention,42,G4W,377,0.00012068085197824985,0.03249279037117958,False,True
vertical_attention,42,G4W,378,0.8833569884300232,0.7235242128372192,True,True
vertical_attention,42,G4W,379,0.9238528609275818,0.9696160554885864,True,True
vertical_attention,42,G4W,380,0.9189612865447998,0.9745916724205017,True,True
vertical_attention,42,G4W,381,0.8997962474822998,0.7626721262931824,True,True
vertical_attention,42,G4W,382,0.9196394681930542,0.4787328541278839,False,False
vertical_attention,42,G4W,383,0.9161685705184937,0.8910366296768188,True,True
vertical_attention,42,G4W,384,0.9000147581100464,0.7503010630607605,True,True
vertical_attention,42,G4W,385,0.8539791703224182,0.9244005084037781,True,True
vertical_attention,42,G4W,386,0.9103514552116394,0.6102659106254578,True,True
vertical_attention,42,G4W,387,0.920007050037384,0.8528345227241516,True,True
vertical_attention,42,G4W,388,0.18169903755187988,0.7781420946121216,True,True
vertical_attention,42,G4W,389,0.7238543629646301,0.8148972392082214,True,True
vertical_attention,42,G4W,390,0.9079959988594055,0.8639373779296875,True,True
vertical_attention,42,G4W,391,0.9085127711296082,0.8720564246177673,True,True
vertical_attention,42,G4W,392,0.8972964286804199,0.932530403137207,True,True
vertical_attention,42,G4W,393,0.890317976474762,0.7944222092628479,True,True
vertical_attention,42,G4W,394,0.9147852063179016,0.8909425139427185,True,True
vertical_attention,42,G4W,395,0.3080814778804779,0.8183478116989136,True,True
vertical_attention,42,G4W,396,0.9087945818901062,0.8328040242195129,True,True
vertical_attention,42,G4W,397,0.001288252416998148,0.018636271357536316,False,True
vertical_attention,42,G4W,398,0.9145368933677673,0.9644888043403625,True,True
vertical_attention,42,G4W,399,0.9238173961639404,0.9527168869972229,True,True
vertical_attention,42,G4W,400,0.8658236265182495,0.8976218104362488,True,True
vertical_attention,42,G4W,401,0.7831727266311646,0.8748403787612915,True,True
vertical_attention,42,G4W,402,0.9090981483459473,0.9757611751556396,True,True
vertical_attention,42,G4W,403,0.9093753695487976,0.7719742059707642,True,True
vertical_attention,42,G4W,404,0.9138789772987366,0.9231935143470764,True,True
vertical_attention,42,G4W,405,0.905763566493988,0.9371489882469177,True,True
vertical_attention,42,G4W,406,0.8761630058288574,0.9701217412948608,True,True
vertical_attention,42,G4W,407,0.9109611511230469,0.9776790738105774,True,True
vertical_attention,42,G4W,408,0.5768812894821167,0.5972326993942261,True,True
vertical_attention,42,G4W,409,0.8333470821380615,0.946601927280426,True,True
vertical_attention,42,G4W,410,0.9207004308700562,0.9552584290504456,True,True
vertical_attention,42,G4W,411,0.910496175289154,0.8117406964302063,True,True
vertical_attention,42,G4W,412,0.841381311416626,0.810174286365509,True,True
vertical_attention,42,G4W,413,0.9066887497901917,0.9469768404960632,True,True
vertical_attention,42,G4W,414,0.8374868035316467,0.8578470349311829,True,True
vertical_attention,42,G4W,415,0.8986444473266602,0.8264889717102051,True,True
vertical_attention,42,G4W,416,0.8039979934692383,0.992424726486206,True,True
vertical_attention,42,G4W,417,0.9142966270446777,0.8904949426651001,True,True
vertical_attention,42,G4W,418,0.9162842631340027,0.9424193501472473,True,True
vertical_attention,42,G4W,419,0.9048610329627991,0.8600534796714783,True,True
vertical_attention,42,G4W,420,0.9145601987838745,0.78999924659729,True,True
vertical_attention,42,G4W,421,0.8450268507003784,0.7161632776260376,True,True
vertical_attention,42,G4W,422,0.9199938774108887,0.7300334572792053,True,True
vertical_attention,42,G4W,423,0.8486762642860413,0.9291104078292847,True,True
vertical_attention,42,G4W,424,0.8607146143913269,0.9854969382286072,True,True
vertical_attention,42,G4W,425,0.9223770499229431,0.9190903306007385,True,True
vertical_attention,42,G4W,426,0.8609192371368408,0.7596914768218994,True,True
vertical_attention,42,G4W,427,0.9107753038406372,0.9031946659088135,True,True
vertical_attention,42,G4W,428,0.5354657173156738,0.827904224395752,True,True
vertical_attention,42,G4W,429,0.2790869474411011,0.8839907050132751,True,True
vertical_attention,42,G4W,430,0.8922285437583923,0.9451499581336975,True,True
vertical_attention,42,G4W,431,0.7920506000518799,0.9517615437507629,True,True
vertical_attention,42,G4W,432,0.7229146361351013,0.7446364164352417,True,True
vertical_attention,42,G4W,433,0.8548029065132141,0.9342842102050781,True,True
vertical_attention,42,G4W,434,0.8894583582878113,0.897358238697052,True,True
vertical_attention,42,G4W,435,0.8509529232978821,0.9001857042312622,True,True
vertical_attention,42,G4W,436,0.9148070216178894,0.965394139289856,True,True
vertical_attention,42,G4W,437,0.9118558168411255,0.911253809928894,True,True
vertical_attention,42,G4W,438,0.9208729863166809,0.9772446751594543,True,True
vertical_attention,42,G4W,439,0.9105464816093445,0.9564351439476013,True,True
vertical_attention,42,G4W,440,0.9074339866638184,0.843153715133667,True,True
vertical_attention,42,G4W,441,0.6994244456291199,0.799980103969574,True,True
vertical_attention,42,G4W,442,0.9113211035728455,0.6030877232551575,True,True
vertical_attention,42,G4W,443,0.919402539730072,0.9763971567153931,True,True
vertical_attention,42,G4W,444,0.897986650466919,0.8586928248405457,True,True
vertical_attention,42,G4W,445,0.00012957242142874748,0.01176055334508419,False,True
vertical_attention,42,G4W,446,0.9140440821647644,0.8649139404296875,True,True
vertical_attention,42,G4W,447,0.9146648049354553,0.9483984708786011,True,True
vertical_attention,42,G4W,448,0.9180435538291931,0.9534251093864441,True,True
vertical_attention,42,G4W,449,0.8761770725250244,0.8971588611602783,True,True
vertical_attention,42,G4W,450,0.9166008234024048,0.9360259771347046,True,True
vertical_attention,42,G4W,451,0.8705803751945496,0.7997868657112122,True,True
vertical_attention,42,G4W,452,0.8666691184043884,0.9636703729629517,True,True
vertical_attention,42,G4W,453,0.876640260219574,0.7832748889923096,True,True
vertical_attention,42,G4W,454,0.5090979337692261,0.6440094709396362,True,True
vertical_attention,42,G4W,455,0.7924869656562805,0.5064060091972351,True,True
vertical_attention,42,G4W,456,4.843072747462429e-05,0.0012982044136151671,False,True
vertical_attention,42,G4W,457,0.9214093685150146,0.8852326273918152,True,True
vertical_attention,42,G4W,458,0.9130017757415771,0.9519362449645996,True,True
vertical_attention,42,G4W,459,0.9039938449859619,0.968766450881958,True,True
vertical_attention,42,G4W,460,0.9175858497619629,0.9517140984535217,True,True
vertical_attention,42,G4W,461,0.917700469493866,0.9550935626029968,True,True
vertical_attention,42,G4W,462,0.8807530403137207,0.9565810561180115,True,True
vertical_attention,42,G4W,463,0.8624687790870667,0.9750440120697021,True,True
vertical_attention,42,G4W,464,0.8945873975753784,0.9368377327919006,True,True
vertical_attention,42,G4W,465,0.9053938388824463,0.33736875653266907,False,False
vertical_attention,42,G4W,466,0.921369731426239,0.6671062707901001,True,True
vertical_attention,42,G4W,467,0.8721192479133606,0.4791298806667328,False,False
vertical_attention,42,G4W,468,0.907782256603241,0.6038193106651306,True,True
vertical_attention,42,G4W,469,0.8968237042427063,0.8479106426239014,True,True
vertical_attention,42,G4W,470,0.8122543692588806,0.8277093768119812,True,True
vertical_attention,42,G4W,471,0.9152998328208923,0.9340062141418457,True,True
vertical_attention,42,G4W,472,0.9162870049476624,0.995275616645813,True,True
vertical_attention,42,G4W,473,0.9155815243721008,0.8852354288101196,True,True
vertical_attention,42,G4W,474,0.9101084470748901,0.9461045861244202,True,True
vertical_attention,42,G4W,475,4.9812078941613436e-05,0.06565827876329422,False,True
vertical_attention,42,G4W,476,0.7700986266136169,0.8507385849952698,True,True
vertical_attention,42,G4W,477,0.9113993048667908,0.9106177687644958,True,True
vertical_attention,42,G4W,478,0.9071629047393799,0.8201602101325989,True,True
vertical_attention,42,G4W,479,0.9223011136054993,0.9615743160247803,True,True
vertical_attention,42,G4W,480,0.8957700729370117,0.9746208190917969,True,True
vertical_attention,42,G4W,481,0.7794976234436035,0.8599354028701782,True,True
vertical_attention,42,G4W,482,0.885893702507019,0.7907194495201111,True,True
vertical_attention,42,G4W,483,0.9205290675163269,0.9528685808181763,True,True
vertical_attention,42,G4W,484,0.8907498717308044,0.9179075956344604,True,True
vertical_attention,42,G4W,485,0.10192548483610153,0.015102183446288109,False,True
vertical_attention,42,G4W,486,0.8909525275230408,0.7750937342643738,True,True
vertical_attention,42,G4W,487,0.8119489550590515,0.9046558737754822,True,True
vertical_attention,42,G4W,488,0.8313620090484619,0.9253315329551697,True,True
vertical_attention,42,G4W,489,0.9214078187942505,0.9419384002685547,True,True
vertical_attention,42,G4W,490,0.8287010192871094,0.628220796585083,True,True
vertical_attention,42,G4W,491,0.8855795860290527,0.9505249857902527,True,True
vertical_attention,42,G4W,492,0.9118446707725525,0.9573596119880676,True,True
vertical_attention,42,G4W,493,0.7746680378913879,0.6461347937583923,True,True
vertical_attention,42,G4W,494,0.002356264740228653,0.1745222955942154,False,True
vertical_attention,42,G4W,495,0.8995689153671265,0.8701107501983643,True,True
vertical_attention,42,G4W,496,0.8780767321586609,0.9451825022697449,True,True
vertical_attention,42,G4W,497,0.8370513916015625,0.8390629887580872,True,True
vertical_attention,42,G4W,498,0.8710913062095642,0.9508038759231567,True,True
vertical_attention,42,G4W,499,0.8917839527130127,0.9718007445335388,True,True
vertical_attention,42,G4W,500,0.8748813271522522,0.8920333981513977,True,True
vertical_attention,42,G4W,501,0.8822665214538574,0.8512836694717407,True,True
vertical_attention,42,G4W,502,0.5278924107551575,0.8178971409797668,True,True
vertical_attention,42,G4W,503,0.9177646040916443,0.7390777468681335,True,True
vertical_attention,42,G4W,504,0.8801974654197693,0.9066961407661438,True,True
vertical_attention,42,G4W,505,0.9126012325286865,0.921711266040802,True,True
vertical_attention,42,G4W,506,0.873710036277771,0.832685649394989,True,False
vertical_attention,42,G4W,507,0.5939464569091797,0.434192031621933,False,False
vertical_attention,42,G4W,508,0.7875220775604248,0.8599315285682678,True,True
vertical_attention,42,G4W,509,3.787560490309261e-05,0.11081767082214355,False,True
vertical_attention,42,G4W,510,0.13991305232048035,0.5762990713119507,True,True
vertical_attention,42,G4W,511,0.9066212177276611,0.8407648801803589,True,True
vertical_attention,42,G4W,512,0.4729098081588745,0.7889324426651001,True,True
vertical_attention,42,G4W,513,0.8322604894638062,0.6768825650215149,True,True
vertical_attention,42,G4W,514,0.06333661824464798,0.729368269443512,True,True
vertical_attention,42,G4W,515,0.2407791018486023,0.37972739338874817,False,False
vertical_attention,42,G4W,516,0.9081312417984009,0.7801408171653748,True,True
vertical_attention,42,G4W,517,3.771433330257423e-05,0.0015177484601736069,False,True
vertical_attention,42,G4W,518,3.6911726056132466e-05,0.004318479914218187,False,True
vertical_attention,42,G4W,519,0.9077807068824768,0.8461911678314209,True,True
vertical_attention,42,G4W,520,0.6899871230125427,0.7544859051704407,True,True
vertical_attention,42,G4W,521,0.8558487296104431,0.9099551439285278,True,True
vertical_attention,42,G4W,522,0.8980615139007568,0.9096328020095825,True,True
vertical_attention,42,G4W,523,0.9040720462799072,0.8383525609970093,True,True
vertical_attention,42,G4W,524,0.910548985004425,0.8796749711036682,True,True
vertical_attention,42,G4W,525,0.9166887402534485,0.8393838405609131,True,True
vertical_attention,42,G4W,526,0.8941704034805298,0.6629549264907837,True,True
vertical_attention,42,G4W,527,0.5797727108001709,0.2420627474784851,False,True
vertical_attention,42,G4W,528,0.8667078018188477,0.5857067704200745,True,True
vertical_attention,42,G4W,529,0.850898802280426,0.6163136959075928,True,True
vertical_attention,42,G4W,530,0.8795041441917419,0.8158607482910156,True,True
vertical_attention,42,G4W,531,0.8477025628089905,0.9148785471916199,True,True
vertical_attention,42,G4W,532,0.22372491657733917,0.5690140724182129,True,True
vertical_attention,42,G4W,533,0.06258047372102737,0.31173771619796753,False,False
vertical_attention,42,G4W,534,0.00014676491264253855,0.10640393942594528,False,True
vertical_attention,42,G4W,535,0.00439972709864378,0.7667151093482971,True,True
vertical_attention,42,G4W,536,0.9200676679611206,0.9201042056083679,True,True
vertical_attention,42,G4W,537,0.8678035140037537,0.9192310571670532,True,True
vertical_attention,42,G4W,538,0.9118019938468933,0.9150755405426025,True,True
vertical_attention,42,G4W,539,0.8052579760551453,0.8323709964752197,True,True
vertical_attention,42,G4W,540,0.7885139584541321,0.76265949010849,True,True
vertical_attention,42,G4W,541,3.4595497709233314e-05,0.002810310572385788,False,True
vertical_attention,42,G4W,542,4.817496665054932e-05,0.015329851768910885,False,True
vertical_attention,42,G4W,543,0.8852366209030151,0.7862321734428406,True,True
vertical_attention,42,G4W,544,0.0001834420399973169,0.7788407206535339,True,True
vertical_attention,42,G4W,545,0.8693620562553406,0.7793095111846924,True,True
vertical_attention,42,G4W,546,0.9198740124702454,0.8998549580574036,True,True
vertical_attention,42,G4W,547,0.8787054419517517,0.5814558863639832,True,True
vertical_attention,42,G4W,548,0.9193531274795532,0.7638402581214905,True,True
vertical_attention,42,G4W,549,3.748457311303355e-05,0.0008087594760581851,False,True
vertical_attention,42,G4W,550,5.76550628466066e-05,0.04338487982749939,False,False
vertical_attention,42,G4W,551,0.660106360912323,0.715533971786499,True,False
vertical_attention,42,G4W,552,0.00023993577633518726,0.01623944751918316,False,True
vertical_attention,42,G4W,553,0.8313756585121155,0.845841109752655,True,True
vertical_attention,42,G4W,554,0.9171764850616455,0.7911190390586853,True,True
vertical_attention,42,G4W,555,0.881721019744873,0.767989993095398,True,True
vertical_attention,42,G4W,556,0.9195798635482788,0.9043794870376587,True,True
vertical_attention,42,G4W,557,0.6690858006477356,0.5648962259292603,True,True
vertical_attention,42,G4W,558,0.8145491480827332,0.5660101175308228,True,True
vertical_attention,42,G4W,559,0.7909352779388428,0.6447958946228027,True,False
vertical_attention,42,G4W,560,0.8995866179466248,0.35310226678848267,False,False
vertical_attention,42,G4W,561,0.7068765163421631,0.5384102463722229,True,True
vertical_attention,42,G4W,562,0.446395605802536,0.5205206274986267,True,True
vertical_attention,42,G4W,563,0.7586620450019836,0.7538662552833557,True,True
vertical_attention,42,G4W,564,0.9117884635925293,0.8218329548835754,True,False
vertical_attention,42,G4W,565,0.8372446894645691,0.5301191806793213,True,True
vertical_attention,42,G4W,566,0.12980012595653534,0.25288766622543335,False,False
vertical_attention,42,G4W,567,0.8746943473815918,0.8669216632843018,True,True
vertical_attention,42,G4W,568,0.45278698205947876,0.8896189332008362,True,True
vertical_attention,42,G4W,569,0.9190307259559631,0.7099269032478333,True,True
vertical_attention,42,G4W,570,0.8784754276275635,0.5362934470176697,True,True
vertical_attention,42,G4W,571,0.833087682723999,0.8356750011444092,True,True
vertical_attention,42,G4W,572,0.8913986682891846,0.8108900785446167,True,True
vertical_attention,42,G4W,573,0.8434249758720398,0.769618809223175,True,True
vertical_attention,42,G4W,574,4.32118285971228e-05,0.010745547711849213,False,True
vertical_attention,42,G4W,575,0.7448364496231079,0.8857958912849426,True,True
vertical_attention,42,G4W,576,0.9149583578109741,0.9568405747413635,True,True
vertical_attention,42,G4W,577,4.684069426730275e-05,0.013659125193953514,False,True
vertical_attention,42,G4W,578,0.6931520700454712,0.828253984451294,True,True
vertical_attention,42,G4W,579,0.0006184868398122489,0.0023902002722024918,False,True
vertical_attention,42,G4W,580,3.8135844079079106e-05,0.0004020216001663357,False,True
vertical_attention,42,G4W,581,0.8848608732223511,0.872617781162262,True,True
vertical_attention,42,G4W,582,4.4220967538421974e-05,0.02978581003844738,False,True
vertical_attention,42,G4W,583,4.145340790273622e-05,0.002616266021504998,False,True
vertical_attention,42,G4W,584,0.9127932786941528,0.8818917274475098,True,True
vertical_attention,42,G4W,585,4.676712705986574e-05,0.0016219005919992924,False,True
vertical_attention,42,G4W,586,4.273084050510079e-05,2.4783146727713756e-05,False,True
vertical_attention,42,G4W,587,4.343609180068597e-05,0.000114751273940783,False,True
vertical_attention,42,G4W,588,4.265076495357789e-05,0.0,False,True
vertical_attention,42,G4W,589,0.8690234422683716,0.746126651763916,True,True
vertical_attention,42,G4W,590,0.8394412994384766,0.8311264514923096,True,True
vertical_attention,42,G4W,591,4.442097633727826e-05,1.398875338054495e-05,False,True
vertical_attention,42,G4W,592,3.7957081076456234e-05,0.0,False,True
vertical_attention,42,G4W,593,3.614128945628181e-05,1.4686228496429976e-05,False,True
vertical_attention,42,G4W,594,0.9139097332954407,0.9580075144767761,True,True
vertical_attention,42,G4W,595,4.3534782889764756e-05,0.0045255026780068874,False,True
vertical_attention,42,G4W,596,0.9098684191703796,0.8685924410820007,True,True
vertical_attention,42,G4W,597,0.892429769039154,0.8868086338043213,True,True
vertical_attention,42,G4W,598,0.8634141087532043,0.8836524486541748,True,True
vertical_attention,42,G4W,599,0.862084150314331,0.9138692021369934,True,True
vertical_attention,42,G4W,600,0.5840591192245483,0.2153967320919037,False,True
vertical_attention,42,G4W,601,0.9171463251113892,0.6479809880256653,True,True
vertical_attention,42,G4W,602,0.6476249098777771,0.8386969566345215,True,True
vertical_attention,42,G4W,603,0.9191691279411316,0.819545567035675,True,True
vertical_attention,42,G4W,604,0.9148262143135071,0.7919961810112,True,True
vertical_attention,42,G4W,605,0.919808566570282,0.8146538734436035,True,True
vertical_attention,42,G4W,606,6.855300307506695e-05,0.005744375288486481,False,True
vertical_attention,42,G4W,607,7.622475095558912e-05,0.015306122601032257,False,True
vertical_attention,42,G4W,608,5.654687265632674e-05,0.0,False,True
vertical_attention,42,G4W,609,0.00011591388465603814,0.0003033227694686502,False,True
vertical_attention,42,G4W,610,0.9101161956787109,0.7935647964477539,True,True
vertical_attention,42,G4W,611,9.863496234174818e-05,0.06695149838924408,False,True
vertical_attention,42,G4W,612,3.840624412987381e-05,0.0,False,True
vertical_attention,42,G4W,613,6.744389975210652e-05,0.24307900667190552,False,True
vertical_attention,42,G4W,614,7.772407843731344e-05,0.017608897760510445,False,True
vertical_attention,42,G4W,615,0.004290309734642506,0.4556700885295868,False,False
vertical_attention,42,G4W,616,5.728691030526534e-05,0.0007492608856409788,False,True
vertical_attention,42,G4W,617,0.9141959547996521,0.5714592337608337,True,True
vertical_attention,42,G4W,618,4.047513357363641e-05,0.003409478347748518,False,True
vertical_attention,42,G4W,619,0.69091796875,0.8730670809745789,True,True
vertical_attention,42,G4W,620,0.00014211486268322915,0.025810295715928078,False,True
vertical_attention,42,G4W,621,0.00014881591778248549,0.0015479875728487968,False,True
vertical_attention,42,G4W,622,5.215330020291731e-05,0.013278868980705738,False,True
vertical_attention,42,G4W,623,0.7986217141151428,0.8083840012550354,True,True
vertical_attention,42,G4W,624,4.591212928062305e-05,0.01402507908642292,False,True
vertical_attention,42,G4W,625,9.091414540307596e-05,0.0,False,True
vertical_attention,42,G4W,626,0.002449008170515299,0.11055819690227509,False,True
vertical_attention,42,G4W,627,0.8592660427093506,0.724888265132904,True,True
vertical_attention,42,G4W,628,3.743741399375722e-05,0.00024854601360857487,False,True
vertical_attention,42,G4W,629,0.9179196357727051,0.8263400197029114,True,True
vertical_attention,42,G4W,630,0.2558273673057556,0.14191940426826477,False,True
vertical_attention,42,G4W,631,7.348330109380186e-05,0.056447822600603104,False,True
vertical_attention,42,G4W,632,0.8828113675117493,0.8840915560722351,True,True
vertical_attention,42,G4W,633,4.503133459365927e-05,0.01749049499630928,False,True
vertical_attention,42,G4W,634,7.08273655618541e-05,0.0,False,True
vertical_attention,42,G4W,635,8.133281517075375e-05,0.0,False,True
vertical_attention,42,G4W,636,0.9215707778930664,0.9425279498100281,True,True
vertical_attention,42,G4W,637,4.492467996897176e-05,0.012841729447245598,False,True
vertical_attention,42,G4W,638,5.052232154412195e-05,0.0,False,True
vertical_attention,42,G4W,639,3.8749087252654135e-05,0.0,False,True
vertical_attention,42,G4W,640,0.00014153575466480106,0.7480286955833435,True,True
vertical_attention,42,G4W,641,7.297958654817194e-05,0.0061152237467467785,False,True
vertical_attention,42,G4W,642,0.00011186009214725345,0.02268226072192192,False,True
vertical_attention,42,G4W,643,0.8976250886917114,0.9012740850448608,True,True
vertical_attention,42,G4W,644,8.060145046329126e-05,0.0,False,True
vertical_attention,42,G4W,645,5.6742832384770736e-05,0.0,False,True
vertical_attention,42,G4W,646,0.3446063697338104,0.22252514958381653,False,True
vertical_attention,42,G4W,647,0.0002726523671299219,0.07354992628097534,False,True
vertical_attention,42,G4W,648,4.1624007280915976e-05,0.007219314109534025,False,True
vertical_attention,42,G4W,649,0.8873051404953003,0.5329757332801819,True,True
vertical_attention,42,G4W,650,9.06299683265388e-05,0.018513761460781097,False,True
vertical_attention,42,G4W,651,5.515932571142912e-05,0.22030623257160187,False,True
vertical_attention,42,G4W,652,0.9155884385108948,0.7305202484130859,True,True
vertical_attention,42,G4W,653,0.5913414359092712,0.13634227216243744,False,True
vertical_attention,42,L1N,1,0.9189241528511047,0.9767115712165833,True,True
vertical_attention,42,L1N,2,0.9219428300857544,0.9852486848831177,True,True
vertical_attention,42,L1N,3,0.9223727583885193,0.9915177226066589,True,True
vertical_attention,42,L1N,4,0.8915016651153564,0.9905039072036743,True,True
vertical_attention,42,L1N,5,0.9177560210227966,0.9505692720413208,True,True
vertical_attention,42,L1N,6,0.9171360731124878,0.9917876124382019,True,True
vertical_attention,42,L1N,7,0.8933405876159668,0.9366011619567871,True,True
vertical_attention,42,L1N,8,0.8789423704147339,0.7711238861083984,True,True
vertical_attention,42,L1N,9,0.646744966506958,0.20074696838855743,False,True
vertical_attention,42,L1N,10,0.9179730415344238,0.8995352387428284,True,True
vertical_attention,42,L1N,11,0.8963444232940674,0.9663140177726746,True,True
vertical_attention,42,L1N,12,0.9174207448959351,0.984022319316864,True,True
vertical_attention,42,L1N,13,0.9221982359886169,0.9597674608230591,True,True
vertical_attention,42,L1N,14,0.7716561555862427,0.871812641620636,True,True
vertical_attention,42,L1N,15,0.0005647052894346416,0.005063583143055439,False,True
vertical_attention,42,L1N,16,0.8805401921272278,0.964141309261322,True,True
vertical_attention,42,L1N,17,0.9215371608734131,0.9902470707893372,True,True
vertical_attention,42,L1N,18,0.9139888286590576,0.9703782200813293,True,True
vertical_attention,42,L1N,19,0.9219129681587219,0.9822418689727783,True,True
vertical_attention,42,L1N,20,0.9125770926475525,0.9085528254508972,True,True
vertical_attention,42,L1N,21,0.6256799697875977,0.969122588634491,True,True
vertical_attention,42,L1N,22,0.8873758316040039,0.9168264269828796,True,True
vertical_attention,42,L1N,23,0.895317792892456,0.8907807469367981,True,True
vertical_attention,42,L1N,24,0.9218171834945679,0.9640451669692993,True,True
vertical_attention,42,L1N,25,0.9174279570579529,0.8970635533332825,True,True
vertical_attention,42,L1N,26,0.8825836777687073,0.32832857966423035,False,False
vertical_attention,42,L1N,27,0.9229562282562256,0.961270272731781,True,True
vertical_attention,42,L1N,28,0.9161586165428162,0.9628099799156189,True,True
vertical_attention,42,L1N,29,3.6815483326790854e-05,0.0003322931006550789,False,True
vertical_attention,42,L1N,30,0.9181827306747437,0.9186521172523499,True,True
vertical_attention,42,L1N,31,0.9196402430534363,0.9880138635635376,True,True
vertical_attention,42,L1N,32,0.9120333194732666,0.8890098333358765,True,True
vertical_attention,42,L1N,33,0.9227675199508667,0.9841559529304504,True,True
vertical_attention,42,L1N,34,0.8520890474319458,0.957857072353363,True,True
vertical_attention,42,L1N,35,0.8633948564529419,0.7902621626853943,True,True
vertical_attention,42,L1N,36,0.914948582649231,0.9495488405227661,True,True
vertical_attention,42,L1N,37,0.9194083213806152,0.908283531665802,True,True
vertical_attention,42,L1N,38,0.9198735356330872,0.9760470390319824,True,True
vertical_attention,42,L1N,39,0.909631073474884,0.9528311491012573,True,True
vertical_attention,42,L1N,40,3.731211108970456e-05,0.0016060053603723645,False,True
vertical_attention,42,L1N,41,0.9010108113288879,0.8870924115180969,True,True
vertical_attention,42,L1N,42,0.8440614938735962,0.8909403681755066,True,True
vertical_attention,42,L1N,43,0.9110641479492188,0.9230896830558777,True,True
vertical_attention,42,L1N,44,0.6730921268463135,0.4547807276248932,False,False
vertical_attention,42,L1N,45,0.8716647624969482,0.9721605777740479,True,True
vertical_attention,42,L1N,46,0.8830111622810364,0.9714540243148804,True,True
vertical_attention,42,L1N,47,0.9224146008491516,0.9798784255981445,True,True
vertical_attention,42,L1N,48,0.9158560633659363,0.8382368087768555,True,True
vertical_attention,42,L1N,49,0.6787445545196533,0.8652843236923218,True,True
vertical_attention,42,L1N,50,0.917807400226593,0.8853814005851746,True,True
vertical_attention,42,L1N,51,0.9172466397285461,0.9817774295806885,True,True
vertical_attention,42,L1N,52,0.9158443808555603,0.9693098068237305,True,True
vertical_attention,42,L1N,53,0.9181668162345886,0.920525848865509,True,True
vertical_attention,42,L1N,54,0.9083472490310669,0.9820330142974854,True,True
vertical_attention,42,L1N,55,0.770099401473999,0.65618497133255,True,True
vertical_attention,42,L1N,56,0.8544015884399414,0.9948673844337463,True,True
vertical_attention,42,L1N,57,0.8247482776641846,0.7084828019142151,True,True
vertical_attention,42,L1N,58,0.784996747970581,0.9765350222587585,True,True
vertical_attention,42,L1N,59,0.9118643999099731,0.969420850276947,True,True
vertical_attention,42,L1N,60,0.9034313559532166,0.987485945224762,True,True
vertical_attention,42,L1N,61,0.9064487814903259,0.8256955742835999,True,True
vertical_attention,42,L1N,62,6.958247831789777e-05,0.029487615451216698,False,True
vertical_attention,42,L1N,63,5.4559284762945026e-05,0.011930054053664207,False,True
vertical_attention,42,L1N,64,0.8799312114715576,0.8953468799591064,True,True
vertical_attention,42,L1N,65,0.9004958868026733,0.848437488079071,True,True
vertical_attention,42,L1N,66,0.8393199443817139,0.9598624110221863,True,True
vertical_attention,42,L1N,67,0.788040041923523,0.9265297055244446,True,True
vertical_attention,42,L1N,68,0.8662741184234619,0.9501538276672363,True,True
vertical_attention,42,L1N,69,6.857689731987193e-05,0.0004712535301223397,False,True
vertical_attention,42,L1N,70,0.9023305177688599,0.9439918398857117,True,True
vertical_attention,42,L1N,71,0.9222753047943115,0.9655804634094238,True,True
vertical_attention,42,L1N,72,0.9029237627983093,0.961613118648529,True,True
vertical_attention,42,L1N,73,0.9210975766181946,0.9548842906951904,True,True
vertical_attention,42,L1N,74,0.9224608540534973,0.978603184223175,True,True
vertical_attention,42,L1N,75,0.9205924272537231,0.9609773755073547,True,True
vertical_attention,42,L1N,76,0.9155364632606506,0.7681148648262024,True,True
vertical_attention,42,L1N,77,0.9202985763549805,0.8880955576896667,True,True
vertical_attention,42,L1N,78,0.8864249587059021,0.6496520638465881,True,True
vertical_attention,42,L1N,79,0.9182277321815491,0.9411873817443848,True,True
vertical_attention,42,L1N,80,0.8489390015602112,0.9436079263687134,True,True
vertical_attention,42,L1N,81,0.8908585906028748,0.8338059186935425,True,True
vertical_attention,42,L1N,82,0.904333770275116,0.961691677570343,True,True
vertical_attention,42,L1N,83,0.2241358906030655,0.7758668661117554,True,True
vertical_attention,42,L1N,84,0.9079237580299377,0.5614241361618042,True,True
vertical_attention,42,L1N,85,0.8947394490242004,0.9648128151893616,True,True
vertical_attention,42,L1N,86,0.9036954045295715,0.9195974469184875,True,True
vertical_attention,42,L1N,87,0.8639833331108093,0.9076895117759705,True,True
vertical_attention,42,L1N,88,0.9214678406715393,0.9189658164978027,True,True
vertical_attention,42,L1N,89,0.895351767539978,0.9527462720870972,True,True
vertical_attention,42,L1N,90,0.9198479056358337,0.9398729205131531,True,True
