model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,42,O1W,181,0.9226459264755249,0.9889207482337952,True,True
vertical_mlp,42,O1W,182,0.8983231782913208,0.9001832604408264,True,True
vertical_mlp,42,O1W,183,0.9258823394775391,0.9251454472541809,True,True
vertical_mlp,42,O1W,184,3.2454267056891695e-05,0.0,False,True
vertical_mlp,42,O1W,185,1.9849833279295126e-06,0.0,False,True
vertical_mlp,42,O1W,186,0.9308323860168457,0.8898432850837708,True,True
vertical_mlp,42,O1W,187,0.9331828355789185,0.8346660733222961,True,True
vertical_mlp,42,O1W,188,9.143475381279131e-07,0.0,False,True
vertical_mlp,42,O1W,189,2.957868218800286e-06,0.0007855253643356264,False,True
vertical_mlp,42,O1W,190,5.172150707721812e-08,7.532616291427985e-05,False,True
vertical_mlp,42,O1W,191,0.007664176169782877,0.43371352553367615,False,False
vertical_mlp,42,O1W,192,6.124896572146099e-06,2.8604938052012585e-05,False,True
vertical_mlp,42,O1W,193,1.905608542074333e-06,0.0006596132298000157,False,True
vertical_mlp,42,O1W,194,0.8948937654495239,0.8738645315170288,True,True
vertical_mlp,42,O1W,195,0.9143711924552917,0.9473444223403931,True,True
vertical_mlp,42,O1W,196,0.9336549043655396,0.9146355986595154,True,True
vertical_mlp,42,O1W,197,0.00015065772458910942,0.0,False,True
vertical_mlp,42,O1W,198,0.9169927835464478,0.9746986627578735,True,True
vertical_mlp,42,O1W,199,0.9270544052124023,0.8582970499992371,True,True
vertical_mlp,42,O1W,200,0.9209363460540771,0.7846936583518982,True,True
vertical_mlp,42,O1W,201,0.8661722540855408,0.7909558415412903,True,True
vertical_mlp,42,O1W,202,0.8892695307731628,0.8128891587257385,True,True
vertical_mlp,42,O1W,203,0.9211900234222412,0.8755783438682556,True,True
vertical_mlp,42,O1W,204,4.780176254826074e-07,0.0,False,True
vertical_mlp,42,O1W,205,0.36701488494873047,0.0,False,True
vertical_mlp,42,O1W,206,1.1098833851974632e-07,0.0,False,True
vertical_mlp,42,O1W,207,2.100666973703369e-09,4.877989340457134e-05,False,True
vertical_mlp,42,O1W,208,4.849421841868207e-08,0.0,False,True
vertical_mlp,42,O1W,209,0.8677819967269897,0.4511108696460724,False,False
vertical_mlp,42,O1W,210,1.555505605210783e-06,0.0005076736561022699,False,True
vertical_mlp,42,O1W,211,1.805363325502185e-08,3.9427512092515826e-05,False,True
vertical_mlp,42,O1W,212,0.8045563101768494,0.5002605319023132,True,True
vertical_mlp,42,O1W,213,4.5517535909311846e-05,0.0,False,True
vertical_mlp,42,O1W,214,8.766236625490365e-09,0.00011718658788595349,False,True
vertical_mlp,42,O1W,215,9.916122508002445e-05,0.0,False,True
vertical_mlp,42,O1W,216,0.9560168385505676,0.9075441360473633,True,True
vertical_mlp,42,O1W,217,0.8754688501358032,0.8786511421203613,True,True
vertical_mlp,42,O1W,218,0.8293810486793518,0.9622994065284729,True,True
vertical_mlp,42,O1W,219,1.4461639921137248e-06,4.062838706886396e-05,False,True
vertical_mlp,42,O1W,220,0.885226845741272,0.784796416759491,True,True
vertical_mlp,42,O1W,221,0.9033876657485962,0.9504106640815735,True,True
vertical_mlp,42,O1W,222,0.9270945191383362,0.8553241491317749,True,True
vertical_mlp,42,O1W,223,2.464427595327834e-08,6.192717410158366e-05,False,True
vertical_mlp,42,O1W,224,0.8967786431312561,0.7959920763969421,True,True
vertical_mlp,42,O1W,225,0.9021764397621155,0.8680782914161682,True,True
vertical_mlp,42,O1W,226,0.8558447360992432,0.8376683592796326,True,True
vertical_mlp,42,O1W,227,1.4499370593057392e-07,0.000608149217441678,False,True
vertical_mlp,42,O1W,228,1.984672195476378e-07,0.00019529131532181054,False,True
vertical_mlp,42,O1W,229,0.9476482272148132,0.9329339861869812,True,True
vertical_mlp,42,O1W,230,0.00058858806733042,0.0,False,True
vertical_mlp,42,O1W,231,1.1195711024925004e-09,0.0001266736799152568,False,True
vertical_mlp,42,O1W,232,3.5327561818121467e-06,0.006278424523770809,False,True
vertical_mlp,42,O1W,233,0.9424722790718079,0.8652479648590088,True,True
vertical_mlp,42,O1W,234,0.9208410382270813,0.8987206816673279,True,True
vertical_mlp,42,O1W,235,1.4233654610507074e-07,1.3031183698331006e-05,False,True
vertical_mlp,42,O1W,236,0.8659219145774841,0.9642522931098938,True,True
vertical_mlp,42,O1W,237,0.9156209230422974,0.895622730255127,True,True
vertical_mlp,42,O1W,238,1.5662546957173618e-06,0.012238062918186188,False,True
vertical_mlp,42,O1W,239,0.9175485968589783,0.830978274345398,True,True
vertical_mlp,42,O1W,240,1.0635159952698814e-07,0.0018851134227588773,False,True
vertical_mlp,42,O1W,241,5.5526229516544845e-06,0.0008309673867188394,False,True
vertical_mlp,42,O1W,242,0.25038498640060425,0.3478117287158966,False,False
vertical_mlp,42,O1W,243,8.39060874113784e-08,2.9315197025425732e-05,False,True
vertical_mlp,42,O1W,244,0.9188830256462097,0.8731783628463745,True,True
vertical_mlp,42,O1W,245,0.8740801215171814,0.7827222347259521,True,True
vertical_mlp,42,O1W,246,0.00014207404456101358,0.05914943665266037,False,True
vertical_mlp,42,O1W,247,0.9233624935150146,0.9729374647140503,True,True
vertical_mlp,42,O1W,248,3.540737054663623e-07,0.007771272677928209,False,True
vertical_mlp,42,O1W,249,2.5265198928536847e-05,0.001342219766229391,False,True
vertical_mlp,42,O1W,250,0.8917676210403442,0.857239842414856,True,True
vertical_mlp,42,O1W,251,7.789756395482073e-09,4.748563515022397e-05,False,True
vertical_mlp,42,O1W,252,1.7980758570956823e-07,0.011659334413707256,False,True
vertical_mlp,42,O1W,253,0.9391470551490784,0.9665700793266296,True,True
vertical_mlp,42,O1W,254,1.1317338248773012e-05,0.010842534713447094,False,True
vertical_mlp,42,O1W,255,0.00022242547129280865,0.0,False,True
vertical_mlp,42,O1W,256,2.82650648841809e-06,0.0,False,True
vertical_mlp,42,O1W,257,0.14315351843833923,0.004799750633537769,False,False
vertical_mlp,42,O1W,258,1.624112684339707e-07,0.001739826868288219,False,True
vertical_mlp,42,O1W,259,9.607975215430997e-08,5.340834104572423e-05,False,True
vertical_mlp,42,O1W,260,7.052120309936072e-08,0.0001469129929319024,False,True
vertical_mlp,42,O1W,261,0.9483636617660522,0.9365975260734558,True,True
vertical_mlp,42,O1W,262,1.0594212653813884e-06,0.003830796340480447,False,True
vertical_mlp,42,O1W,263,2.9489526696124813e-06,0.001995953032746911,False,True
vertical_mlp,42,O1W,264,0.924270510673523,0.9527564644813538,True,True
vertical_mlp,42,O1W,265,0.0004290484357625246,0.0001152073746197857,False,True
vertical_mlp,42,O1W,266,0.9527384638786316,0.9591066837310791,True,True
vertical_mlp,42,O1W,267,7.768615262193634e-08,0.00036774019827134907,False,True
vertical_mlp,42,O1W,268,0.5587066411972046,0.7874470949172974,True,True
vertical_mlp,42,O1W,269,0.24918054044246674,0.032059185206890106,False,True
vertical_mlp,42,O1W,270,0.9352006912231445,0.9111648201942444,True,True
vertical_mlp,42,O1W,271,0.9300928711891174,0.9125061631202698,True,True
vertical_mlp,42,O1W,272,5.81979111302644e-06,0.0017793594161048532,False,True
vertical_mlp,42,O1W,273,0.00011366222315700725,0.0002165439655072987,False,True
vertical_mlp,42,O1W,274,0.00030722570954822004,3.592341090552509e-05,False,True
vertical_mlp,42,O1W,275,0.7564361095428467,0.6407088041305542,True,True
vertical_mlp,42,O1W,276,0.9181677103042603,0.7494243383407593,True,True
vertical_mlp,42,O1W,277,6.392404117150363e-08,0.0,False,True
vertical_mlp,42,O1W,278,3.770879786202386e-08,0.0,False,True
vertical_mlp,42,O1W,279,2.7668196622698815e-08,0.012166363187134266,False,True
vertical_mlp,42,O1W,280,0.9196245670318604,0.8479159474372864,True,True
vertical_mlp,42,O1W,281,0.9353851675987244,0.896558940410614,True,True
vertical_mlp,42,O1W,282,0.9192897081375122,0.9451838135719299,True,True
vertical_mlp,42,O1W,283,0.0001394735591020435,0.0009803639259189367,False,True
vertical_mlp,42,O1W,284,3.476567144389264e-05,0.0031080031767487526,False,True
vertical_mlp,42,O1W,285,0.000221997921471484,0.0023457335773855448,False,True
vertical_mlp,42,O1W,286,3.71723047010164e-07,0.002483804477378726,False,True
vertical_mlp,42,O1W,287,1.6516876755190424e-08,0.0,False,True
vertical_mlp,42,O1W,288,0.4179357886314392,0.23087343573570251,False,True
vertical_mlp,42,O1W,289,0.1433967649936676,0.25681397318840027,False,False
vertical_mlp,42,O1W,290,2.5155491023554077e-09,0.0,False,True
vertical_mlp,42,O1W,291,1.0436574484629091e-05,0.0005787170957773924,False,True
vertical_mlp,42,O1W,292,1.3027301065449137e-05,0.0,False,True
vertical_mlp,42,O1W,293,8.334323808867339e-08,0.0,False,True
vertical_mlp,42,O1W,294,3.7807208741469367e-07,0.0,False,True
vertical_mlp,42,O1W,295,1.2202370669456286e-08,0.0006429834174923599,False,True
vertical_mlp,42,O1W,296,5.7518445117921146e-08,0.0006341274129226804,False,True
vertical_mlp,42,O1W,297,0.9080520272254944,0.8081562519073486,True,True
vertical_mlp,42,O1W,298,6.036843387846602e-06,0.03462812304496765,False,True
vertical_mlp,42,O1W,299,2.776991969710707e-08,0.0005194243276491761,False,True
vertical_mlp,42,O1W,300,0.00021060853032395244,0.009294120594859123,False,True
vertical_mlp,42,O1W,301,0.9434657096862793,0.9254915118217468,True,True
vertical_mlp,42,O1W,302,0.8705812096595764,0.6862810850143433,True,True
vertical_mlp,42,O1W,303,1.6668110447426443e-06,0.0007885030936449766,False,True
vertical_mlp,42,O1W,304,3.6605695186153753e-07,0.007816820405423641,False,True
vertical_mlp,42,O1W,305,1.4553073697243235e-06,3.5403241781750694e-05,False,True
vertical_mlp,42,O1W,306,0.9314035773277283,0.8951408267021179,True,True
vertical_mlp,42,O1W,307,8.770820727477258e-07,0.0015464590396732092,False,True
vertical_mlp,42,O1W,308,0.027323970571160316,0.001443027751520276,False,True
vertical_mlp,42,O1W,309,7.388572385025327e-07,0.06803685426712036,False,True
vertical_mlp,42,O1W,310,6.830416623415658e-07,0.19057665765285492,False,True
vertical_mlp,42,O1W,311,1.2170294994007236e-08,0.0002189461374655366,False,True
vertical_mlp,42,O1W,312,2.101164575663006e-08,3.225390173611231e-05,False,True
vertical_mlp,42,O1W,313,0.0053628296591341496,0.0007699711131863296,False,True
vertical_mlp,42,O1W,314,0.7523672580718994,0.017429234459996223,False,True
vertical_mlp,42,O1W,315,0.8700267672538757,0.3771412670612335,False,False
vertical_mlp,42,O1W,316,7.837934390408918e-06,0.0,False,True
vertical_mlp,42,O1W,317,1.7014182958519086e-05,0.1384950876235962,False,True
vertical_mlp,42,O1W,318,0.007926702499389648,0.053882624953985214,False,True
vertical_mlp,42,O1W,319,0.836815595626831,0.4500976800918579,False,False
vertical_mlp,42,O1W,320,0.00011643645848380402,0.006249099504202604,False,True
vertical_mlp,42,O1W,321,6.949904673092533e-06,0.02028285153210163,False,True
vertical_mlp,42,O1W,322,1.1453560091467807e-06,0.0,False,True
vertical_mlp,42,O1W,323,0.9207175374031067,0.7961426377296448,True,True
vertical_mlp,42,O1W,324,3.163563633279409e-07,0.0,False,True
vertical_mlp,42,O1W,325,2.4814726202748716e-06,0.037446074187755585,False,True
vertical_mlp,42,O1W,326,0.8442938327789307,0.6216671466827393,True,True
vertical_mlp,42,O1W,327,5.115466024108173e-07,2.999640128109604e-05,False,True
vertical_mlp,42,O1W,328,0.8570313453674316,0.7622675895690918,True,True
vertical_mlp,42,O1W,329,1.881897696875967e-05,0.4010349214076996,False,False
vertical_mlp,42,O1W,330,0.021302200853824615,0.016014322638511658,False,True
vertical_mlp,42,O1W,331,0.9270839095115662,0.9531983733177185,True,True
vertical_mlp,42,O1W,332,5.380988659453578e-05,0.0317460335791111,False,True
vertical_mlp,42,O1W,333,1.6783882728077515e-08,0.0,False,True
vertical_mlp,42,O1W,334,3.9553023611915705e-07,9.907857020152733e-05,False,True
vertical_mlp,42,O1W,335,2.563722034665261e-08,0.0,False,True
vertical_mlp,42,O1W,336,3.9121594454627484e-05,0.003418845357373357,False,True
vertical_mlp,42,O1W,337,1.4519787328026723e-06,0.011864231899380684,False,True
vertical_mlp,42,O1W,338,3.783710056382006e-08,0.0026494162157177925,False,True
vertical_mlp,42,O1W,339,9.024135465551808e-07,0.0,False,True
vertical_mlp,42,O1W,340,0.9321103692054749,0.9739946126937866,True,True
vertical_mlp,42,O1W,341,0.9119104146957397,0.9227350354194641,True,True
vertical_mlp,42,O1W,342,4.9173868319485337e-05,0.00014160695718601346,False,True
vertical_mlp,42,O1W,343,0.006661573890596628,0.0,False,True
vertical_mlp,42,O1W,344,0.0004841590707655996,0.0,False,True
vertical_mlp,42,O1W,345,1.0358708095736802e-05,0.0009034553659148514,False,True
vertical_mlp,42,O1W,346,0.7895346283912659,0.47552254796028137,False,False
vertical_mlp,42,O1W,347,0.824503481388092,0.34746524691581726,False,False
vertical_mlp,42,O1W,348,2.093613375109271e-06,0.004405060783028603,False,True
vertical_mlp,42,O1W,349,0.07595521956682205,0.05794702097773552,False,True
vertical_mlp,42,O1W,350,0.05420858785510063,0.6202453970909119,True,True
vertical_mlp,42,O1W,351,8.587042430008296e-06,0.0,False,True
vertical_mlp,42,O1W,352,0.004689657595008612,0.0032134682405740023,False,True
vertical_mlp,42,O1W,353,0.0006395281525328755,0.0028404048644006252,False,True
vertical_mlp,42,O1W,354,0.001309595420025289,0.0005548034678213298,False,True
vertical_mlp,42,O1W,355,0.0012884108582511544,0.0,False,True
vertical_mlp,42,O1W,356,2.1409807970940165e-07,0.0017061681719496846,False,True
vertical_mlp,42,O1W,357,0.026199521496891975,0.048498790711164474,False,True
vertical_mlp,42,O1W,358,7.554732519565732e-07,0.0012560560135170817,False,True
vertical_mlp,42,O1W,359,1.2472338539737393e-06,0.0,False,True
vertical_mlp,42,O1W,360,0.00043492100667208433,0.0,False,True
vertical_mlp,42,O1W,361,0.000897647172678262,0.0,False,True
vertical_mlp,42,O1W,362,0.046535708010196686,0.04680156707763672,False,True
vertical_mlp,42,O1W,363,0.1223566085100174,0.337232381105423,False,False
vertical_mlp,42,O1W,364,3.4286483696632786e-06,0.10796275734901428,False,True
vertical_mlp,42,O1W,365,4.3435616134956945e-06,0.0025436661671847105,False,True
vertical_mlp,42,O1W,366,0.002274847589433193,0.0,False,True
vertical_mlp,42,O1W,367,4.0916143007052597e-07,0.0,False,True
vertical_mlp,42,O1W,368,0.0074913171119987965,0.0,False,True
vertical_mlp,42,O1W,369,0.00020989723270758986,0.010290109552443027,False,True
vertical_mlp,42,O1W,370,0.8150427341461182,0.8694040179252625,True,True
vertical_mlp,42,O1W,371,6.67630001771613e-06,0.0029317226726561785,False,True
vertical_mlp,42,O1W,372,1.3877480853352608e-07,3.695628038258292e-05,False,True
vertical_mlp,42,O1W,373,1.547865622342215e-07,0.0,False,True
vertical_mlp,42,O1W,374,2.946921995317098e-07,0.0,False,True
vertical_mlp,42,O1W,375,0.09099499881267548,0.0,False,True
vertical_mlp,42,O1W,376,3.520421785196959e-07,0.0,False,True
vertical_mlp,42,O1W,377,6.097781124481116e-07,0.0003306378494016826,False,True
vertical_mlp,42,O1W,378,0.00035742847830988467,0.0021851977799087763,False,True
vertical_mlp,42,O1W,379,0.00374646857380867,0.04996488615870476,False,True
vertical_mlp,42,O1W,380,4.3181950104553835e-07,0.003833536058664322,False,True
vertical_mlp,42,O1W,381,4.116695708944462e-05,0.020663699135184288,False,True
vertical_mlp,42,O1W,382,9.04723765415838e-06,0.0,False,True
vertical_mlp,42,O1W,383,8.05958766392223e-09,0.00011171936057507992,False,True
vertical_mlp,42,O1W,384,6.990733822931361e-07,0.0,False,True
vertical_mlp,42,O1W,385,0.8532288074493408,0.6579784154891968,True,True
vertical_mlp,42,O1W,386,6.844534709671279e-06,0.0032085562124848366,False,True
vertical_mlp,42,O1W,387,1.064849453058514e-08,0.00022328905470203608,False,True
vertical_mlp,42,O1W,388,1.0408759010260837e-07,0.0007807562360540032,False,True
vertical_mlp,42,O1W,389,1.7479352720783936e-07,0.0,False,True
vertical_mlp,42,O1W,390,0.0002678783785086125,0.010306295938789845,False,True
vertical_mlp,42,O1W,391,0.0006872511585243046,0.0,False,True
vertical_mlp,42,O1W,392,0.00029484042897820473,3.4551863791421056e-05,False,True
vertical_mlp,42,O1W,393,0.0028172151651233435,0.0013144923141226172,False,True
vertical_mlp,42,O1W,394,0.002980688354000449,0.0011701713083311915,False,True
vertical_mlp,42,O1W,395,0.0016081563662737608,0.0021514350082725286,False,True
vertical_mlp,42,O1W,396,1.892950507453861e-08,0.0,False,True
vertical_mlp,42,O1W,397,1.7273155350494562e-08,0.0,False,True
vertical_mlp,42,O1W,398,1.1264249977216423e-08,0.0,False,True
vertical_mlp,42,O1W,399,7.024277692835312e-07,0.0010973736643791199,False,True
vertical_mlp,42,O1W,400,1.2521068981641292e-07,0.0,False,True
vertical_mlp,42,O1W,401,1.361201839245041e-06,0.052713967859745026,False,True
vertical_mlp,42,O1W,402,7.0028886511863675e-06,0.0001815738796722144,False,True
vertical_mlp,42,O1W,403,0.0002281002962263301,0.0,False,True
vertical_mlp,42,O1W,404,3.953848590754205e-06,0.0,False,True
vertical_mlp,42,O1W,405,0.00014927287702448666,0.0,False,True
vertical_mlp,42,O1W,406,8.254081876657438e-06,0.04500143229961395,False,True
vertical_mlp,42,O1W,407,0.00020608097838703543,0.0,False,True
vertical_mlp,42,O1W,408,0.00038795502041466534,0.0,False,True
vertical_mlp,42,O1W,409,0.0004360708117019385,0.01085706241428852,False,True
vertical_mlp,42,O1W,410,7.258346158778295e-05,0.00031935618608258665,False,True
vertical_mlp,42,O1W,411,4.798113150172867e-05,0.0,False,True
vertical_mlp,42,O1W,412,0.06836701929569244,0.039830222725868225,False,True
vertical_mlp,42,O1W,413,5.667741334036691e-07,0.0011800088686868548,False,True
vertical_mlp,42,O1W,414,5.0837961680372246e-06,0.00019912669085897505,False,True
vertical_mlp,42,O1W,415,0.0005020596436224878,0.0,False,True
vertical_mlp,42,O1W,416,7.7542666986119e-05,0.0,False,True
vertical_mlp,42,O1W,417,0.9363549947738647,0.8610709309577942,True,True
vertical_mlp,42,O1W,418,1.6531390429008752e-05,0.01755412481725216,False,True
vertical_mlp,42,O1W,419,0.00021765967539977282,0.0,False,True
vertical_mlp,42,O1W,420,1.4938613276171964e-05,0.0,False,True
vertical_mlp,42,O1W,421,0.6749696135520935,0.6660027503967285,True,True
vertical_mlp,42,O1W,422,9.204970297105319e-07,0.031835492700338364,False,True
vertical_mlp,42,O1W,423,0.7185541987419128,0.32989734411239624,False,False
vertical_mlp,42,O1W,424,0.6425139307975769,0.8296182155609131,True,True
vertical_mlp,42,O1W,425,1.6303583834087476e-06,0.0,False,True
vertical_mlp,42,O1W,426,1.8180533515987918e-05,0.00020949538156855851,False,True
vertical_mlp,42,O1W,427,2.403128576133895e-07,0.037126556038856506,False,True
vertical_mlp,42,O1W,428,0.00040356270619668067,0.0010284724412485957,False,True
vertical_mlp,42,O1W,429,0.24610774219036102,0.7279766201972961,True,True
vertical_mlp,42,O1W,430,0.0005412476020865142,0.02359752357006073,False,True
vertical_mlp,42,O1W,431,0.000560308457352221,0.10757680237293243,False,True
vertical_mlp,42,O1W,432,0.4132165312767029,0.7086730003356934,True,True
vertical_mlp,42,O1W,433,0.0010579109657555819,0.46538859605789185,False,False
vertical_mlp,42,O1W,434,0.7866994738578796,0.755272626876831,True,True
vertical_mlp,42,O1W,435,4.025335442747746e-08,0.0,False,True
vertical_mlp,42,O1W,436,2.9869062927900814e-05,2.1550795281655155e-05,False,True
vertical_mlp,42,O1W,437,2.4488375771625215e-08,0.0,False,True
vertical_mlp,42,O1W,438,1.65854814326849e-07,0.0,False,True
vertical_mlp,42,O1W,439,0.8370285630226135,0.10418114811182022,False,True
vertical_mlp,42,O1W,440,7.4459126153669786e-06,0.012410721741616726,False,True
vertical_mlp,42,O1W,441,6.0683520132442936e-05,0.0006392215145751834,False,True
vertical_mlp,42,O1W,442,5.50552831555251e-05,0.0,False,True
vertical_mlp,42,O1W,443,0.5632844567298889,0.00019487066310830414,False,True
vertical_mlp,42,O1W,444,2.3554944164061453e-06,0.049283482134342194,False,True
vertical_mlp,42,O1W,445,1.6883062414763117e-07,1.0049039701698348e-05,False,True
vertical_mlp,42,O1W,446,0.8920736312866211,0.7374368906021118,True,True
vertical_mlp,42,O1W,447,9.285949431614426e-07,3.0065240935073234e-05,False,True
vertical_mlp,42,O1W,448,0.00010549218859523535,0.0,False,True
vertical_mlp,42,O1W,449,4.757991700898856e-05,0.0,False,True
vertical_mlp,42,O1W,450,1.7023273812810658e-07,0.0,False,True
vertical_mlp,42,O1W,451,1.1206603630853351e-05,0.0,False,True
vertical_mlp,42,O1W,452,5.296051313052885e-05,0.005567928776144981,False,True
vertical_mlp,42,O1W,453,0.43026694655418396,0.1474166065454483,False,True
vertical_mlp,42,O1W,454,0.339192271232605,0.2822395861148834,False,False
vertical_mlp,42,O1W,455,2.3102837420907463e-09,1.020751915348228e-05,False,True
vertical_mlp,42,O1W,456,0.01616683602333069,0.0051896520890295506,False,True
vertical_mlp,42,O1W,457,0.0002904494758695364,0.2893460988998413,False,False
vertical_mlp,42,O1W,458,8.384508305425697e-07,0.0,False,True
vertical_mlp,42,O1W,459,3.5673355114340666e-07,0.0,False,True
vertical_mlp,42,O1W,460,0.0006855506799183786,0.4819277226924896,False,False
vertical_mlp,42,O1W,461,2.826206809913856e-06,0.01827477477490902,False,True
vertical_mlp,42,O1W,462,9.497065912000835e-05,0.05931154265999794,False,False
vertical_mlp,42,O1W,463,9.311587746196892e-06,0.040872253477573395,False,False
vertical_mlp,42,O1W,464,0.0006039669970050454,0.00019829467055387795,False,True
vertical_mlp,42,O1W,465,2.8400716473697685e-05,0.00013937281619291753,False,True
vertical_mlp,42,O1W,466,3.165888301737141e-06,0.0002343742671655491,False,True
vertical_mlp,42,O1W,467,5.592568049905822e-05,0.0006549392710439861,False,True
vertical_mlp,42,O1W,468,0.003471570322290063,0.16973797976970673,False,True
vertical_mlp,42,O1W,469,0.8131662607192993,0.6952866315841675,True,True
vertical_mlp,42,O1W,470,0.9250888228416443,0.9279968738555908,True,True
vertical_mlp,42,O1W,471,1.3606313586933538e-06,0.0021743858233094215,False,True
vertical_mlp,42,O1W,472,6.728810575395983e-08,0.0,False,True
vertical_mlp,42,O1W,473,9.005646717241689e-08,0.0007483044755645096,False,True
vertical_mlp,42,O1W,474,0.0013087212573736906,0.006895166821777821,False,True
vertical_mlp,42,O1W,475,6.717466027872376e-10,0.0,False,True
vertical_mlp,42,O1W,476,4.983167212202488e-09,0.0,False,True
vertical_mlp,42,O1W,477,4.0242589705030696e-08,0.0,False,True
vertical_mlp,42,O1W,478,3.409786586416885e-05,0.0,False,True
vertical_mlp,42,O1W,479,0.0002282931818626821,0.00441576074808836,False,True
vertical_mlp,42,O1W,480,0.00017140056297648698,0.03894030302762985,False,True
vertical_mlp,42,O1W,481,1.9907264459106955e-07,0.0,False,True
vertical_mlp,42,O1W,482,1.0450195304656518e-06,0.0007483056979253888,False,True
vertical_mlp,42,O1W,483,1.0138218385691289e-05,0.16997529566287994,False,True
vertical_mlp,42,O1W,484,1.3037319149589166e-05,0.03137410804629326,False,True
vertical_mlp,42,O1W,485,0.20839691162109375,0.6096232533454895,True,True
vertical_mlp,42,O1W,486,6.062903594283853e-06,0.0015535157872363925,False,True
vertical_mlp,42,O1W,487,0.000875891069881618,0.0,False,True
vertical_mlp,42,O1W,488,7.302303856704384e-06,0.0864534080028534,False,True
vertical_mlp,42,O1W,489,0.00037190757575444877,0.0031431973911821842,False,True
vertical_mlp,42,O1W,490,0.00021449204359669238,0.0009160220506601036,False,True
vertical_mlp,42,O1W,491,9.471597877563909e-06,0.0005534709198400378,False,True
vertical_mlp,42,O1W,492,3.16148143610917e-05,1.8712400560616516e-05,False,True
vertical_mlp,42,O1W,493,3.836738869722467e-06,5.643181793857366e-05,False,True
vertical_mlp,42,O1W,494,5.869705546501791e-06,0.0009599612094461918,False,True
vertical_mlp,42,O1W,495,1.9811716356343823e-06,0.00024221139028668404,False,True
vertical_mlp,42,O1W,496,3.577211100491695e-05,0.0,False,True
vertical_mlp,42,O1W,497,7.911417014838662e-06,0.0032834187150001526,False,True
vertical_mlp,42,O1W,498,0.8949092030525208,0.9469270706176758,True,True
vertical_mlp,42,O1W,499,2.185007178923115e-05,0.12316663563251495,False,True
vertical_mlp,42,O1W,500,0.8584933280944824,0.460772842168808,False,False
vertical_mlp,42,O1W,501,0.00047612033085897565,0.21509133279323578,False,False
vertical_mlp,42,O1W,502,8.695886208442971e-05,0.0001464284723624587,False,True
vertical_mlp,42,O1W,503,0.0004740063159260899,0.0021378519013524055,False,True
vertical_mlp,42,O1W,504,4.3753690448511406e-08,0.0008771930006332695,False,True
vertical_mlp,42,O1W,505,4.518477726378478e-05,0.02899434044957161,False,True
vertical_mlp,42,O1W,506,0.001208268222399056,0.019236963242292404,False,True
vertical_mlp,42,O1W,507,0.001500440645031631,0.0009595415322110057,False,True
vertical_mlp,42,O1W,508,3.9542234731015924e-07,0.0013032554415985942,False,True
vertical_mlp,42,O1W,509,1.868492654466536e-05,0.07276231050491333,False,True
vertical_mlp,42,O1W,510,1.0584194569673855e-06,0.03869375213980675,False,True
vertical_mlp,42,O1W,511,8.710446854820475e-05,0.12322720885276794,False,True
vertical_mlp,42,O1W,512,0.9053606986999512,0.7229348421096802,True,True
vertical_mlp,42,O1W,513,0.8165096044540405,0.5058866143226624,True,True
vertical_mlp,42,O1W,514,0.05549069494009018,0.07187873870134354,False,True
vertical_mlp,42,O1W,515,1.1054297601731378e-06,0.006339050363749266,False,True
vertical_mlp,42,O1W,516,1.4447230569203384e-05,3.1569641578244045e-05,False,False
vertical_mlp,42,O1W,517,9.365468577016145e-05,0.0,False,True
vertical_mlp,42,O1W,518,7.850423571653664e-06,0.0031253150664269924,False,True
vertical_mlp,42,O1W,519,0.0001590940373716876,0.0,False,True
vertical_mlp,42,O1W,520,5.60458647669293e-05,0.0,False,True
vertical_mlp,42,O1W,521,5.59961563340039e-07,0.0,False,True
vertical_mlp,42,O1W,522,2.337707485366991e-07,0.0,False,True
vertical_mlp,42,O1W,523,1.631101440580096e-07,0.0,False,True
vertical_mlp,42,O1W,524,1.688234874563932e-06,0.0,False,True
vertical_mlp,42,O1W,525,6.89139142195927e-06,0.0,False,True
vertical_mlp,42,O1W,526,2.1399862816906534e-05,0.0,False,True
vertical_mlp,42,O1W,527,3.141076945212262e-07,0.0,False,True
vertical_mlp,42,O1W,528,0.0041532255709171295,0.036680251359939575,False,True
vertical_mlp,42,O1W,529,0.00023362832143902779,0.0022266756277531385,False,True
vertical_mlp,42,O1W,530,0.00017909221060108393,0.02647518552839756,False,True
vertical_mlp,42,O1W,531,0.14600564539432526,0.6870803236961365,True,True
vertical_mlp,42,O1W,532,3.4014752600342035e-05,0.0,False,True
vertical_mlp,42,O1W,533,0.0007776147103868425,0.2297099381685257,False,True
vertical_mlp,42,O1W,534,0.8186620473861694,0.5759654641151428,True,True
vertical_mlp,42,O1W,535,4.6333763748407364e-05,0.0,False,True
vertical_mlp,42,O1W,536,3.406096084290766e-06,0.0,False,True
vertical_mlp,42,O1W,537,0.0003690039739012718,0.01931961439549923,False,True
vertical_mlp,42,O1W,538,4.16330476582516e-05,0.5502990484237671,True,True
vertical_mlp,42,O1W,539,0.00016898327157832682,0.03074093535542488,False,True
vertical_mlp,42,O1W,540,3.025311059445812e-07,0.0,False,True
vertical_mlp,42,O1W,541,0.027589527890086174,0.018685461953282356,False,True
vertical_mlp,42,O1W,542,4.0768230974208564e-05,0.0,False,True
