model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_mlp,42,L1N,224,0.8086344003677368,0.9817376136779785,True,True
global_mlp,42,L1N,225,0.8720160126686096,0.9135519862174988,True,True
global_mlp,42,L1N,226,0.7689754366874695,0.8881351351737976,True,True
global_mlp,42,L1N,227,0.740424633026123,0.9014754295349121,True,True
global_mlp,42,L1N,228,0.7877386808395386,0.6128184199333191,True,True
global_mlp,42,L1N,229,0.8449337482452393,0.9404197931289673,True,True
global_mlp,42,L1N,230,0.7353025674819946,0.5585709810256958,True,True
global_mlp,42,L1N,231,0.9460727572441101,0.8360152244567871,True,True
global_mlp,42,L1N,232,0.7747851610183716,0.9096516370773315,True,True
global_mlp,42,L1N,233,0.8308151364326477,0.7910127639770508,True,True
global_mlp,42,L1N,234,0.7347129583358765,0.8428387641906738,True,True
global_mlp,42,L1N,235,0.8297306895256042,0.886917769908905,True,True
global_mlp,42,L1N,236,0.8700165152549744,0.8974783420562744,True,True
global_mlp,42,L1N,237,0.834269642829895,0.8320881724357605,True,True
global_mlp,42,L1N,238,0.9289692044258118,0.9546354413032532,True,True
global_mlp,42,L1N,239,5.767829861724749e-05,4.4369509851094335e-05,False,True
global_mlp,42,L1N,240,0.9692180752754211,0.9747410416603088,True,True
global_mlp,42,L1N,241,0.8881429433822632,0.916943371295929,True,True
global_mlp,42,L1N,242,0.9360724091529846,0.9278892874717712,True,True
global_mlp,42,L1N,243,0.8324975967407227,0.9872978329658508,True,True
global_mlp,42,L1N,244,0.9213498830795288,0.8122251033782959,True,True
global_mlp,42,L1N,245,0.571458101272583,0.8864749670028687,True,True
global_mlp,42,L1N,246,0.9505693316459656,0.7139466404914856,True,True
global_mlp,42,L1N,247,0.3764662742614746,0.7306771278381348,True,True
global_mlp,42,L1N,248,0.6943681240081787,0.6793840527534485,True,True
global_mlp,42,L1N,249,0.8498427867889404,0.9472551941871643,True,True
global_mlp,42,L1N,250,0.8117882609367371,0.9737642407417297,True,True
global_mlp,42,L1N,251,0.9287011623382568,0.943596363067627,True,True
global_mlp,42,L1N,252,0.8957988023757935,0.9800130724906921,True,True
global_mlp,42,L1N,253,0.9674906134605408,0.8604451417922974,True,True
global_mlp,42,L1N,254,0.8757251501083374,0.8469290733337402,True,True
global_mlp,42,L1N,255,0.8658414483070374,0.9774776697158813,True,True
global_mlp,42,L1N,256,0.9105167388916016,0.7359535098075867,True,True
global_mlp,42,L1N,257,0.9285489320755005,0.899785041809082,True,True
global_mlp,42,L1N,258,0.8671707510948181,0.8968607187271118,True,True
global_mlp,42,L1N,259,0.6596720218658447,0.8935028910636902,True,True
global_mlp,42,L1N,260,0.9133002161979675,0.9727963209152222,True,True
global_mlp,42,L1N,261,0.9040343761444092,0.882954478263855,True,True
global_mlp,42,L1N,262,2.2325709531957616e-13,0.0013181018875911832,False,True
global_mlp,42,L1N,263,0.8703871965408325,0.9606490731239319,True,True
global_mlp,42,L1N,264,0.9731423258781433,0.7990220189094543,True,True
global_mlp,42,L1N,265,0.8861638307571411,0.8110054135322571,True,True
global_mlp,42,L1N,266,0.779932975769043,0.8947219252586365,True,True
global_mlp,42,L1N,267,0.8962348103523254,0.9627437591552734,True,True
global_mlp,42,L1N,268,0.9496533870697021,0.964138388633728,True,True
global_mlp,42,L1N,269,0.9204795360565186,0.9533607363700867,True,True
global_mlp,42,L1N,270,3.2195635504258862e-15,0.002057680394500494,False,True
global_mlp,42,L1N,271,0.9558203220367432,0.9638554453849792,True,True
global_mlp,42,L1N,272,0.9639796614646912,0.9462675452232361,True,True
global_mlp,42,L1N,273,0.8316740989685059,0.9186286926269531,True,True
global_mlp,42,L1N,274,0.7811620831489563,0.8483561873435974,True,True
global_mlp,42,L1N,275,0.7808600664138794,0.9727634787559509,True,True
global_mlp,42,L1N,276,8.323505946983278e-12,0.0010618194937705994,False,True
global_mlp,42,L1N,277,0.934489369392395,0.926548182964325,True,True
global_mlp,42,L1N,278,0.8260336518287659,0.9191913604736328,True,True
global_mlp,42,L1N,279,0.6496394872665405,0.881271243095398,True,True
global_mlp,42,L1N,280,0.8164307475090027,0.949176549911499,True,True
global_mlp,42,L1N,281,0.7941847443580627,0.8126681447029114,True,True
global_mlp,42,L1N,282,0.0014610154321417212,0.013680556789040565,False,True
global_mlp,42,L1N,283,0.9466199278831482,0.9649969935417175,True,True
global_mlp,42,L1N,284,0.7842567563056946,0.9377682209014893,True,True
global_mlp,42,L1N,285,0.8734228014945984,0.9334455728530884,True,True
global_mlp,42,L1N,286,0.8604415059089661,0.9193120002746582,True,True
global_mlp,42,L1N,287,0.8710416555404663,0.760653555393219,True,True
global_mlp,42,L1N,288,0.8115930557250977,0.9630976915359497,True,True
global_mlp,42,L1N,289,0.811135470867157,0.9711570739746094,True,True
global_mlp,42,L1N,290,0.9363970160484314,0.86531001329422,True,True
global_mlp,42,L1N,291,0.9457645416259766,0.88118976354599,True,True
global_mlp,42,L1N,292,0.8379976749420166,0.97272789478302,True,True
global_mlp,42,L1N,293,1.1250076568103395e-06,6.715014751534909e-05,False,True
global_mlp,42,L1N,294,0.8402600884437561,0.926878809928894,True,True
global_mlp,42,L1N,295,0.0004101706435903907,0.00048197933938354254,False,True
global_mlp,42,L1N,296,0.8334351181983948,0.9769451022148132,True,True
global_mlp,42,L1N,297,0.8093916773796082,0.8921579122543335,True,True
global_mlp,42,L1N,298,0.8335747718811035,0.7753835916519165,True,True
global_mlp,42,L1N,299,0.870843231678009,0.9702260494232178,True,True
global_mlp,42,L1N,300,0.8579897284507751,0.9448168277740479,True,True
global_mlp,42,L1N,301,0.6613841652870178,0.9322174191474915,True,True
global_mlp,42,L1N,302,0.8837697505950928,0.951300859451294,True,True
global_mlp,42,L1N,303,0.9515413045883179,0.9280219674110413,True,True
global_mlp,42,L1N,304,0.8379934430122375,0.7992912530899048,True,True
global_mlp,42,L1N,305,0.8420972228050232,0.8235703110694885,True,True
global_mlp,42,L1N,306,0.9593368768692017,0.9030606150627136,True,True
global_mlp,42,L1N,307,4.086337412445573e-06,0.004239306319504976,False,True
global_mlp,42,L1N,308,0.9333401918411255,0.9802512526512146,True,True
global_mlp,42,L1N,309,0.903916597366333,0.8978170156478882,True,True
global_mlp,42,L1N,310,7.353283581323922e-05,0.020972978323698044,False,True
global_mlp,42,L1N,311,0.8565090298652649,0.8918631672859192,True,True
global_mlp,42,L1N,312,2.7715270334738307e-05,0.001258420292288065,False,True
global_mlp,42,L1N,313,0.8774235248565674,0.9324584603309631,True,True
global_mlp,42,L1N,314,0.9528126120567322,0.9192366003990173,True,True
global_mlp,42,L1N,315,0.8405002951622009,0.982465922832489,True,True
global_mlp,42,L1N,316,0.9442651867866516,0.9797796010971069,True,True
global_mlp,42,L1N,317,0.6719712018966675,0.9449626803398132,True,True
global_mlp,42,L1N,318,0.9594172835350037,0.8346913456916809,True,True
global_mlp,42,L1N,319,0.8998931646347046,0.9167143106460571,True,True
global_mlp,42,L1N,320,0.9488975405693054,0.957271933555603,True,True
global_mlp,42,L1N,321,0.80794358253479,0.8544626235961914,True,True
global_mlp,42,L1N,322,0.8218232989311218,0.9140087366104126,True,True
global_mlp,42,L1N,323,0.9348999857902527,0.922092616558075,True,True
global_mlp,42,L1N,324,0.8391932845115662,0.9375051259994507,True,True
global_mlp,42,L1N,325,0.6606400012969971,0.8613262176513672,True,True
global_mlp,42,L1N,326,0.7254857420921326,0.9641873240470886,True,True
global_mlp,42,L1N,327,0.9391900897026062,0.9632537364959717,True,True
global_mlp,42,L1N,328,0.9592161774635315,0.8916455507278442,True,True
global_mlp,42,L1N,329,0.9062429666519165,0.8926271796226501,True,True
global_mlp,42,L1N,330,0.7750256061553955,0.5849213004112244,True,True
global_mlp,42,L1N,331,0.03026687726378441,0.00020745093934237957,False,True
global_mlp,42,L1N,332,0.839748203754425,0.7852506637573242,True,True
global_mlp,42,L1N,333,0.9183611273765564,0.9380181431770325,True,True
global_mlp,42,L1N,334,7.838694000383839e-05,0.004120573867112398,False,True
global_mlp,42,L1N,335,0.42950373888015747,0.9215167760848999,True,True
global_mlp,42,L1N,336,2.4788138208720056e-09,0.011272354982793331,False,True
global_mlp,42,L1N,337,0.8850484490394592,0.8363850116729736,True,True
global_mlp,42,L1N,338,0.9454778432846069,0.8702285885810852,True,True
global_mlp,42,L1N,339,0.8263552188873291,0.9358082413673401,True,True
global_mlp,42,L1N,340,0.9386221170425415,0.9616393446922302,True,True
global_mlp,42,L1N,341,0.8178285956382751,0.6817330718040466,True,True
global_mlp,42,L1N,342,0.9809144735336304,0.9060922265052795,True,True
global_mlp,42,L1N,343,2.804249277232884e-09,0.0034821692388504744,False,True
global_mlp,42,L1N,344,0.9592638611793518,0.8298855423927307,True,True
global_mlp,42,L1N,345,0.20319461822509766,0.7069017887115479,True,True
global_mlp,42,L1N,346,0.7585136294364929,0.9285370111465454,True,True
global_mlp,42,L1N,347,0.2583233416080475,0.5094850659370422,True,True
global_mlp,42,L1N,348,0.8353867530822754,0.9774779677391052,True,True
global_mlp,42,L1N,349,4.365155806262955e-11,0.01552568469196558,False,True
global_mlp,42,L1N,350,0.6470209956169128,0.7300710082054138,True,True
global_mlp,42,L1N,351,5.580294004658981e-09,0.01548965647816658,False,True
global_mlp,42,L1N,352,0.8774814009666443,0.7953708171844482,True,True
global_mlp,42,L1N,353,0.00012331212928984314,0.09653198719024658,False,True
global_mlp,42,L1N,354,0.8564524054527283,0.7995335459709167,True,True
global_mlp,42,L1N,355,1.7626080716509618e-12,0.13848935067653656,False,True
global_mlp,42,L1N,356,0.017194030806422234,0.1440119594335556,False,True
global_mlp,42,L1N,357,0.6532024145126343,0.39128705859184265,False,False
global_mlp,42,L1N,358,1.3131414561939891e-05,0.008235536515712738,False,True
global_mlp,42,L1N,359,0.7572489380836487,0.8879745006561279,True,False
global_mlp,42,L1N,360,0.9196329712867737,0.8883388638496399,True,True
global_mlp,42,L1N,361,0.19630856812000275,0.6874184012413025,True,True
global_mlp,42,L1N,362,0.001075644395314157,0.001088466844521463,False,True
global_mlp,42,L1N,363,0.8342012166976929,0.8381187915802002,True,True
global_mlp,42,L1N,364,0.9363484382629395,0.9459731578826904,True,True
global_mlp,42,L1N,365,4.632427589967847e-05,0.0,False,True
global_mlp,42,L1N,366,0.7426510453224182,0.7083269357681274,True,True
global_mlp,42,L1N,367,0.6992723345756531,0.8801488280296326,True,True
global_mlp,42,L1N,368,0.8924317359924316,0.9566115140914917,True,True
global_mlp,42,L1N,369,1.0981960004983703e-18,0.0130967041477561,False,True
global_mlp,42,L1N,370,0.7124094367027283,0.5419645309448242,True,True
global_mlp,42,L1N,371,1.1779514608178943e-07,0.0,False,True
global_mlp,42,L1N,372,8.860388117648554e-11,0.0005044931313022971,False,True
global_mlp,42,L1N,373,0.7693595290184021,0.6923701167106628,True,True
global_mlp,42,L1N,374,2.177546775783412e-05,0.06603596359491348,False,True
global_mlp,42,L1N,375,0.4289846420288086,0.7548738718032837,True,True
global_mlp,42,L1N,376,6.063134424039163e-05,2.518828296160791e-05,False,True
global_mlp,42,L1N,377,0.20848216116428375,0.7736185193061829,True,True
global_mlp,42,L1N,378,0.008393362164497375,0.1717728078365326,False,True
global_mlp,42,L1N,379,0.051380354911088943,0.13875365257263184,False,True
global_mlp,42,L1N,380,1.0989270293748632e-07,0.013790035620331764,False,True
global_mlp,42,L1N,381,3.004810267270841e-08,0.000877917802426964,False,True
global_mlp,42,L1N,382,0.14630195498466492,0.8372191786766052,True,True
global_mlp,42,L1N,383,0.9224832057952881,0.8474043011665344,True,True
global_mlp,42,L1N,384,1.186804470986829e-23,0.00012625199451576918,False,True
global_mlp,42,L1N,385,3.840684816774025e-16,0.0003193357842974365,False,True
global_mlp,42,L1N,386,0.4838505685329437,0.5730994343757629,True,True
global_mlp,42,L1N,387,0.00046255424967966974,0.007822380401194096,False,True
global_mlp,42,L1N,388,0.9207820892333984,0.9436273574829102,True,True
global_mlp,42,L1N,389,0.9416830539703369,0.8402676582336426,True,True
global_mlp,42,L1N,390,0.819021463394165,0.8703323006629944,True,True
global_mlp,42,L1N,391,0.9091135859489441,0.748944878578186,True,True
global_mlp,42,L1N,392,4.6496646177729417e-07,0.004824684467166662,False,True
global_mlp,42,L1N,393,0.0004284926108084619,0.00026200973661616445,False,True
global_mlp,42,L1N,394,7.571518932658616e-12,0.0007749935612082481,False,True
global_mlp,42,L1N,395,0.9426286220550537,0.8746138215065002,True,True
global_mlp,42,L1N,396,0.9794250130653381,0.9200746417045593,True,True
global_mlp,42,L1N,397,2.1582524656338364e-10,0.006526066455990076,False,True
global_mlp,42,L1N,398,0.8045238256454468,0.9277704358100891,True,True
global_mlp,42,L1N,399,5.381993028324983e-12,0.000928153342101723,False,True
global_mlp,42,L1N,400,0.0003338799870107323,0.000271690747467801,False,True
global_mlp,42,L1N,401,5.8363163191188505e-08,0.0032385005615651608,False,True
global_mlp,42,L1N,402,0.01543356291949749,0.0011464010458439589,False,True
global_mlp,42,L1N,403,0.00420819316059351,0.0006184697849676013,False,True
global_mlp,42,L1N,404,0.0742868185043335,9.387644240632653e-06,False,True
global_mlp,42,L1N,405,1.1249904900978436e-06,0.00755724310874939,False,True
global_mlp,42,L1N,406,2.1707614905608352e-07,0.023258432745933533,False,True
global_mlp,42,L1N,407,0.8419278264045715,0.8075829148292542,True,True
global_mlp,42,L1N,408,0.0011228654766455293,0.00022470437397714704,False,True
global_mlp,42,L1N,409,0.038330331444740295,6.227038102224469e-05,False,True
global_mlp,42,L1N,410,0.6874129772186279,0.32674238085746765,False,False
global_mlp,42,L1N,411,0.36820143461227417,0.7613540291786194,True,True
global_mlp,42,L1N,412,0.002555949380621314,0.0015053439419716597,False,True
global_mlp,42,L1N,413,0.570328414440155,0.8407881259918213,True,True
global_mlp,42,L1N,414,0.9268310070037842,0.930505096912384,True,True
global_mlp,42,L1N,415,0.9366089105606079,0.8903288841247559,True,True
global_mlp,42,L1N,416,4.9510813227016115e-08,0.004071820992976427,False,True
global_mlp,42,L1N,417,0.0004926043329760432,0.06306306272745132,False,True
global_mlp,42,L1N,418,0.03127361461520195,0.0006764882709830999,False,True
global_mlp,42,L1N,419,0.0004622178676072508,0.18765822052955627,False,True
global_mlp,42,L1N,420,6.041104825271759e-07,0.009206251241266727,False,True
global_mlp,42,L1N,421,6.778279839636525e-06,0.0352613665163517,False,True
global_mlp,42,L1N,422,0.0013095320900902152,0.00012188136315671727,False,True
global_mlp,42,L1N,423,0.927557647228241,0.7724756598472595,True,True
global_mlp,42,L1N,424,0.7355685830116272,0.5770654678344727,True,True
global_mlp,42,L1N,425,0.24158638715744019,0.913055419921875,True,True
global_mlp,42,L1N,426,1.6539684066785298e-09,0.03695852681994438,False,True
global_mlp,42,L1N,427,0.77005535364151,0.7915895581245422,True,True
global_mlp,42,L1N,428,0.8941251635551453,0.8767663240432739,True,True
global_mlp,42,L1N,429,0.6497626900672913,1.2596045053214766e-05,False,True
global_mlp,42,L1N,430,4.502223964664154e-05,5.674832209479064e-05,False,True
global_mlp,42,L1N,431,0.7758738398551941,0.7868228554725647,True,True
global_mlp,42,L1N,432,0.8366628289222717,0.8697690367698669,True,True
global_mlp,42,L1N,433,0.7700307965278625,0.7020166516304016,True,True
global_mlp,42,L1N,434,0.706161379814148,0.9647495150566101,True,True
global_mlp,42,L1N,435,5.539962377731911e-10,0.0017754711443558335,False,True
global_mlp,42,L1N,436,0.8825129270553589,0.7802244424819946,True,True
global_mlp,42,L1N,437,0.8084312677383423,0.7149168252944946,True,True
global_mlp,42,L1N,438,0.9061654806137085,0.888033390045166,True,True
global_mlp,42,L1N,439,4.130788875045255e-05,0.002302008680999279,False,True
global_mlp,42,L1N,440,3.9218786696437746e-05,0.00032680018921382725,False,True
global_mlp,42,L1N,441,1.6644553113565053e-07,0.0009397934190928936,False,True
global_mlp,42,L1N,442,0.00043873960385099053,0.013286230154335499,False,True
global_mlp,42,L1N,443,0.0014375040773302317,5.576830153586343e-05,False,True
global_mlp,42,L1N,444,9.175590776067111e-07,7.711289072176442e-05,False,True
global_mlp,42,L1N,445,0.0005501873674802482,0.0007287567132152617,False,True
global_mlp,42,L1N,446,0.001043081865645945,0.1686975657939911,False,True
global_mlp,42,L1N,447,0.7606976628303528,0.5681630373001099,True,True
global_mlp,42,L1N,448,1.191037934944461e-09,0.006097560748457909,False,True
global_mlp,42,L1N,449,0.9080585837364197,0.8711544871330261,True,True
global_mlp,42,L1N,450,0.1627551168203354,0.33906757831573486,False,False
global_mlp,42,L1N,451,0.8565371036529541,0.9565840363502502,True,True
global_mlp,42,L1N,452,7.498432808006328e-08,0.020622339099645615,False,True
global_mlp,42,L1N,453,1.429899475624552e-05,0.003717640182003379,False,True
global_mlp,42,L1N,454,0.7941756844520569,0.8552959561347961,True,True
global_mlp,42,L1N,455,0.17101049423217773,0.6396825313568115,True,True
global_mlp,42,L1N,456,8.705777145223692e-05,0.015990523621439934,False,True
global_mlp,42,L1N,457,0.798680305480957,0.9711538553237915,True,True
global_mlp,42,L1N,458,3.7005725062044803e-06,0.012996074743568897,False,True
global_mlp,42,L1N,459,0.8640651106834412,0.7865616679191589,True,True
global_mlp,42,L1N,460,0.002296032151207328,0.0707067921757698,False,True
global_mlp,42,L1N,461,0.006238022353500128,0.008116284385323524,False,True
global_mlp,42,L1N,462,0.8877300024032593,0.8633354902267456,True,True
global_mlp,42,L1N,463,0.0003388335171621293,0.003953313454985619,False,True
global_mlp,42,L1N,464,0.9016026258468628,0.8789020776748657,True,True
global_mlp,42,L1N,465,3.4932865673908964e-05,0.0133510185405612,False,True
global_mlp,42,L1N,466,0.8295790553092957,0.7492525577545166,True,True
global_mlp,42,L1N,467,8.199625153793022e-05,0.046881288290023804,False,True
global_mlp,42,L1N,468,0.8615005016326904,0.8494256734848022,True,True
global_mlp,42,L1N,469,0.8640698194503784,0.866025984287262,True,True
global_mlp,42,L1N,470,0.00023641316511202604,0.005806609522551298,False,True
global_mlp,42,L1N,471,0.856842041015625,0.9372993111610413,True,True
global_mlp,42,L1N,472,0.30187150835990906,0.0021933468524366617,False,True
global_mlp,42,L1N,473,0.010847372934222221,0.00015760587120894343,False,True
global_mlp,42,L1N,474,4.6776166273687636e-11,0.0033718582708388567,False,True
global_mlp,42,L1N,475,0.09335919469594955,0.00040290088509209454,False,True
global_mlp,42,L1N,476,3.856305465926857e-13,2.513510116841644e-05,False,True
global_mlp,42,L1N,477,0.8337013721466064,0.9581848382949829,True,True
global_mlp,42,L1N,478,3.7439372135850135e-07,0.022307610139250755,False,True
global_mlp,42,L1N,479,8.537412964082502e-12,0.003227041568607092,False,True
global_mlp,42,L1N,480,0.00029559191898442805,0.011159135960042477,False,True
global_mlp,42,L1N,481,0.0012506849598139524,0.0009826152818277478,False,True
global_mlp,42,L1N,482,0.00019862555200234056,0.004748126491904259,False,True
global_mlp,42,L1N,483,2.7016744397201364e-09,0.004303562454879284,False,True
global_mlp,42,L1N,484,0.00017109951295424253,0.024685170501470566,False,True
global_mlp,42,L1N,485,0.009017376229166985,0.673373281955719,True,True
global_mlp,42,L1N,486,0.0012503707548603415,0.0023118886165320873,False,True
global_mlp,42,L1N,487,0.0016102964291349053,0.5242353677749634,True,True
global_mlp,42,L1N,488,5.882140285962123e-08,0.046051640063524246,False,True
global_mlp,42,L1N,489,0.6407038569450378,0.8906333446502686,True,True
global_mlp,42,L1N,490,0.1284119039773941,0.9683476686477661,True,True
global_mlp,42,L1N,491,0.009974226355552673,0.8641552329063416,True,True
global_mlp,42,L1N,492,0.0022715895902365446,0.011787071824073792,False,True
global_mlp,42,L1N,493,0.7698126435279846,0.847557544708252,True,True
global_mlp,42,L1N,494,0.0010630477918311954,0.0004981733509339392,False,True
global_mlp,42,L1N,495,0.7317737936973572,0.7710574865341187,True,True
global_mlp,42,L1N,496,0.681513249874115,0.8984323740005493,True,True
global_mlp,42,L1N,497,0.8487563729286194,0.7951046824455261,True,True
global_mlp,42,L1N,498,1.6538511715680215e-07,0.039171818643808365,False,True
global_mlp,42,L1N,499,0.8973899483680725,0.844541609287262,True,True
global_mlp,42,L1N,500,0.14113681018352509,0.526954710483551,True,True
global_mlp,42,L1N,501,1.6295682251504795e-12,6.323910929495469e-05,False,True
global_mlp,42,L1N,502,2.1572652264399044e-15,9.522298205411062e-05,False,True
global_mlp,42,L1N,503,0.00024452563957311213,0.02145276591181755,False,True
global_mlp,42,L1N,504,0.05343053862452507,0.75469970703125,True,True
global_mlp,42,L1N,505,0.8926307559013367,0.9688948392868042,True,True
global_mlp,42,L1N,506,5.269064331514528e-07,0.0191754549741745,False,True
global_mlp,42,L1N,507,0.000610879622399807,0.006546894088387489,False,True
global_mlp,42,L1N,508,1.3867465398220702e-08,0.0,False,True
global_mlp,42,L1N,509,0.0002473815984558314,0.03673345595598221,False,True
global_mlp,42,L1N,510,1.9895369405276142e-05,0.26135459542274475,False,False
global_mlp,42,L1N,511,0.9128705859184265,0.874379575252533,True,True
global_mlp,42,L1N,512,0.8084201216697693,0.7785659432411194,True,True
global_mlp,42,L1N,513,3.046183962851501e-07,0.013181019574403763,False,True
global_mlp,42,L1N,514,6.394724186975509e-05,0.008196720853447914,False,True
global_mlp,42,L1N,515,0.0023933760821819305,0.0,False,True
global_mlp,42,L1N,516,0.8010532855987549,0.9263589382171631,True,True
global_mlp,42,L1N,517,2.033233386100619e-06,0.02516753599047661,False,True
global_mlp,42,L1N,518,0.0002544908784329891,0.058660585433244705,False,True
global_mlp,42,L1N,519,0.9652034640312195,0.9177149534225464,True,True
global_mlp,42,L1N,520,0.7601551413536072,0.861495852470398,True,True
global_mlp,42,L1N,521,3.805670303336228e-07,0.0011749040568247437,False,True
global_mlp,42,L1N,522,1.3181225710923172e-07,0.0002258908498333767,False,True
global_mlp,42,L1N,523,0.005761760752648115,0.0013357327552512288,False,True
global_mlp,42,L1N,524,2.985798497334713e-09,0.001619613147340715,False,True
global_mlp,42,L1N,525,5.254933998059615e-20,6.349004979711026e-05,False,True
global_mlp,42,L1N,526,0.0005289518740028143,0.001577020506374538,False,True
global_mlp,42,L1N,527,9.682048585091252e-06,0.0224325992166996,False,True
global_mlp,42,L1N,528,0.062260329723358154,0.5853297114372253,True,True
global_mlp,42,L1N,529,1.3744390825118358e-12,0.05042436346411705,False,True
global_mlp,42,L1N,530,0.0013166496064513922,0.00266829296015203,False,True
global_mlp,42,L1N,531,1.0804586558776919e-08,0.005045726895332336,False,True
global_mlp,42,L1N,532,3.7843739164600265e-07,0.011184480041265488,False,True
global_mlp,42,L1N,533,0.0008802173542790115,0.000699869473464787,False,True
global_mlp,42,L1N,534,0.022000111639499664,0.0035443485248833895,False,True
global_mlp,42,L1N,535,1.5399857147713192e-05,0.004814649932086468,False,True
global_mlp,42,L1N,536,0.007629720959812403,0.6831157207489014,True,True
global_mlp,42,L1N,537,0.10096072405576706,0.48859721422195435,False,False
global_mlp,42,L1N,538,3.8612736830145877e-07,0.0003083428891841322,False,True
global_mlp,42,L1N,539,0.04222278296947479,0.5984283089637756,True,True
global_mlp,42,L1N,540,0.0007160551031120121,0.09274102002382278,False,True
global_mlp,42,L1N,541,0.8199927806854248,0.80980384349823,True,True
global_mlp,42,L1N,542,0.00030784826958552003,0.00026151115889661014,False,True
global_mlp,42,L1N,543,1.07420646600076e-07,8.265829092124477e-05,False,True
global_mlp,42,L1N,544,0.02600358985364437,1.845699443947524e-05,False,True
global_mlp,42,L1N,545,8.990691640065052e-07,0.00016146028065122664,False,True
global_mlp,42,L1N,546,3.699956804153505e-15,0.0005088799516670406,False,True
global_mlp,42,L1N,547,7.223304692161037e-07,0.022274445742368698,False,True
global_mlp,42,L1N,548,0.8262478113174438,0.9152480959892273,True,True
global_mlp,42,L1N,549,0.853184700012207,0.8399596214294434,True,True
global_mlp,42,L1N,550,4.489436093990662e-07,0.05192716047167778,False,True
global_mlp,42,L1N,551,0.9613012671470642,0.8676437735557556,True,True
global_mlp,42,L1N,552,8.159077857783359e-09,0.0069472757168114185,False,True
global_mlp,42,L1N,553,0.6085991263389587,0.6697187423706055,True,True
global_mlp,42,L1N,554,0.0027211110573261976,0.7635829448699951,True,True
global_mlp,42,L1N,555,3.947438017348759e-06,0.013878180645406246,False,True
global_mlp,42,L1N,556,0.046233922243118286,0.4324324429035187,False,False
global_mlp,42,L1N,557,8.574185130783007e-07,0.0119561105966568,False,True
global_mlp,42,L1N,558,0.2196502685546875,0.4754098355770111,False,False
global_mlp,42,L1N,559,0.009712201543152332,0.0880686342716217,False,True
global_mlp,42,L1N,560,0.7555527687072754,0.7163742184638977,True,True
global_mlp,42,L1N,561,4.828723467653617e-05,0.05423939973115921,False,True
global_mlp,42,L1N,562,0.0380249097943306,0.7824783325195312,True,True
global_mlp,42,L1N,563,0.011010785587131977,0.003082342678681016,False,True
global_mlp,42,L1N,564,1.3566798509265232e-12,0.0009009240893647075,False,True
global_mlp,42,L1N,565,0.9357853531837463,0.8773546814918518,True,True
global_mlp,42,L1N,566,0.7532198429107666,0.7833628058433533,True,True
global_mlp,42,L1N,567,9.496938218944706e-06,0.09923076629638672,False,True
global_mlp,42,L1N,568,0.040194958448410034,0.6428915858268738,True,True
global_mlp,42,L1N,569,0.00018685102986637503,0.0012757224030792713,False,True
global_mlp,42,L1N,570,5.3587214097206015e-06,0.06078002601861954,False,True
global_mlp,42,L1N,571,0.6894485354423523,0.002749089850112796,False,True
global_mlp,42,L1N,572,0.0013707515317946672,0.0006384976441040635,False,True
global_mlp,42,L1N,573,2.6681379949877737e-06,0.0037851149681955576,False,True
global_mlp,42,L1N,574,1.4373566159520124e-07,0.0036173632834106684,False,True
global_mlp,42,L1N,575,0.002171106869354844,0.8596780896186829,True,True
global_mlp,42,L1N,576,1.5312009438162022e-08,0.00196155346930027,False,True
global_mlp,42,L1N,577,2.280690978295752e-06,0.02858855575323105,False,True
global_mlp,42,L1N,578,1.3323336087845675e-18,5.154107930138707e-05,False,True
global_mlp,42,L1N,579,0.00039970307261683047,0.05166340619325638,False,True
global_mlp,42,L1N,580,4.870388536915016e-10,0.00012639755732379854,False,True
global_mlp,42,L1N,581,8.454892252984791e-08,0.007253503892570734,False,True
global_mlp,42,L1N,582,8.358062686397716e-09,3.7048699596198276e-05,False,True
global_mlp,42,L1N,583,2.6918056391878054e-05,0.0064886449836194515,False,True
global_mlp,42,L1N,584,0.011053481139242649,0.575372040271759,True,True
global_mlp,42,L1N,585,0.0002141994918929413,0.21165643632411957,False,True
global_mlp,42,L1N,586,3.696059280855479e-08,0.0022902353666722775,False,True
global_mlp,42,L1N,587,0.004924198146909475,0.0061152237467467785,False,True
global_mlp,42,L1N,588,2.648219833645271e-06,0.02106495015323162,False,True
global_mlp,42,L1N,589,1.547614738228731e-05,0.005295500159263611,False,True
global_mlp,42,L1N,590,0.001647135242819786,1.8662287402548827e-05,False,True
global_mlp,42,L1N,591,0.7458345890045166,0.8391958475112915,True,True
global_mlp,42,L1N,592,0.7703737616539001,0.7375579476356506,True,True
global_mlp,42,L1N,593,0.00011656619608402252,0.005360133945941925,False,True
global_mlp,42,L1N,594,0.0003684556286316365,0.0,False,True
global_mlp,42,L1N,595,0.8620108366012573,0.9008736610412598,True,True
global_mlp,42,L1N,596,0.9024989008903503,0.8248627781867981,True,True
global_mlp,42,L1N,597,0.00032708124490454793,0.00014509576431009918,False,True
global_mlp,42,L1N,598,0.003748164512217045,0.0,False,True
global_mlp,42,L1N,599,0.0004554059705697,0.017844397574663162,False,True
global_mlp,42,L1N,600,0.005858928896486759,0.22829179465770721,False,True
global_mlp,42,L1N,601,0.7391455769538879,0.6568926572799683,True,True
global_mlp,42,L1N,602,0.003588611027225852,0.5413196682929993,True,True
global_mlp,42,L1N,603,0.026820452883839607,0.00013192031474318355,False,True
