instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
174,16616,0.8173637399732435,0.0653435896055774,0.745,0.835,0.875,0.9990157756737408,0.0177899353301608,0.995,0.995,0.995,0.708305360491973,0.2372582599251584,0.345,0.775,0.965,289,0.0173928743379874,0.7921073548109061,0.0152812341894918,0.775,0.795,0.815,3.959999084472656,6.870002746582031,23.36999988555908,27.20520458678948,610.7654859566295,1.5212778112560417,0.1749652781356063,0.0664264175852498,2.505098939640723,1.1018100366415895,18.522510495052984,4.0186390587143626,unmatched_ignored,
175,1127,0.6888297615703377,0.1732211689146456,0.455,0.755,0.825,0.748984754455756,0.1369597757603905,0.555,0.735,0.945,0.3710704393779483,0.2992593562902965,0.065,0.265,0.875,86,0.0763087843833185,0.6961197378330453,0.2000462944261087,0.235,0.805,0.825,5.059999465942383,6.529998779296875,18.25999975204468,33.0417903358466,34.1083212666395,1.2664733119994438,1.218808308988043,0.3186896934373574,0.8395063306892551,0.3928274449329044,4.323997693243763,1.7578217528431364,fp_counted,0.0
176,18733,0.7327169067471597,0.1699943877154514,0.435,0.805,0.865,0.9992590425445056,0.0137443478322703,0.995,0.995,0.995,0.5659461887052861,0.3106919516570965,0.085,0.625,0.945,316,0.0168686275556504,0.7991126170264015,0.0206515439369647,0.775,0.805,0.825,8.080001831054688,21.920001983642575,22.78000020980835,177.1136561645544,105.76824173622936,2.7754795011119167,0.6118304249872117,0.1916047301243918,2.4120987396146454,2.0587970826867803,14.810924331865648,4.035330151106113,unmatched_ignored,
177,13849,0.7702918805155619,0.0913135916173311,0.675,0.795,0.855,0.9996309368969672,0.0079579004344094,0.995,0.995,0.995,0.4808399558847611,0.2904594728829862,0.105,0.455,0.905,445,0.0321322839194165,0.7990861567218652,0.0154514574818396,0.775,0.795,0.815,6.910003662109375,23.790000915527344,21.729999542236328,164.38899344787933,84.24529957591669,1.5735271782183191,0.2894117996012074,0.1260524054746197,1.83577485045816,1.1247325304579416,9.29618232369991,2.37688308858211,unmatched_ignored,
178,3737,0.562532759550934,0.2483572773064481,0.175,0.675,0.815,0.9954399046076152,0.0328868262849843,0.995,0.995,0.995,0.4906115529431362,0.3094671062448634,0.045,0.475,0.915,468,0.1252341450361252,0.8061507914820288,0.0169905779265338,0.785,0.805,0.825,8.490001678466797,8.830001831054688,19.480000019073486,74.96673036651919,49.84877934157547,2.9732700329674464,0.7457934815399511,0.1199686571276153,3.79371765310867,2.68994172307839,8.6568904193983,3.847745230541161,unmatched_ignored,
179,55670,0.5954780834416326,0.2023249383517954,0.295,0.635,0.825,0.9992422654692138,0.0127065109314421,0.995,0.995,0.995,0.5828135540701908,0.2919603639886193,0.145,0.635,0.935,633,0.0113705766121789,0.7961374362121449,0.0434672743128395,0.775,0.805,0.825,14.919998168945312,12.93000030517578,22.84000015258789,192.915580877685,288.5718185473918,3.888265980658104,2.770959706090167,0.1979007019676263,3.8629387014930208,2.3161778461443148,16.846465498155467,4.750918622991229,unmatched_ignored,
180,49748,0.411616311713354,0.174120791520699,0.165,0.415,0.635,0.99633847539104,0.0282597745439491,0.995,0.995,0.995,0.495676937683598,0.3069843941303353,0.075,0.505,0.915,182,0.0036584385301921,0.7831787902575272,0.0257328543205908,0.755,0.785,0.815,13.150001525878906,15.549999237060549,21.82999992370605,204.482513694762,243.28730658241284,4.549596646016534,6.817408489791929,0.3441428122803233,4.818069337052123,3.567935165891272,15.420799476988275,6.323288080978752,unmatched_ignored,
181,6481,0.770034325111797,0.0554542996009703,0.705,0.785,0.825,0.9990241534454994,0.0175651143291124,0.995,0.995,0.995,0.7204382905431095,0.2406142211249203,0.335,0.785,0.955,210,0.0324024070359512,0.804094371057692,0.0177516095237831,0.775,0.805,0.825,5.5,4.270000457763672,20.40999984741211,23.485002517700195,275.96335129687105,1.1431698392267484,0.1508747037110855,0.0738806848249207,2.752294474523926,0.9274577361842532,15.667496617930002,3.972291461492201,unmatched_ignored,
182,4971,0.773337794774688,0.074890870395472,0.715,0.785,0.835,0.9527355213564326,0.0852194667062027,0.855,0.985,0.995,0.4812870590640523,0.3064240289037144,0.065,0.475,0.915,532,0.1070207201770267,0.810041741068874,0.0511950371693265,0.785,0.815,0.835,4.710002899169922,9.87000012397766,20.59999990463257,46.48772919874227,106.93144375256968,1.0720152147815087,0.2675100152711208,0.1347385030639295,0.9063112981918344,0.5224770241380983,5.7009201417372655,3.443605280022471,tp,1.0
183,26977,0.744944182621826,0.1486050575398348,0.505,0.815,0.865,0.999251991564523,0.013511756758994,0.995,0.995,0.995,0.6347280535356201,0.2728386665547357,0.215,0.695,0.945,391,0.0144938280757682,0.8061068348796167,0.0477917463236146,0.785,0.815,0.825,5.299999237060547,9.81999969482422,23.0,52.04599089050316,518.330029622368,2.2958706524613373,0.2371872924446851,0.1529187993682612,2.540112167436082,1.695697660991461,15.766604152450736,4.137656355732664,tp,1.0
184,27919,0.8298964473676782,0.0609445186500252,0.755,0.845,0.885,0.9996314819556192,0.0100328700298467,0.995,0.995,0.995,0.5762646793537745,0.2850915675491657,0.155,0.605,0.945,403,0.0144346144202872,0.8053864817465505,0.0156269511783325,0.785,0.805,0.825,7.549999237060547,8.910000324249268,24.09999990463257,67.2704956502912,415.0259297201885,2.02015664570172,0.1104454864743232,0.0613705454129187,1.9398370601925696,1.0807930666947632,18.14898125355764,4.099084643017572,tp,1.0
185,21937,0.8062511078794962,0.0730529708651749,0.725,0.825,0.865,0.9994787783029766,0.0124344520296824,0.995,0.995,0.995,0.6773318692506416,0.2587911022587681,0.265,0.745,0.955,372,0.0169576514564434,0.8142660433246244,0.0135370235106731,0.795,0.815,0.825,7.319999694824219,6.029999732971191,24.59000015258789,44.13959620513924,496.99140649242827,1.571578202763783,0.1536830384589821,0.0561247601900301,1.962942918365873,1.128000740329204,17.857057774453295,4.054409075272834,tp,1.0
186,13845,0.7426216427267739,0.1166436754656354,0.585,0.785,0.845,0.9993595146323508,0.0134444665003448,0.995,0.995,0.995,0.5079231419623246,0.3047842887033083,0.075,0.515,0.915,229,0.0165402672444925,0.8030340780857869,0.0141222443121089,0.785,0.805,0.815,18.709999084472656,21.26000213623047,20.61999988555908,397.7746205047588,34.80614218783313,1.7864437684832055,0.3588703778180245,0.082971762767384,2.761012092419934,1.340693260896192,13.864897826476492,3.0830877630240785,unmatched_ignored,
187,1652,0.5688885950187974,0.237378476468125,0.205,0.525,0.845,0.6554016991547753,0.1180745101856369,0.525,0.635,0.815,0.3571452022244191,0.2922472970051289,0.075,0.235,0.865,75,0.0453995157384987,0.6499159508943557,0.2300967658595168,0.225,0.805,0.835,3.910003662109375,2.680000305175781,15.479999601840971,10.478811007691547,157.65147389216355,0.7547960333382197,0.2146697698976471,0.2437430602450205,0.96138064256676,0.5215390281159565,5.732714255518544,1.2037270434716294,unmatched_ignored,
188,36210,0.7369222373441088,0.1471800548142249,0.515,0.785,0.865,0.995177354097564,0.0378278817649712,0.995,0.995,0.995,0.6158802275008957,0.286539886427378,0.155,0.675,0.955,616,0.0170118751726042,0.8158977793215157,0.0159686931959598,0.795,0.815,0.835,11.429996490478516,15.670000076293944,21.299999713897705,179.10804587783787,202.1684722343369,3.137482120840394,0.3371959999937639,0.1150719816902922,2.662806276167522,1.587072241864701,14.30482182357768,3.218943430190103,tp,1.0
189,72181,0.5754528486075776,0.2541356361838501,0.195,0.655,0.855,0.992632735324843,0.0456592643526549,0.995,0.995,0.995,0.4972386878570897,0.2926913308134739,0.095,0.495,0.905,716,0.0099195079037419,0.8019524800939767,0.0771701904932896,0.785,0.815,0.835,11.579994201660156,16.71999979019165,20.96000051498413,193.61750062217837,372.8020440716911,3.8489762502458738,0.4708042727300853,0.2152831017842048,4.629278102746169,2.424057434106303,12.679953030072918,3.527318158129225,tp,1.0
190,29372,0.5920039663743468,0.1579079809741754,0.365,0.615,0.785,0.9983437212107212,0.0242324451595102,0.995,0.995,0.995,0.4962605777799376,0.2983587221427473,0.075,0.505,0.895,337,0.0114735121884788,0.800316307859534,0.0722137918770069,0.785,0.815,0.835,8.189998626708984,8.770000100135803,19.899999618530277,71.82628877634988,408.9310543589058,2.4808537761089706,0.3536524587781975,0.1014785531499244,4.827748931507777,1.7926629397409273,14.666668984805629,2.9137234831775185,tp,1.0
191,40796,0.6605013986406237,0.2016260827269645,0.355,0.735,0.845,0.9762526619713708,0.0843704502719439,0.985,0.995,0.995,0.4596648055871096,0.3165150465967783,0.055,0.425,0.915,1197,0.0293411118737131,0.6523336686019661,0.237271265805994,0.195,0.785,0.815,34.19999694824219,9.93000030517578,22.27999973297119,339.6059801330557,120.12744882765716,3.284271472300769,0.3115706861265861,0.383368542102645,3.441440347910414,1.7551239330945665,14.57315336345548,5.6170696803951765,unmatched_ignored,
192,1729,0.7431032628493202,0.1482697610248007,0.545,0.795,0.835,0.8667565511443699,0.1209165146672955,0.685,0.905,0.995,0.6077819527121462,0.2733539168742075,0.165,0.655,0.935,601,0.3475997686524002,0.771562058621159,0.1058157860796106,0.695,0.805,0.825,29.209999084472656,9.090003967285156,20.57999992370605,265.5190075622522,6.51177486641753,2.299050706029979,0.385494151901349,0.2378826084636812,1.0128134451479314,2.022696413127312,3.729820804660757,3.493609722238556,unmatched_ignored,
193,411,0.5014713268427953,0.2378412658836401,0.165,0.495,0.785,0.6927873339966266,0.1623747368468924,0.525,0.635,0.985,0.4702547245606958,0.3363103399033601,0.025,0.525,0.905,74,0.1800486618004866,0.7667827984771213,0.0766573978259432,0.735,0.785,0.815,5.099998474121094,5.060001373291016,15.639999866485596,25.80599928283482,15.92652915686089,0.934785151161584,0.8604477931894361,0.3754419398245953,0.8354590690957003,0.5028012601681503,4.011301904844252,2.374229208164781,unmatched_ignored,
194,9810,0.7776864227891029,0.1137277815327939,0.585,0.825,0.865,0.979971520610298,0.0571893684548692,0.935,0.995,0.995,0.6300603414234394,0.3323092390987871,0.085,0.765,0.965,875,0.0891946992864424,0.823863714831216,0.0122090121765682,0.815,0.825,0.835,7.409999847412109,6.010000228881836,20.230000019073486,44.53410077896115,220.28063502821308,1.6728416454403845,0.5042051481523144,0.1070984852575072,1.624245514504686,1.182019895420959,9.658992264905107,5.297391224930457,tp,1.0
195,139,0.5150605966504529,0.1955353306665881,0.205,0.525,0.765,0.7285116992408424,0.1420447417532466,0.605,0.685,0.995,0.8453677410675253,0.2709695514924349,0.265,0.955,0.985,71,0.5107913669064749,0.4484635199039755,0.2323303518259649,0.205,0.485,0.785,3.770000457763672,2.8800048828125,22.050000190734863,10.857619726564735,12.802069284109889,1.1242941281223349,0.4704664311576233,0.2045420482736006,0.8267107556454212,1.1161206607383478,6.158756597222184,6.932739924696416,unmatched_ignored,
196,12102,0.8372002113084126,0.0517431705481507,0.785,0.855,0.875,0.9995255992592238,0.0118053512493959,0.995,0.995,0.995,0.6905568935947913,0.245050778753111,0.305,0.755,0.965,324,0.0267724343083787,0.7891470105559738,0.0254199374217212,0.765,0.795,0.815,5.959999084472656,4.6300048828125,23.34000015258789,27.594824862666428,438.5604931442428,1.3732226409615798,0.2293516683913505,0.0774210386296517,1.8081208067360517,1.1872291975609162,18.551449970764093,4.3849823255090845,unmatched_ignored,
197,2515,0.7087612602126527,0.1134963813352821,0.565,0.725,0.825,0.9935111746873344,0.0343040581939602,0.995,0.995,0.995,0.6020535851728308,0.2845223341906888,0.185,0.655,0.935,208,0.0827037773359841,0.8069012607806004,0.0439785372757624,0.785,0.815,0.825,3.4099998474121094,5.730003356933594,13.580000400543211,19.53931057281443,128.71487919840874,1.5996771232444509,0.2922310496009795,0.1145829541380027,2.5892978538243687,1.4329479162522234,8.333403715378722,3.010712209361272,tp,1.0
198,949,0.6860380981851554,0.1565702484752559,0.475,0.765,0.815,0.9943275329812936,0.0356776165137653,0.995,0.995,0.995,0.6329265113476393,0.2280050614469781,0.325,0.675,0.905,131,0.1380400421496312,0.8035425684834254,0.0120656818913528,0.795,0.805,0.825,2.84000015258789,6.450000762939453,14.27999997138977,18.318003150940054,51.8069569144767,1.830588467645264,0.2888131762215941,0.0791858453332947,2.495442210530188,1.8922016032518885,7.299763468124593,3.6287792671669528,fp_counted,0.0
199,1224,0.6529937230805362,0.216844449826461,0.305,0.775,0.825,0.9775219504642332,0.0668778400301734,0.965,0.995,0.995,0.468635511297346,0.2751220485330937,0.105,0.425,0.895,113,0.0923202614379085,0.8179789085303788,0.0160746926020152,0.795,0.825,0.835,21.279998779296875,26.18000030517578,21.1899995803833,557.1103745361324,2.197051169652227,2.558557740175464,0.5968672662175964,0.111457235230256,2.4815400076868586,2.602957522036508,8.828409885293713,5.097321044214856,unmatched_ignored,
200,1476,0.6313102696732009,0.1942345916174147,0.405,0.735,0.805,0.6893206203209998,0.1083395156177882,0.545,0.675,0.845,0.2531790865506109,0.3285257025331351,0.005,0.065,0.875,255,0.1727642276422764,0.6460651691345608,0.1970581834178,0.455,0.765,0.825,4.069999694824219,3.84000015258789,5.890000343322754,15.628799449157668,94.4410352696381,0.9124289129402396,0.582081457746842,0.5926689074343172,0.7097321066603487,0.3785956476103551,3.369485261559809,0.9837481589150396,unmatched_ignored,
201,21537,0.7954771266715266,0.0837033123151173,0.675,0.825,0.875,0.9993029440014444,0.0150761970424165,0.995,0.995,0.995,0.6155534794943301,0.2790332509428317,0.185,0.655,0.955,413,0.0191763012490133,0.7942944443254725,0.0170057779693844,0.775,0.795,0.815,6.9199981689453125,6.189994812011719,24.93000030517578,42.83475276490208,502.792676736236,1.9362107153361672,0.1927974149372453,0.0913494750364914,2.8663842652132336,1.5052943142624835,20.46823170932797,4.343252364647305,unmatched_ignored,
202,27557,0.7290289694596848,0.1511303732136964,0.505,0.785,0.865,0.9967482163861368,0.0334703559537841,0.995,0.995,0.995,0.613938523237987,0.2701817172018057,0.195,0.655,0.945,785,0.0284864099865732,0.8101660433088897,0.0157714501389427,0.785,0.815,0.825,8.460002899169922,9.389999389648438,20.899999618530277,79.43942205962958,346.8932588572321,2.5768229257496884,0.1979922332787626,0.1814111400456208,3.4713048426943858,1.7271696331252633,16.4679127780035,3.920001337422461,tp,1.0
203,25589,0.7320953697650988,0.1132718262865829,0.595,0.765,0.845,0.998894027526188,0.0114173835889437,0.995,0.995,0.995,0.4908186586470908,0.2992136536718516,0.085,0.485,0.905,629,0.0245808745945523,0.7988221398976725,0.0143538063595091,0.785,0.805,0.815,9.150001525878906,8.700000762939453,15.649999499320984,79.60502025604364,321.4495758897476,2.393147783790209,0.405817692113666,0.1330351435327891,2.444168061328142,1.3034596243153886,10.351880393218003,2.784379636460183,unmatched_ignored,
204,24418,0.7425378752142028,0.1103443627025073,0.595,0.775,0.845,0.9981393471856952,0.0227116489030025,0.995,0.995,0.995,0.5987973338540531,0.2808421392281353,0.155,0.655,0.935,588,0.0240805962814317,0.8048324106501884,0.0331522172885886,0.775,0.805,0.835,12.55999755859375,9.15999984741211,18.84999918937683,115.04957572021522,212.23894001470484,2.3448970772726816,0.3743421556928364,0.1776830259327619,2.5967533357759525,1.6575056345431671,11.91085042631839,3.756967741326478,unmatched_ignored,
205,9976,0.839503470272029,0.0451421256553022,0.795,0.855,0.875,0.9992483462286932,0.0138888948993332,0.995,0.995,0.995,0.7911494710086266,0.2136533023210147,0.475,0.865,0.985,285,0.0285685645549318,0.8128391567552299,0.0409673181232046,0.785,0.815,0.835,4.1699981689453125,4.7200000286102295,23.02999973297119,19.68239147672648,506.8489777675726,1.1081765337203469,0.1577138230251348,0.0670460752250896,1.0149237625539091,0.6410126867786063,16.285310640468083,4.698209002968417,tp,1.0
206,16900,0.8139124249849887,0.1109650576837323,0.745,0.845,0.885,0.973465166518674,0.0995191833925462,0.995,0.995,0.995,0.6273264992981458,0.2873290241453859,0.155,0.695,0.955,511,0.0302366863905325,0.7547224837914839,0.1567197532535796,0.535,0.805,0.835,6.119998931884766,6.509999752044678,23.269999980926517,39.84119152908352,424.1841007105231,1.6604646852448748,0.3832964667925662,0.2217101942153695,1.4864137343984285,0.9524608137369854,17.18000327844944,5.217499412958569,tp,1.0
207,565,0.6025623256653811,0.2280044410533909,0.215,0.745,0.825,0.6800935331699067,0.1072342386454895,0.555,0.665,0.835,0.4103243979262878,0.32985156469331,0.025,0.355,0.875,134,0.2371681415929203,0.4585571096681837,0.2425606674012335,0.215,0.515,0.825,7.210002899169922,2.279998779296875,18.790000438690186,16.43879780883435,34.36990992713373,1.01264999822719,0.4711210197863327,0.1879374856262466,0.48642132670811,0.4739854863009063,3.6618717225779474,2.3363408133095063,unmatched_ignored,
208,25248,0.7644055053964729,0.0817342321637072,0.645,0.785,0.845,0.9996195560078052,0.0107070695430037,0.995,0.995,0.995,0.6510681992892827,0.2515074104861506,0.275,0.695,0.945,331,0.013109949302915,0.7867519594391307,0.0209382414779073,0.755,0.785,0.815,8.970001220703125,8.680000305175781,23.179999351501465,77.85961333313026,324.2759489695109,2.4970097504427686,0.2109226848961836,0.1175795142483307,3.179799233347456,1.217518257384414,18.38534229214413,3.226726248805683,unmatched_ignored,
209,9277,0.7232653871379408,0.1491163459346585,0.465,0.785,0.835,0.9979866387207498,0.0188135314021145,0.995,0.995,0.995,0.4434803006137871,0.2905000114441243,0.075,0.395,0.865,443,0.0477525061981243,0.8058033867089528,0.0323754094015089,0.785,0.805,0.825,29.30000305175781,10.970001220703123,19.480000019073486,321.4210692443885,28.862451431105,2.075067987389932,0.3662454784113712,0.0949026131642834,2.239937279400856,1.7386032339739723,9.28225431872928,2.882942181621616,unmatched_ignored,
210,6051,0.374265555369324,0.2349781186164777,0.145,0.285,0.815,0.9983289269470336,0.0182807516493041,0.995,0.995,0.995,0.5426011343174411,0.2847957116526808,0.145,0.545,0.925,482,0.0796562551644356,0.8095893636036711,0.015638299001831,0.795,0.805,0.835,9.170001983642578,6.590003967285156,22.789999961853027,60.43034945221734,100.13180553894637,2.730319238591902,2.4849863472212115,0.1289569355223703,2.717078296311833,1.391043785396513,16.672023193380337,6.265490364090753,unmatched_ignored,
211,788,0.7691009611193904,0.1247632726889213,0.755,0.795,0.825,0.9664237667158776,0.0739337103353699,0.895,0.995,0.995,0.8406789838820979,0.1980225550053912,0.635,0.905,0.985,531,0.6738578680203046,0.7961415023228992,0.0273480748275536,0.775,0.795,0.815,7.1100006103515625,11.239997863769531,20.68000030517578,79.91639167175163,9.860305045260665,1.2867960888420371,0.3337771035641855,0.1092059901525314,0.5729283032787754,1.1266091145185793,3.076173547447333,3.430663228198444,unmatched_ignored,
212,2480,0.7818047466597731,0.0742118562173778,0.685,0.805,0.855,0.99750039000665,0.0259147369641472,0.995,0.995,0.995,0.4576292237214455,0.3142274226172395,0.095,0.395,0.945,135,0.0544354838709677,0.8065454584580881,0.0198616777345383,0.785,0.805,0.835,3.680000305175781,3.8899993896484375,13.299999952316284,14.315198941039853,173.24244044490055,1.1558753763348728,0.1304280149408204,0.1027145418479233,1.7497124399017308,0.9395640805674672,9.552195684095064,3.0087371305143558,tp,1.0
213,3220,0.7868165879516128,0.0754983255351455,0.705,0.805,0.845,0.9975517079696892,0.0245684831659599,0.995,0.995,0.995,0.5512542308847012,0.3192082548897864,0.095,0.595,0.945,264,0.0819875776397515,0.8067092967755867,0.0152076198035746,0.785,0.805,0.825,3.7600021362304688,6.049999237060547,19.61999988555908,22.74801005554036,141.5508430028919,1.1167610654416753,0.358358614567877,0.0557242393956337,1.737203994481542,0.8420077862767519,11.610521643493117,4.200794179980934,tp,1.0
214,18229,0.811101973294669,0.070015554374116,0.735,0.825,0.875,0.9983673208314018,0.0213038816622591,0.995,0.995,0.995,0.6042945537518896,0.2897794412285326,0.145,0.655,0.955,329,0.0180481650117943,0.8060446375227989,0.0638168836063315,0.795,0.815,0.835,6.709999084472656,4.979999542236328,21.68000030517578,33.41579236908001,545.5205071500112,1.56609948882773,0.1698299381131174,0.1762045019530499,2.661587677286731,1.2608961669819505,16.811157391350616,3.623383391788115,tp,1.0
215,15550,0.8330396326149775,0.0542990678947241,0.765,0.845,0.885,0.9993172053738806,0.0137710906409991,0.995,0.995,0.995,0.6648637485473067,0.2615165177597499,0.265,0.725,0.965,307,0.0197427652733118,0.8136578260493201,0.015554780540436,0.795,0.815,0.835,6.060001373291016,6.850002288818359,21.920000076293945,41.51102327728586,374.5992936895078,1.6508233512925103,0.1661664586107052,0.0542959991631254,1.8248183590977003,1.0646749828182938,16.94520624784028,3.717390597570034,tp,1.0
216,24410,0.7370091198669233,0.1285639509040927,0.535,0.775,0.865,0.9994298195995204,0.0111499364424007,0.995,0.995,0.995,0.5528753575889535,0.2980683207617453,0.115,0.585,0.935,418,0.0171241294551413,0.8136251190917914,0.0246399517081073,0.785,0.815,0.835,6.909999847412109,7.989997863769531,21.1899995803833,55.21088401947054,442.1229696556141,2.1168222806370585,0.182560566265873,0.0787553611633762,3.262525695175009,1.4725378143278351,15.9151119025228,3.6762515679847594,unmatched_ignored,
217,1864,0.8005395016189297,0.0732240379282536,0.725,0.825,0.855,0.994121019005008,0.0364984130359909,0.995,0.995,0.995,0.4946217428937182,0.3437806489348465,0.045,0.465,0.945,176,0.0944206008583691,0.8211077004671097,0.0157685633957799,0.795,0.825,0.835,4.329998016357422,3.829999923706055,10.149999737739565,16.583892072296294,112.39822303920124,0.9296884432658734,0.1950160729002137,0.1191508421309673,0.8022195062670897,0.5336296299378913,6.779618575337619,2.2318356303942504,tp,1.0
218,2889,0.5880152465921964,0.1960348122279693,0.245,0.645,0.795,0.9123342505950504,0.1487832085621859,0.605,0.985,0.995,0.4565833561837088,0.3014415192393358,0.065,0.435,0.875,273,0.0944963655244029,0.759341320057055,0.1281042431009659,0.545,0.795,0.825,10.830001831054688,10.109999656677246,15.96000039577484,109.49131479377684,26.38565447351996,2.2445477858412195,1.7542389263785223,1.017855068188308,2.672397711311904,1.4565592876536968,6.304667718654358,2.545738411696766,tp,1.0
219,2659,0.7696004417178863,0.0558702263544257,0.705,0.775,0.835,0.9803726634346216,0.0445052811717762,0.945,0.995,0.995,0.4392334480730408,0.3011550323129552,0.055,0.405,0.905,248,0.0932681459195186,0.8027477585860798,0.062056568797935,0.775,0.815,0.835,4.020000457763672,4.680002212524414,21.75,18.81361103668314,141.3338457362295,1.054515815197029,0.3434567131802912,0.3394664310454283,1.2238679894989095,0.5761350112491631,5.756029697996013,3.3140648608217207,tp,1.0
220,3128,0.790605551996709,0.1420222376734153,0.715,0.835,0.865,0.9714531878681134,0.1045390503372438,0.985,0.995,0.995,0.5943529118800222,0.3000382088525212,0.105,0.655,0.945,169,0.0540281329923273,0.8103458350579414,0.0621775576670304,0.795,0.825,0.835,6.239997863769531,5.290000915527344,16.91000008583069,33.00959441222949,94.76032819237336,1.014585524028821,0.4231109264683704,0.1427667034065768,1.159637704095737,0.6697842179611527,9.171116337299232,3.1932240519419093,tp,1.0
221,2755,0.7981780017028054,0.05297004008222,0.735,0.805,0.855,0.9975131576593472,0.0219206646402531,0.995,0.995,0.995,0.4068293187053457,0.3297444137116998,0.035,0.315,0.925,102,0.0370235934664246,0.7966707325449177,0.012447640252472,0.785,0.795,0.815,3.350006103515625,3.450000762939453,13.769999772310255,11.55752361298073,238.37286362155868,0.913953265285314,0.2136054076899882,0.1369388392091451,0.9367127342495158,0.5435539593003553,9.481236201373289,2.8499435854881967,tp,1.0
222,3794,0.7951656255319235,0.0615445778796157,0.725,0.815,0.845,0.9952528781179508,0.0296100255436343,0.995,0.995,0.995,0.5311994395375907,0.3057083866012613,0.085,0.545,0.925,321,0.084607274644175,0.8107033247516905,0.0164279537419974,0.795,0.815,0.825,6.349998474121094,2.889999389648437,13.809999763965608,18.35149171447847,206.7406867533668,1.599563538960588,0.3609241513330865,0.1779221118768849,1.5321126525295703,1.0740217118259157,8.91369617732932,3.101614903075637,unmatched_ignored,
223,5916,0.8142916796158463,0.0491859524952085,0.765,0.825,0.865,0.99724751223254,0.0227084846650199,0.995,0.995,0.995,0.5011254054803956,0.2998081423832952,0.095,0.495,0.915,114,0.0192697768762677,0.7953105694369266,0.0178690023602531,0.765,0.795,0.815,5.160003662109375,3.970001220703125,15.730000019073486,20.48522083740681,288.7935671748851,1.1588373156550944,0.2074014587703465,0.1940796914653426,1.2205798431559676,0.6988485041781084,12.09022630538799,2.582829949521192,unmatched_ignored,
224,4187,0.6170346073455734,0.1260897803479884,0.455,0.625,0.805,0.997880633617034,0.0272116764655567,0.995,0.995,0.995,0.6873381719363146,0.2390507764764327,0.325,0.735,0.955,196,0.0468115595892046,0.8105412706428644,0.0152432575429718,0.795,0.815,0.825,6.460002899169922,2.6199989318847656,18.800000190734863,16.925200695797685,247.38259092192507,1.670372204034296,0.3002359739900637,0.0618895824309247,4.358493505818914,1.6547562407298526,14.465905066297536,4.037273742290647,unmatched_ignored,
225,4186,0.6715770868759832,0.1312539797220785,0.495,0.675,0.825,0.9977683068403944,0.0205308690925181,0.995,0.995,0.995,0.5175251994131016,0.3153020652887884,0.065,0.505,0.945,389,0.0929288103201146,0.810799908362195,0.0137957163336429,0.795,0.805,0.825,6.080001831054688,4.479999542236328,15.229999542236328,27.23840541992104,153.680068104814,1.8626373784765704,0.3112815735820094,0.0853045127426254,3.289464656208584,1.8704968836121565,9.722936222248196,4.026002858080325,unmatched_ignored,
226,3261,0.7553262168216545,0.11772232129078,0.595,0.805,0.855,0.9981964933144758,0.0206116124828159,0.995,0.995,0.995,0.4859172182454991,0.3332731060485349,0.035,0.495,0.935,164,0.0502913216804661,0.8049899826689464,0.0145447508640401,0.785,0.805,0.825,5.549999237060547,4.3899993896484375,15.329999446868896,24.36449326324509,133.84230752376703,1.4938497343493111,0.2188306782966113,0.0803263140166569,2.1666102868907817,1.3107568704408683,9.382950229097895,3.2446831462331973,tp,1.0
227,5981,0.8093146721997043,0.0746018190712517,0.725,0.835,0.865,0.9983451167011596,0.0221330040555515,0.995,0.995,0.995,0.5383131788071738,0.318609904813455,0.075,0.575,0.945,245,0.0409630496572479,0.8034381552618377,0.015966300562324,0.785,0.805,0.825,5.879997253417969,3.979999542236328,17.97000026702881,23.402386376954382,255.57222685160943,1.3770192369644014,0.2068242869320904,0.0673862301144727,1.4778367350021728,0.8981593748794017,11.291083280719,2.9962429045950474,tp,1.0
228,4960,0.7297917808841674,0.1771010968863176,0.385,0.815,0.865,0.998840673940797,0.0167845577473403,0.995,0.995,0.995,0.5403257258757046,0.311744715460544,0.065,0.575,0.925,166,0.0334677419354838,0.8097552793571748,0.0248980602159729,0.785,0.815,0.835,7.090000152587891,3.8499984741210938,15.130000352859495,27.2964897689817,181.7083457242288,1.7872142082242983,0.3084192602083906,0.0620653481185755,2.367901173488896,1.4786472705849456,10.364850606937562,2.538947240275084,tp,1.0
229,10570,0.7819448359430456,0.0770395130980988,0.675,0.805,0.855,0.9996179273530008,0.008882270068261,0.995,0.995,0.995,0.5546133224767591,0.2955465108391727,0.105,0.585,0.925,251,0.0237464522232734,0.8087438173977978,0.0111054032906488,0.795,0.805,0.825,4.670000076293945,5.409999847412109,21.050000190734863,25.264699700164783,418.37030027833896,1.322853224550092,0.1389510436572646,0.0964527709623138,2.7957904417111425,1.0764706090663168,16.44685297389581,3.76457805246576,tp,1.0
