model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
quality_iou_control,43,O1N,105,0.11887389421463013,False,True,False,False
quality_iou_control,43,O1N,106,0.032099902629852295,False,True,False,False
quality_iou_control,43,O1N,107,0.05095779895782471,False,True,False,False
quality_iou_control,43,O1N,108,0.028846919536590576,False,True,False,False
quality_iou_control,43,O1N,109,0.1855829358100891,False,False,True,False
quality_iou_control,43,O1N,110,0.21577531099319458,False,True,False,False
quality_iou_control,43,O1N,111,0.15324509143829346,False,True,False,False
quality_iou_control,43,O1N,112,0.04185473918914795,False,True,False,False
quality_iou_control,43,O1N,113,1.0,True,False,False,True
quality_iou_control,43,O1N,114,0.030899405479431152,False,True,False,False
quality_iou_control,43,O1N,115,1.0,True,False,False,True
quality_iou_control,43,O1N,116,0.03728282451629639,False,True,False,False
quality_iou_control,43,O1N,117,0.04465264081954956,False,True,False,False
quality_iou_control,43,O1N,118,0.022215604782104492,False,True,False,False
quality_iou_control,43,O1N,119,0.0745089054107666,False,True,False,False
quality_iou_control,43,O1N,120,0.06354379653930664,False,True,False,False
quality_iou_control,43,O1N,121,0.039999306201934814,False,True,False,False
quality_iou_control,43,O1N,122,1.0,True,False,False,True
quality_iou_control,43,O1N,123,0.03017181158065796,False,True,False,False
quality_iou_control,43,O1N,124,1.0,True,False,False,True
quality_iou_control,43,O1N,125,0.05281555652618408,False,True,False,False
quality_iou_control,43,O1N,126,0.2853567600250244,False,True,False,False
quality_iou_control,43,O1N,127,0.9309678673744202,False,False,True,False
quality_iou_control,43,O1N,128,0.09207034111022949,False,True,False,False
quality_iou_control,43,O1N,129,0.20636558532714844,False,True,False,False
quality_iou_control,43,O1N,130,0.03859102725982666,False,True,False,False
quality_iou_control,43,O1N,131,0.7155816555023193,False,True,False,False
quality_iou_control,43,O1N,132,0.037463486194610596,False,True,False,False
quality_iou_control,43,O1N,133,0.05781644582748413,False,True,False,False
quality_iou_control,43,O1N,134,0.04637312889099121,False,True,False,False
quality_iou_control,43,O1N,135,0.02067011594772339,False,True,False,False
quality_iou_control,43,O1N,136,0.0724673867225647,False,True,False,False
quality_iou_control,43,O1N,137,0.0719786286354065,False,True,False,False
quality_iou_control,43,O1N,138,0.01621532440185547,False,True,False,False
quality_iou_control,43,O1N,139,0.02339315414428711,False,True,False,False
quality_iou_control,43,O1N,140,0.02997291088104248,False,True,False,False
quality_iou_control,43,O1N,141,0.06897318363189697,False,True,False,False
quality_iou_control,43,O1N,142,1.0,True,False,False,True
quality_iou_control,43,O1N,143,1.0,True,False,False,True
quality_iou_control,43,O1N,144,0.05053138732910156,False,True,False,False
quality_iou_control,43,O1N,145,0.999994695186615,True,False,False,True
quality_iou_control,43,O1N,146,0.07148188352584839,False,True,False,False
quality_iou_control,43,O1N,147,0.058281123638153076,False,True,False,False
quality_iou_control,43,O1N,148,0.03449803590774536,False,True,False,False
quality_iou_control,43,O1N,149,0.0290910005569458,False,True,False,False
quality_iou_control,43,O1N,150,0.04602503776550293,False,True,False,False
quality_iou_control,43,O1N,151,0.06258505582809448,False,True,False,False
quality_iou_control,43,O1N,152,0.029020369052886963,False,True,False,False
quality_iou_control,43,O1N,153,1.0,True,False,False,True
quality_iou_control,43,O1N,154,0.04165768623352051,False,False,True,False
quality_iou_control,43,O1N,155,1.0,True,False,False,True
quality_iou_control,43,O1N,156,0.030139505863189697,False,True,False,False
quality_iou_control,43,O1N,157,0.9999994039535522,True,False,False,True
quality_iou_control,43,O1N,158,0.1044539213180542,False,True,False,False
quality_iou_control,43,O1N,159,0.037356019020080566,False,True,False,False
quality_iou_control,43,O1N,160,0.9999993443489075,True,False,False,True
quality_iou_control,43,O1N,161,0.990033745765686,False,True,False,False
quality_iou_control,43,O1N,162,0.014797866344451904,False,True,False,False
quality_iou_control,43,O1N,163,1.0,True,False,False,True
quality_iou_control,43,O1N,164,0.9301320910453796,True,False,False,False
quality_iou_control,43,O1N,165,0.9999188780784607,True,False,False,True
quality_iou_control,43,O1N,166,0.9999986886978149,True,False,False,True
quality_iou_control,43,O1N,167,0.6686948537826538,False,True,False,False
quality_iou_control,43,O1N,168,1.0,True,False,False,True
quality_iou_control,43,O1N,169,1.0,True,False,False,True
quality_iou_control,43,O1N,170,0.04814958572387695,False,True,False,False
quality_iou_control,43,O1N,171,0.9999999403953552,True,False,False,True
quality_iou_control,43,O1N,172,0.06015700101852417,False,True,False,False
quality_iou_control,43,O1N,173,0.016874074935913086,False,True,False,False
quality_iou_control,43,O1N,174,0.01867896318435669,False,True,False,False
quality_iou_control,43,O1N,175,0.9999999403953552,True,False,False,True
quality_iou_control,43,O1N,176,0.999998152256012,True,False,False,True
quality_iou_control,43,O1N,177,0.02068483829498291,False,True,False,False
quality_iou_control,43,O1N,178,0.9995174407958984,True,False,False,True
quality_iou_control,43,O1N,179,0.9934552907943726,True,False,False,False
quality_iou_control,43,O1N,180,0.19569998979568481,False,False,True,False
quality_iou_control,43,O1N,181,0.10915648937225342,False,True,False,False
quality_iou_control,43,O1N,182,0.9999993443489075,True,False,False,True
quality_iou_control,43,O1N,183,0.1604905128479004,False,True,False,False
quality_iou_control,43,O1N,184,0.9999980330467224,True,False,False,True
quality_iou_control,43,O1N,185,0.017393827438354492,False,True,False,False
quality_iou_control,43,O1N,186,0.9984509944915771,True,False,False,False
quality_iou_control,43,O1N,187,0.9999938607215881,True,False,False,True
quality_iou_control,43,O1N,188,0.9999600648880005,True,False,False,True
quality_iou_control,43,O1N,189,0.9978387355804443,True,False,False,False
quality_iou_control,43,O1N,190,0.0290490984916687,False,True,False,False
quality_iou_control,43,O1W,1,0.06303936243057251,False,True,False,False
quality_iou_control,43,O1W,2,0.017843961715698242,False,True,False,False
quality_iou_control,43,O1W,3,0.9931455254554749,False,False,True,False
quality_iou_control,43,O1W,4,0.06006300449371338,False,True,False,False
quality_iou_control,43,O1W,5,0.9996846914291382,True,False,False,False
quality_iou_control,43,O1W,6,0.019630789756774902,False,True,False,False
quality_iou_control,43,O1W,7,0.04203188419342041,False,True,False,False
quality_iou_control,43,O1W,8,0.048965275287628174,False,True,False,False
quality_iou_control,43,O1W,9,0.16187351942062378,False,True,False,False
quality_iou_control,43,O1W,10,0.030627965927124023,False,True,False,False
quality_iou_control,43,O1W,11,0.03707510232925415,False,True,False,False
quality_iou_control,43,O1W,12,0.8306187391281128,True,False,False,False
quality_iou_control,43,O1W,13,0.05590134859085083,False,True,False,False
quality_iou_control,43,O1W,14,0.9999977946281433,True,False,False,False
quality_iou_control,43,O1W,15,0.13864940404891968,False,True,False,False
quality_iou_control,43,O1W,16,0.08853834867477417,False,True,False,False
quality_iou_control,43,O1W,17,0.05903637409210205,False,True,False,False
quality_iou_control,43,O1W,18,0.01777660846710205,False,True,False,False
quality_iou_control,43,O1W,19,0.06511795520782471,False,False,True,False
quality_iou_control,43,O1W,20,0.03604155778884888,False,True,False,False
quality_iou_control,43,O1W,21,0.0702940821647644,False,True,False,False
quality_iou_control,43,O1W,22,0.06414729356765747,False,True,False,False
quality_iou_control,43,O1W,23,0.3437359929084778,False,True,False,False
quality_iou_control,43,O1W,24,0.12351316213607788,False,True,False,False
quality_iou_control,43,O1W,25,0.9569003582000732,True,False,False,False
quality_iou_control,43,O1W,26,1.0,True,False,False,True
quality_iou_control,43,O1W,27,0.4452202320098877,False,True,False,False
quality_iou_control,43,O1W,28,0.051005423069000244,False,True,False,False
quality_iou_control,43,O1W,29,0.06720232963562012,False,True,False,False
quality_iou_control,43,O1W,30,0.06449806690216064,False,True,False,False
quality_iou_control,43,O1W,31,0.12270963191986084,False,True,False,False
quality_iou_control,43,O1W,32,0.11286789178848267,False,True,False,False
quality_iou_control,43,O1W,33,0.15258121490478516,False,True,False,False
quality_iou_control,43,O1W,34,0.9999929070472717,True,False,False,False
quality_iou_control,43,O1W,35,0.16087031364440918,False,True,False,False
quality_iou_control,43,O1W,36,0.10397982597351074,False,True,False,False
quality_iou_control,43,O1W,37,0.20079219341278076,False,True,False,False
quality_iou_control,43,O1W,38,0.0750800371170044,False,True,False,False
quality_iou_control,43,O1W,39,0.07997816801071167,False,True,False,False
quality_iou_control,43,O1W,40,0.02221590280532837,False,True,False,False
quality_iou_control,43,O1W,41,0.11176103353500366,False,True,False,False
quality_iou_control,43,O1W,42,0.02430415153503418,False,True,False,False
quality_iou_control,43,O1W,43,0.09182268381118774,False,True,False,False
quality_iou_control,43,O1W,44,0.14957928657531738,False,True,False,False
quality_iou_control,43,O1W,45,0.3351743817329407,False,True,False,False
quality_iou_control,43,O1W,46,0.22701478004455566,False,True,False,False
quality_iou_control,43,O1W,47,0.03986406326293945,False,True,False,False
quality_iou_control,43,O1W,48,0.0707901120185852,False,True,False,False
quality_iou_control,43,O1W,49,0.056717753410339355,False,True,False,False
quality_iou_control,43,O1W,50,0.23570644855499268,False,True,False,False
quality_iou_control,43,O1W,51,0.3937146067619324,False,True,False,False
quality_iou_control,43,O1W,52,0.02643299102783203,False,True,False,False
quality_iou_control,43,O1W,53,0.20414745807647705,False,True,False,False
quality_iou_control,43,O1W,54,0.7507044076919556,False,True,False,False
quality_iou_control,43,O1W,55,0.1336652636528015,False,True,False,False
quality_iou_control,43,O1W,56,0.1295841932296753,False,True,False,False
quality_iou_control,43,O1W,57,0.9737581014633179,False,False,True,False
quality_iou_control,43,O1W,58,0.018298804759979248,False,True,False,False
quality_iou_control,43,O1W,59,0.01621037721633911,False,True,False,False
quality_iou_control,43,O1W,60,1.0,True,False,False,True
quality_iou_control,43,O1W,61,0.014308154582977295,False,True,False,False
quality_iou_control,43,O1W,62,0.06703829765319824,False,True,False,False
quality_iou_control,43,O1W,63,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,64,0.18096375465393066,False,True,False,False
quality_iou_control,43,O1W,65,0.036045610904693604,False,True,False,False
quality_iou_control,43,O1W,66,0.9990540146827698,False,False,True,False
quality_iou_control,43,O1W,67,0.06541663408279419,False,True,False,False
quality_iou_control,43,O1W,68,0.2704651951789856,False,False,True,False
quality_iou_control,43,O1W,69,0.1983845829963684,False,False,True,False
quality_iou_control,43,O1W,70,0.9959450960159302,True,False,False,False
quality_iou_control,43,O1W,71,0.30417585372924805,False,True,False,False
quality_iou_control,43,O1W,72,0.16805332899093628,False,True,False,False
quality_iou_control,43,O1W,73,0.2623549699783325,False,True,False,False
quality_iou_control,43,O1W,74,0.051936566829681396,False,True,False,False
quality_iou_control,43,O1W,75,0.33246737718582153,False,False,True,False
quality_iou_control,43,O1W,76,0.04118984937667847,False,True,False,False
quality_iou_control,43,O1W,77,0.20594537258148193,False,True,False,False
quality_iou_control,43,O1W,78,0.2851678729057312,False,False,True,False
quality_iou_control,43,O1W,79,0.7064486742019653,False,False,True,False
quality_iou_control,43,O1W,80,0.09334206581115723,False,True,False,False
quality_iou_control,43,O1W,81,1.0,True,False,False,True
quality_iou_control,43,O1W,82,0.017154276371002197,False,True,False,False
quality_iou_control,43,O1W,83,0.009078681468963623,False,True,False,False
quality_iou_control,43,O1W,84,1.0,True,False,False,True
quality_iou_control,43,O1W,85,1.0,True,False,False,True
quality_iou_control,43,O1W,86,0.024773120880126953,False,True,False,False
quality_iou_control,43,O1W,87,0.04587656259536743,False,True,False,False
quality_iou_control,43,O1W,88,0.04058867692947388,False,True,False,False
quality_iou_control,43,O1W,89,1.0,True,False,False,True
quality_iou_control,43,O1W,90,0.039363861083984375,False,True,False,False
quality_iou_control,43,O1W,91,1.0,True,False,False,True
quality_iou_control,43,O1W,92,0.01347416639328003,False,True,False,False
quality_iou_control,43,O1W,93,0.03483223915100098,False,True,False,False
quality_iou_control,43,O1W,94,0.12590032815933228,False,True,False,False
quality_iou_control,43,O1W,95,0.02333289384841919,False,True,False,False
quality_iou_control,43,O1W,96,0.08515626192092896,False,True,False,False
quality_iou_control,43,O1W,97,0.020312488079071045,False,True,False,False
quality_iou_control,43,O1W,98,0.05595141649246216,False,True,False,False
quality_iou_control,43,O1W,99,0.2674686908721924,False,True,False,False
quality_iou_control,43,O1W,100,0.010534465312957764,False,True,False,False
quality_iou_control,43,O1W,101,0.23559892177581787,False,True,False,False
quality_iou_control,43,O1W,102,0.09271097183227539,False,True,False,False
quality_iou_control,43,O1W,103,0.0559428334236145,False,True,False,False
quality_iou_control,43,O1W,104,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,105,0.021758675575256348,False,True,False,False
quality_iou_control,43,O1W,106,0.029874026775360107,False,True,False,False
quality_iou_control,43,O1W,107,0.9999995827674866,True,False,False,False
quality_iou_control,43,O1W,108,0.05172371864318848,False,True,False,False
quality_iou_control,43,O1W,109,1.0,True,False,False,True
quality_iou_control,43,O1W,110,0.09068894386291504,False,True,False,False
quality_iou_control,43,O1W,111,0.1320851445198059,False,True,False,False
quality_iou_control,43,O1W,112,0.01837027072906494,False,True,False,False
quality_iou_control,43,O1W,113,0.055378854274749756,False,True,False,False
quality_iou_control,43,O1W,114,0.303766131401062,False,True,False,False
quality_iou_control,43,O1W,115,0.04104340076446533,False,True,False,False
quality_iou_control,43,O1W,116,0.06114691495895386,False,True,False,False
quality_iou_control,43,O1W,117,0.07964664697647095,False,True,False,False
quality_iou_control,43,O1W,118,0.9883068799972534,True,False,False,False
quality_iou_control,43,O1W,119,0.03827035427093506,False,True,False,False
quality_iou_control,43,O1W,120,0.03599679470062256,False,True,False,False
quality_iou_control,43,O1W,121,0.013972699642181396,False,True,False,False
quality_iou_control,43,O1W,122,0.1489495038986206,False,True,False,False
quality_iou_control,43,O1W,123,0.0436740517616272,False,True,False,False
quality_iou_control,43,O1W,124,1.0,True,False,False,True
quality_iou_control,43,O1W,125,0.9999985098838806,False,False,True,False
quality_iou_control,43,O1W,126,0.04250490665435791,False,True,False,False
quality_iou_control,43,O1W,127,0.15415185689926147,False,True,False,False
quality_iou_control,43,O1W,128,0.04644674062728882,False,True,False,False
quality_iou_control,43,O1W,129,0.08687853813171387,False,True,False,False
quality_iou_control,43,O1W,130,0.30780738592147827,False,True,False,False
quality_iou_control,43,O1W,131,0.14922738075256348,False,True,False,False
quality_iou_control,43,O1W,132,0.02140665054321289,False,True,False,False
quality_iou_control,43,O1W,133,0.14909648895263672,False,True,False,False
quality_iou_control,43,O1W,134,0.04555237293243408,False,True,False,False
quality_iou_control,43,O1W,135,1.0,True,False,False,True
quality_iou_control,43,O1W,136,0.032397687435150146,False,True,False,False
quality_iou_control,43,O1W,137,1.0,True,False,False,True
quality_iou_control,43,O1W,138,0.013891279697418213,False,True,False,False
quality_iou_control,43,O1W,139,0.02423226833343506,False,True,False,False
quality_iou_control,43,O1W,140,0.11568212509155273,False,True,False,False
quality_iou_control,43,O1W,141,0.9937381744384766,True,False,False,False
quality_iou_control,43,O1W,142,0.34313976764678955,False,True,False,False
quality_iou_control,43,O1W,143,0.04460841417312622,False,True,False,False
quality_iou_control,43,O1W,144,0.036705851554870605,False,True,False,False
quality_iou_control,43,O1W,145,0.038802146911621094,False,True,False,False
quality_iou_control,43,O1W,146,0.07283776998519897,False,True,False,False
quality_iou_control,43,O1W,147,0.9999527335166931,True,False,False,False
quality_iou_control,43,O1W,148,0.050730109214782715,False,True,False,False
quality_iou_control,43,O1W,149,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,150,0.6067647933959961,False,False,True,False
quality_iou_control,43,O1W,151,0.9800795316696167,True,False,False,False
quality_iou_control,43,O1W,152,0.04977250099182129,False,True,False,False
quality_iou_control,43,O1W,153,0.1683899164199829,False,True,False,False
quality_iou_control,43,O1W,154,0.9999998807907104,True,False,False,False
quality_iou_control,43,O1W,155,0.014244496822357178,False,True,False,False
quality_iou_control,43,O1W,156,1.0,True,False,False,True
quality_iou_control,43,O1W,157,0.008000731468200684,False,True,False,False
quality_iou_control,43,O1W,158,0.1291831135749817,False,True,False,False
quality_iou_control,43,O1W,159,0.25076133012771606,False,True,False,False
quality_iou_control,43,O1W,160,0.7191094160079956,False,True,False,False
quality_iou_control,43,O1W,161,0.11533898115158081,False,True,False,False
quality_iou_control,43,O1W,162,0.04322695732116699,False,False,True,False
quality_iou_control,43,O1W,163,0.05457901954650879,False,False,True,False
quality_iou_control,43,O1W,164,0.02788013219833374,False,True,False,False
quality_iou_control,43,O1W,165,0.014093995094299316,False,True,False,False
quality_iou_control,43,O1W,166,1.0,True,False,False,True
quality_iou_control,43,O1W,167,0.1637890338897705,False,True,False,False
quality_iou_control,43,O1W,168,0.9993347525596619,True,False,False,False
quality_iou_control,43,O1W,169,0.21122604608535767,False,True,False,False
quality_iou_control,43,O1W,170,0.9999977946281433,True,False,False,False
quality_iou_control,43,O1W,171,1.0,True,False,False,True
quality_iou_control,43,O1W,172,0.029670536518096924,False,True,False,False
quality_iou_control,43,O1W,173,0.03286635875701904,False,True,False,False
quality_iou_control,43,O1W,174,1.0,True,False,False,True
quality_iou_control,43,O1W,175,0.8657935857772827,True,False,False,False
quality_iou_control,43,O1W,176,0.12848293781280518,False,True,False,False
quality_iou_control,43,O1W,177,0.06927520036697388,False,True,False,False
quality_iou_control,43,O1W,178,0.08213746547698975,False,True,False,False
quality_iou_control,43,O1W,179,0.9981002807617188,False,True,False,False
quality_iou_control,43,O1W,180,0.020567715167999268,False,True,False,False
quality_iou_control,43,O1W,181,0.051186442375183105,False,True,False,False
quality_iou_control,43,O1W,182,0.11834549903869629,False,True,False,False
quality_iou_control,43,O1W,183,0.018307387828826904,False,True,False,False
quality_iou_control,43,O1W,184,1.0,True,False,False,True
quality_iou_control,43,O1W,185,1.0,True,False,False,True
quality_iou_control,43,O1W,186,0.022514522075653076,False,True,False,False
quality_iou_control,43,O1W,187,0.04247814416885376,False,True,False,False
quality_iou_control,43,O1W,188,1.0,True,False,False,True
quality_iou_control,43,O1W,189,0.9999974370002747,True,False,False,False
quality_iou_control,43,O1W,190,1.0,True,False,False,True
quality_iou_control,43,O1W,191,0.9979363679885864,False,False,True,False
quality_iou_control,43,O1W,192,0.9999969601631165,True,False,False,False
quality_iou_control,43,O1W,193,1.0,True,False,False,True
quality_iou_control,43,O1W,194,0.11340725421905518,False,True,False,False
quality_iou_control,43,O1W,195,0.03190290927886963,False,True,False,False
quality_iou_control,43,O1W,196,0.05057418346405029,False,True,False,False
quality_iou_control,43,O1W,197,0.9999794363975525,True,False,False,False
quality_iou_control,43,O1W,198,0.057966530323028564,False,True,False,False
quality_iou_control,43,O1W,199,0.0759313702583313,False,True,False,False
quality_iou_control,43,O1W,200,0.07308745384216309,False,True,False,False
quality_iou_control,43,O1W,201,0.17678260803222656,False,True,False,False
quality_iou_control,43,O1W,202,0.06817644834518433,False,True,False,False
quality_iou_control,43,O1W,203,0.023766279220581055,False,True,False,False
quality_iou_control,43,O1W,204,1.0,True,False,False,True
quality_iou_control,43,O1W,205,0.6774961948394775,True,False,False,False
quality_iou_control,43,O1W,206,1.0,True,False,False,True
quality_iou_control,43,O1W,207,1.0,True,False,False,True
quality_iou_control,43,O1W,208,1.0,True,False,False,True
quality_iou_control,43,O1W,209,0.3082459568977356,False,False,True,False
quality_iou_control,43,O1W,210,1.0,True,False,False,True
quality_iou_control,43,O1W,211,1.0,True,False,False,True
quality_iou_control,43,O1W,212,0.359935462474823,False,True,False,False
quality_iou_control,43,O1W,213,0.999751627445221,True,False,False,False
quality_iou_control,43,O1W,214,1.0,True,False,False,True
quality_iou_control,43,O1W,215,0.9999284148216248,True,False,False,False
quality_iou_control,43,O1W,216,0.016602933406829834,False,True,False,False
quality_iou_control,43,O1W,217,0.06389427185058594,False,True,False,False
quality_iou_control,43,O1W,218,0.12316423654556274,False,True,False,False
quality_iou_control,43,O1W,219,1.0,True,False,False,True
quality_iou_control,43,O1W,220,0.0854569673538208,False,True,False,False
quality_iou_control,43,O1W,221,0.03723132610321045,False,True,False,False
quality_iou_control,43,O1W,222,0.05259734392166138,False,True,False,False
quality_iou_control,43,O1W,223,1.0,True,False,False,True
quality_iou_control,43,O1W,224,0.11125564575195312,False,True,False,False
quality_iou_control,43,O1W,225,0.02918243408203125,False,True,False,False
quality_iou_control,43,O1W,226,0.09374469518661499,False,True,False,False
quality_iou_control,43,O1W,227,1.0,True,False,False,True
quality_iou_control,43,O1W,228,1.0,True,False,False,True
quality_iou_control,43,O1W,229,0.03469991683959961,False,True,False,False
quality_iou_control,43,O1W,230,0.99993497133255,True,False,False,False
quality_iou_control,43,O1W,231,1.0,True,False,False,True
quality_iou_control,43,O1W,232,1.0,True,False,False,True
quality_iou_control,43,O1W,233,0.01618891954421997,False,True,False,False
quality_iou_control,43,O1W,234,0.08721917867660522,False,True,False,False
quality_iou_control,43,O1W,235,1.0,True,False,False,True
quality_iou_control,43,O1W,236,0.11642730236053467,False,True,False,False
quality_iou_control,43,O1W,237,0.05183374881744385,False,True,False,False
quality_iou_control,43,O1W,238,0.9999993443489075,True,False,False,False
quality_iou_control,43,O1W,239,0.026489198207855225,False,True,False,False
quality_iou_control,43,O1W,240,1.0,True,False,False,True
quality_iou_control,43,O1W,241,1.0,True,False,False,True
quality_iou_control,43,O1W,242,0.9940158724784851,False,False,True,False
quality_iou_control,43,O1W,243,1.0,True,False,False,True
quality_iou_control,43,O1W,244,0.07425087690353394,False,True,False,False
quality_iou_control,43,O1W,245,0.06215864419937134,False,True,False,False
quality_iou_control,43,O1W,246,0.9996339678764343,True,False,False,False
quality_iou_control,43,O1W,247,0.06464612483978271,False,True,False,False
quality_iou_control,43,O1W,248,1.0,True,False,False,True
quality_iou_control,43,O1W,249,0.9998823404312134,True,False,False,False
quality_iou_control,43,O1W,250,0.08659327030181885,False,True,False,False
quality_iou_control,43,O1W,251,1.0,True,False,False,True
quality_iou_control,43,O1W,252,0.999996542930603,True,False,False,False
quality_iou_control,43,O1W,253,0.03386729955673218,False,True,False,False
quality_iou_control,43,O1W,254,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,255,1.0,True,False,False,True
quality_iou_control,43,O1W,256,1.0,True,False,False,True
quality_iou_control,43,O1W,257,0.9912572503089905,False,False,True,False
quality_iou_control,43,O1W,258,1.0,True,False,False,True
quality_iou_control,43,O1W,259,1.0,True,False,False,True
quality_iou_control,43,O1W,260,1.0,True,False,False,True
quality_iou_control,43,O1W,261,0.015802860260009766,False,True,False,False
quality_iou_control,43,O1W,262,1.0,True,False,False,True
quality_iou_control,43,O1W,263,1.0,True,False,False,True
quality_iou_control,43,O1W,264,0.06501549482345581,False,True,False,False
quality_iou_control,43,O1W,265,0.9999706149101257,True,False,False,False
quality_iou_control,43,O1W,266,0.00878208875656128,False,True,False,False
quality_iou_control,43,O1W,267,1.0,True,False,False,True
quality_iou_control,43,O1W,268,0.7977899312973022,False,True,False,False
quality_iou_control,43,O1W,269,0.8884221911430359,True,False,False,False
quality_iou_control,43,O1W,270,0.01300203800201416,False,True,False,False
quality_iou_control,43,O1W,271,0.027927756309509277,False,True,False,False
quality_iou_control,43,O1W,272,1.0,True,False,False,True
quality_iou_control,43,O1W,273,0.9956969618797302,True,False,False,False
quality_iou_control,43,O1W,274,0.9997633099555969,True,False,False,False
quality_iou_control,43,O1W,275,0.11006933450698853,False,True,False,False
quality_iou_control,43,O1W,276,0.012845814228057861,False,True,False,False
quality_iou_control,43,O1W,277,1.0,True,False,False,True
quality_iou_control,43,O1W,278,1.0,True,False,False,True
quality_iou_control,43,O1W,279,1.0,True,False,False,True
quality_iou_control,43,O1W,280,0.05231034755706787,False,True,False,False
quality_iou_control,43,O1W,281,0.026554524898529053,False,True,False,False
quality_iou_control,43,O1W,282,0.029241204261779785,False,True,False,False
quality_iou_control,43,O1W,283,0.9999998807907104,True,False,False,False
quality_iou_control,43,O1W,284,0.9999978542327881,True,False,False,False
quality_iou_control,43,O1W,285,0.9999685287475586,True,False,False,False
quality_iou_control,43,O1W,286,1.0,True,False,False,True
quality_iou_control,43,O1W,287,1.0,True,False,False,True
quality_iou_control,43,O1W,288,0.797299861907959,True,False,False,False
quality_iou_control,43,O1W,289,0.8841175436973572,False,False,True,False
quality_iou_control,43,O1W,290,1.0,True,False,False,True
quality_iou_control,43,O1W,291,0.9999997615814209,True,False,False,False
quality_iou_control,43,O1W,292,0.9999883770942688,True,False,False,False
quality_iou_control,43,O1W,293,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,294,1.0,True,False,False,True
quality_iou_control,43,O1W,295,1.0,True,False,False,True
quality_iou_control,43,O1W,296,1.0,True,False,False,True
quality_iou_control,43,O1W,297,0.06403052806854248,False,True,False,False
quality_iou_control,43,O1W,298,1.0,True,False,False,True
quality_iou_control,43,O1W,299,1.0,True,False,False,True
quality_iou_control,43,O1W,300,0.9997515082359314,True,False,False,False
quality_iou_control,43,O1W,301,0.0395045280456543,False,True,False,False
quality_iou_control,43,O1W,302,0.1698015332221985,False,True,False,False
quality_iou_control,43,O1W,303,0.9999998807907104,True,False,False,False
quality_iou_control,43,O1W,304,1.0,True,False,False,True
quality_iou_control,43,O1W,305,1.0,True,False,False,True
quality_iou_control,43,O1W,306,0.10624867677688599,False,True,False,False
quality_iou_control,43,O1W,307,0.9999984502792358,True,False,False,False
quality_iou_control,43,O1W,308,0.2118082046508789,True,False,False,False
quality_iou_control,43,O1W,309,1.0,True,False,False,True
quality_iou_control,43,O1W,310,1.0,True,False,False,True
quality_iou_control,43,O1W,311,1.0,True,False,False,True
quality_iou_control,43,O1W,312,1.0,True,False,False,True
quality_iou_control,43,O1W,313,0.9993493556976318,True,False,False,False
quality_iou_control,43,O1W,314,0.9752369523048401,True,False,False,False
quality_iou_control,43,O1W,315,0.09161984920501709,False,False,True,False
quality_iou_control,43,O1W,316,0.9999678134918213,True,False,False,False
quality_iou_control,43,O1W,317,0.9997895359992981,True,False,False,False
quality_iou_control,43,O1W,318,0.9995406270027161,True,False,False,False
quality_iou_control,43,O1W,319,0.18329811096191406,False,False,True,False
quality_iou_control,43,O1W,320,0.998969316482544,True,False,False,False
quality_iou_control,43,O1W,321,0.9999954700469971,True,False,False,False
quality_iou_control,43,O1W,322,1.0,True,False,False,True
quality_iou_control,43,O1W,323,0.03303104639053345,False,True,False,False
quality_iou_control,43,O1W,324,1.0,True,False,False,True
quality_iou_control,43,O1W,325,0.9999967217445374,True,False,False,False
quality_iou_control,43,O1W,326,0.12294846773147583,False,True,False,False
quality_iou_control,43,O1W,327,1.0,True,False,False,True
quality_iou_control,43,O1W,328,0.0756978988647461,False,True,False,False
quality_iou_control,43,O1W,329,0.9998562335968018,False,False,True,False
quality_iou_control,43,O1W,330,0.5031529664993286,True,False,False,False
quality_iou_control,43,O1W,331,0.00977855920791626,False,True,False,False
quality_iou_control,43,O1W,332,1.0,True,False,False,True
quality_iou_control,43,O1W,333,1.0,True,False,False,True
quality_iou_control,43,O1W,334,1.0,True,False,False,True
quality_iou_control,43,O1W,335,0.9999984502792358,True,False,False,False
quality_iou_control,43,O1W,336,1.0,True,False,False,True
quality_iou_control,43,O1W,337,1.0,True,False,False,True
quality_iou_control,43,O1W,338,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,339,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,340,0.08557754755020142,False,True,False,False
quality_iou_control,43,O1W,341,0.03840368986129761,False,True,False,False
quality_iou_control,43,O1W,342,0.9999976754188538,True,False,False,False
quality_iou_control,43,O1W,343,0.8640670776367188,True,False,False,False
quality_iou_control,43,O1W,344,0.9999088644981384,True,False,False,False
quality_iou_control,43,O1W,345,0.9998658895492554,True,False,False,False
quality_iou_control,43,O1W,346,0.27993565797805786,False,False,True,False
quality_iou_control,43,O1W,347,0.350025475025177,False,False,True,False
quality_iou_control,43,O1W,348,0.9999994039535522,True,False,False,False
quality_iou_control,43,O1W,349,0.9589741230010986,True,False,False,False
