instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
94,60527,0.7326037773077534,0.135804124387944,0.545,0.765,0.875,0.9992534347119918,0.0146620775744694,0.995,0.995,0.995,0.4814790752722026,0.322438415018477,0.065,0.445,0.935,1262,0.020850199084706,0.8125687442755359,0.0268079593383607,0.795,0.815,0.835,23.86999893188477,20.029998779296875,35.579999923706055,478.1160494674696,126.5947881637012,3.27260726965314,0.41627532028163,0.0980005441000721,3.008461585769296,1.6974273649832192,24.516727932360418,7.159291890753874,tp,1.0
95,38860,0.7040931268238064,0.1351008590006813,0.505,0.745,0.835,0.9992533658284596,0.0142354632871125,0.995,0.995,0.995,0.2962657260311185,0.3165480354355331,0.015,0.135,0.875,509,0.0130983015954709,0.7990119347462251,0.0849864531847796,0.795,0.815,0.835,12.729999542236328,9.51999968290329,28.100000381469727,121.18959160544888,320.65459983159803,2.7107426275135285,0.3023579517039227,0.0842770835317588,2.975905936577228,1.5051243433841912,16.515688098856195,5.184396198819155,tp,1.0
96,74050,0.7722437232541604,0.1090620076689695,0.625,0.805,0.875,0.9987902544254712,0.0187390252346686,0.995,0.995,0.995,0.4028542825405898,0.3311025880289446,0.035,0.305,0.925,1080,0.0145847400405131,0.8013622236610562,0.0939411228591409,0.795,0.825,0.835,12.010002136230469,10.8400000333786,33.13000011444092,130.18842355761535,568.7909721652702,2.873569111280569,0.2570772677035223,0.0916311834257195,2.4659536025335616,1.506732597881376,20.556105291430487,6.4079740046154825,tp,1.0
97,108087,0.6986146257144741,0.1836613183890099,0.415,0.765,0.875,0.999325252243121,0.0129307760606383,0.995,0.995,0.995,0.4654703444773693,0.3318845374504985,0.055,0.415,0.945,1686,0.0155985456160315,0.8134440382233293,0.0511570547697407,0.785,0.825,0.835,12.120000839233398,16.839999675750732,36.66999912261963,204.10081020278903,529.5765356962949,3.874021731243624,0.3824169502569802,0.1269991632219409,3.757491758069605,2.207103884968578,24.13861097353937,6.255198490353679,tp,1.0
98,102856,0.6946795663043455,0.1806892225130248,0.415,0.745,0.875,0.999334639548662,0.0137363058765296,0.995,0.995,0.995,0.3967555918717331,0.3210534487437111,0.035,0.315,0.925,1421,0.0138154312825698,0.8030169536212143,0.0877312674192208,0.765,0.825,0.835,13.169998168945312,17.860000133514404,34.65000057220459,235.2161690557477,437.2828637287366,4.2035196650858655,0.3880649064103138,0.1214819479132024,3.61232027180596,2.184037128632756,23.73116591358928,5.779221330029915,tp,1.0
99,20446,0.7451833760566083,0.1047584679930278,0.605,0.775,0.845,0.9990165226702984,0.0119325640180157,0.995,0.995,0.995,0.2453161475774922,0.2745171583353313,0.015,0.125,0.745,271,0.0132544262936515,0.8102244244290454,0.0581819233045248,0.785,0.825,0.835,8.020000457763672,8.010000318288803,26.75000095367432,64.24020621936336,318.2741962281737,1.9788971722401036,0.2201931402264872,0.0851849114412501,2.114424131780932,1.1875563283079658,9.516100589540518,2.5932637541590746,tp,1.0
100,77567,0.7758484736949611,0.1229422309795168,0.625,0.815,0.875,0.9995341830349684,0.0109904836345592,0.995,0.995,0.995,0.5343800695420715,0.3126006176509124,0.085,0.545,0.945,1285,0.0165663233075921,0.8119378980031737,0.0187966858471317,0.785,0.815,0.825,11.979999542236328,12.000000953674316,34.60000038146973,143.7600059318538,539.5589649375007,3.0315628836118207,0.3049650188471522,0.1129359867954233,2.982402490148431,1.8143409311556975,25.10145438970912,6.5630536912314685,tp,1.0
101,74370,0.7112321817833432,0.1831230264978903,0.425,0.785,0.875,0.9996725273577935,0.0087762411624685,0.995,0.995,0.995,0.4412778999284812,0.3310777091139267,0.045,0.385,0.935,1196,0.0160817533951862,0.8118264220630046,0.0159683829159748,0.795,0.815,0.835,10.85999870300293,15.870000839233398,34.609999656677246,172.3481885307301,431.5101924424326,3.546964329617978,0.3641924802899779,0.0805996958175331,3.526078675590114,2.298279176872808,24.02086512806097,6.919865537230611,tp,1.0
102,17087,0.7161930001726645,0.1561667114955548,0.485,0.765,0.855,0.9987051335227785,0.0174492301355277,0.995,0.995,0.995,0.6137884874120383,0.3005218006758414,0.145,0.695,0.965,887,0.0519108093872534,0.8146373424280052,0.0230806309275912,0.795,0.815,0.835,8.860000610351562,5.150000065565109,32.33999967575073,45.629003724217455,374.4767276374068,2.1834370663559435,1.1382527609116109,0.1073707856810376,3.3745131723500283,1.6961670419433936,21.77077486979408,8.203588282472218,unmatched_ignored,
103,50885,0.7749974813737276,0.1444661213837699,0.565,0.825,0.885,0.9994908926856416,0.0108196726297164,0.995,0.995,0.995,0.4995082330441197,0.3462466717902773,0.045,0.495,0.955,1246,0.0244865874029674,0.8132657206364657,0.0198299286118042,0.795,0.815,0.825,12.18000030517578,8.989997863769531,32.149999141693115,109.49817672424253,464.7109342116949,2.615057684508645,0.3142773938609049,0.1008619865615861,2.683450806493997,1.994580069611023,22.086236029379183,7.006549883539716,tp,1.0
104,21228,0.7102717712520851,0.1183711090666647,0.555,0.725,0.845,0.9988263301370236,0.0121064911951777,0.995,0.995,0.995,0.2440793983549617,0.2828243615151172,0.015,0.125,0.775,407,0.0191727906538534,0.8043570971020316,0.0226173062374401,0.785,0.805,0.825,14.849998474121094,8.559999465942383,29.57999992370605,127.11597900772176,166.99710111748018,2.1622363627473864,0.4083111171255453,0.095111945644017,2.1718466820700155,1.2879837012213795,10.79605715333663,4.901127633712573,tp,1.0
105,48235,0.7234768538553442,0.1212865727279734,0.555,0.755,0.855,0.9993609867430084,0.0091697777793467,0.995,0.995,0.995,0.2622667431709304,0.2919411012909637,0.015,0.125,0.805,580,0.0120244635638022,0.8115235607171881,0.0154165444648644,0.785,0.815,0.825,17.68000030517578,13.770000338554382,31.40999937057495,243.4536101879121,198.12809496958923,2.6625562454896468,0.585795416887531,0.0824185260156231,2.344279145050108,1.291770740528854,12.424400267691714,6.090222487487305,unmatched_ignored,
106,61266,0.6776562897188158,0.1857329236884244,0.395,0.735,0.875,0.9875500835992718,0.0665368263751381,0.995,0.995,0.995,0.4102399294217255,0.3220419707263713,0.035,0.335,0.925,990,0.016159044168054,0.7547926142059191,0.1684976403611075,0.525,0.815,0.835,17.450000762939453,25.0,32.34999990463257,436.2500190734863,140.43781620942403,3.500051823037981,0.4401616380584681,0.2313997702661172,3.663330824627257,2.0946431160511456,21.811301153177094,6.929979920495812,unmatched_ignored,
107,15550,0.715918572626984,0.1110342548135309,0.615,0.725,0.825,0.991066362873151,0.0350285990509505,0.985,0.995,0.995,0.2800252883151451,0.2955314705800035,0.015,0.135,0.785,561,0.0360771704180064,0.7922296802149736,0.0409787681108425,0.765,0.795,0.825,16.900001525878906,20.060001373291016,32.350000858306885,339.0140538177511,45.86830494159823,2.525239174167208,0.621232042082474,0.1706777138034786,1.8503561825085129,1.5271640276873786,5.374339768293634,3.854961432192325,unmatched_ignored,
108,57367,0.748119863567513,0.1371898369424203,0.565,0.795,0.875,0.999518897524606,0.0112919625683912,0.995,0.995,0.995,0.4627362916048837,0.3270222886854084,0.045,0.425,0.945,1169,0.0203775689856537,0.814878256683986,0.0166536368640508,0.795,0.815,0.835,11.880001068115234,14.87000012397766,34.21999931335449,176.65561735572828,324.7391781744539,3.381146813505223,0.3068232664637373,0.0840111629945226,2.880003271898513,1.7284358479500663,24.836806366213786,6.488835546371485,unmatched_ignored,
109,57300,0.7499620657679454,0.1623487587947905,0.495,0.815,0.885,0.999485457245176,0.0120037159096958,0.995,0.995,0.995,0.4902262468131159,0.3319390062594701,0.045,0.495,0.935,912,0.0159162303664921,0.8121355246556433,0.0148662647917386,0.795,0.815,0.825,8.199996948242188,12.859999656677246,32.55000019073486,105.451957939149,543.3754016503415,2.8500265265627744,0.3384532667475588,0.1015279027954723,2.6959813431754243,1.597275901243616,21.471664633877303,7.383294257440645,unmatched_ignored,
110,34498,0.8301941012746925,0.067474048592312,0.775,0.845,0.875,0.9995043569975668,0.0112453241441976,0.995,0.995,0.995,0.6063391128684954,0.3130497322623427,0.105,0.695,0.955,1074,0.0311322395501188,0.8108156628670861,0.0154764300028849,0.795,0.815,0.825,8.520000457763672,6.1100006103515625,31.88000011444092,52.05720799713163,662.6940115939536,1.5546098232875312,0.2689569156202845,0.0896354737355283,1.4526062622407685,0.9820963348561802,21.244833320844027,8.272445810933112,tp,1.0
111,56685,0.8049006430406077,0.113567708616754,0.685,0.845,0.885,0.9994853331633238,0.0113208631939783,0.995,0.995,0.995,0.4806540440583823,0.3312408770664926,0.055,0.465,0.935,1168,0.0206050983505336,0.8164694057394789,0.0225225376856512,0.805,0.815,0.835,12.139999389648438,7.560000419616699,31.230000495910645,91.77840047988866,617.6289813682398,2.3249369951902774,0.2272508416523071,0.1112988783059875,2.341556588063439,1.7627862021874718,20.551583753763985,5.986890038465645,tp,1.0
112,84461,0.7604356182310885,0.128130810667425,0.585,0.795,0.875,0.9993952340640536,0.0078028392462501,0.995,0.995,0.995,0.4463793506439867,0.339181683332398,0.025,0.425,0.925,990,0.0117213862019156,0.8177834037578467,0.0132730846245935,0.805,0.815,0.835,12.700000762939451,11.989999294281006,33.290000915527344,152.27300018501228,554.6682596217291,2.935544474575259,0.4964014537740286,0.0865848650169251,2.593572742633639,1.4676358706835038,20.943682195912743,8.28452508374639,unmatched_ignored,
113,41970,0.7800746171059979,0.1313481010640791,0.595,0.835,0.875,0.9993485407443564,0.0119400096895456,0.995,0.995,0.995,0.5186665100398427,0.3392394182985957,0.065,0.515,0.965,980,0.0233500119132713,0.8197672938205758,0.0157762018038009,0.795,0.825,0.835,8.90999984741211,10.34000015258789,34.43000030517578,92.1293997817993,455.5549053765943,2.518110749906086,0.7723873815148088,0.0826511392741705,2.054393957579345,1.4614291851496095,23.60598171527844,6.539088301852713,unmatched_ignored,
114,68963,0.769758704175893,0.1156707252042881,0.625,0.795,0.885,0.9994817707024968,0.0112213649239833,0.995,0.995,0.995,0.521336256914301,0.3254745235359777,0.055,0.545,0.945,1115,0.0161680901352899,0.8187422788731186,0.0172449159544366,0.795,0.825,0.835,9.689998626708984,10.68000030517578,34.8799991607666,103.48918829040484,666.3787893135307,2.776620978434218,0.9910413392184446,0.1010822303416971,2.260323651660098,1.458554701606763,23.706054522239132,6.806764895582146,unmatched_ignored,
115,149730,0.6276820115330317,0.2066838896019485,0.305,0.685,0.865,0.9996742843900884,0.0091062537239597,0.995,0.995,0.995,0.3572081852919906,0.3054683866242753,0.035,0.255,0.865,1578,0.0105389701462632,0.8148179852388355,0.0180950662799276,0.795,0.815,0.835,15.28000259399414,15.160000562667848,34.25999927520752,231.64484792251733,646.3774236415699,4.576167491869508,0.3049623010137907,0.1007879330484874,4.602980974115681,2.343756565422728,23.253841958855137,5.963469066209797,unmatched_ignored,
116,71980,0.7152977511402666,0.1830722315736844,0.425,0.785,0.875,0.9995581746979136,0.0114659974054676,0.995,0.995,0.995,0.5396647776459075,0.3140068952942398,0.085,0.565,0.945,1095,0.0152125590441789,0.8144068664067412,0.0153398750230024,0.795,0.815,0.835,19.80999755859375,15.899999618530272,34.579999923706055,314.9789536247263,228.52320503216464,3.632727614742522,0.4675469977506556,0.089113583268232,3.6022773821924705,2.1783794846300504,24.486166488108253,6.573798500668142,unmatched_ignored,
117,38817,0.7213516009784213,0.1710273262179684,0.505,0.775,0.865,0.9991709978093958,0.015718276404694,0.995,0.995,0.995,0.5587752462247605,0.3348652367399999,0.085,0.575,0.975,1047,0.0269727181389597,0.8176034825721465,0.0375403349203663,0.795,0.825,0.835,6.930000305175781,12.549999713897703,35.50999927520752,86.97150184726706,446.3186121376581,2.7663502594969147,1.2187957597867538,0.0951749457046112,2.2660653879152406,1.9331040340899663,25.578691215252807,7.527422110187095,unmatched_ignored,
118,43501,0.7884658775968976,0.125659734083411,0.625,0.835,0.885,0.9992013801865428,0.0137697231278826,0.995,0.995,0.995,0.6076592778411882,0.3144836645994292,0.115,0.665,0.965,1261,0.0289878393600147,0.8170840150302219,0.034823413114322,0.795,0.825,0.835,12.699999809265137,11.129999160766602,34.77999973297119,141.35098721885697,307.75165321375795,2.172560752232305,0.2977006834428716,0.0966478955185862,2.757747678452777,1.6623243427890957,22.821138185999224,7.27170896433477,tp,1.0
119,104701,0.7544195250242716,0.1274516674015272,0.585,0.795,0.875,0.9996966385235424,0.0089350856083541,0.995,0.995,0.995,0.3845556477043778,0.3229001979040142,0.025,0.295,0.915,1367,0.0130562267791138,0.8158641687778984,0.0202435685533831,0.795,0.825,0.835,11.75,12.670000195503237,34.140000343322754,148.872502297163,703.2930755137528,3.2166215346150304,0.231533939245151,0.1000547233532976,2.9599540697814444,1.7093394746233854,22.946317313076538,6.927914265801114,tp,1.0
120,54144,0.7972700029488292,0.0867036341117191,0.685,0.825,0.875,0.9996437434840234,0.0091205644820771,0.995,0.995,0.995,0.4238586780339395,0.324408535171995,0.045,0.355,0.935,962,0.0177674349881796,0.8171688497933925,0.0135516533178868,0.795,0.815,0.835,10.64000129699707,7.940000057220459,32.20000076293945,84.4816109069825,640.8968699663484,2.4174576132491,0.2008189017158538,0.0972015038583735,2.154997526793846,1.3398435598471212,22.79141394013261,5.549868303574452,tp,1.0
121,76094,0.7146811666886068,0.1555899474297799,0.485,0.765,0.875,0.9996636928233862,0.0091393319579857,0.995,0.995,0.995,0.3789677219276755,0.3270637810332827,0.025,0.285,0.905,1026,0.0134833232580755,0.8138025928775237,0.0173587494299026,0.795,0.815,0.835,10.34000015258789,10.630000352859495,32.08000040054321,109.91420527057652,692.3036000003721,2.7682544609185498,0.2643496646981196,0.0979608812582489,3.672030582450245,1.8269837883571496,21.61412351982404,6.547325199001145,tp,1.0
122,80205,0.7488026249543233,0.1454017241496284,0.555,0.795,0.875,0.999367140970075,0.0128413982908572,0.995,0.995,0.995,0.5318462938976899,0.3084403761065192,0.095,0.545,0.945,1378,0.0171809737547534,0.8185400540233524,0.0162455864675452,0.795,0.825,0.835,16.020000457763672,12.729999542236328,34.320000648498535,203.9345984939573,393.2878510674908,3.3477275897590166,0.43432875010655,0.0941498600567221,3.2172158966422684,1.919810383670437,26.304552239750358,6.219231944749069,unmatched_ignored,
123,23423,0.7990568413575341,0.1023677184452951,0.695,0.825,0.875,0.999265200097397,0.0152008670868652,0.995,0.995,0.995,0.631942368233232,0.3000010044553361,0.165,0.685,0.975,815,0.034794859753234,0.8045532745817687,0.0152408618296072,0.785,0.805,0.825,8.279998779296875,7.020000457763672,33.71000003814697,58.12559522094671,402.97221750529377,1.8903235868539805,0.3425940672081318,0.0858874311815711,1.9871263725238564,1.4458655295844196,25.27070477428645,7.952577357022853,unmatched_ignored,
124,52405,0.8153882582844947,0.0823187758105619,0.725,0.835,0.885,0.9996130619973992,0.0099173252757552,0.995,0.995,0.995,0.46799073444401,0.3353907243632917,0.045,0.455,0.935,819,0.0156282797442992,0.8137028958189036,0.020526735345052,0.795,0.815,0.835,8.170000076293945,9.829999923706056,30.65000057220459,80.31110012664794,652.5249924027818,2.105292538685473,0.1928533198327062,0.0821772758615619,1.9162110525644824,1.0798683807798417,21.127787851141377,5.508268682902836,tp,1.0
125,16764,0.7256161648094782,0.1407764169664091,0.625,0.745,0.845,0.99752618681059,0.0115428588911575,0.995,0.995,0.995,0.2142361211954992,0.2852890091885911,0.015,0.075,0.775,712,0.0424719637318062,0.7951759051405982,0.0419205167248302,0.745,0.805,0.825,12.950000762939451,10.53000259399414,30.14999866485596,136.36354162597854,122.93608540896317,2.399794312982418,0.4848529492877073,0.1351146667138301,1.8343309016212432,1.3540646477334335,8.326291353898881,5.094935262542894,unmatched_ignored,
126,23446,0.7393765101018777,0.1470039141632707,0.535,0.785,0.865,0.9996034524973204,0.009018345650129,0.995,0.995,0.995,0.4321290561721457,0.3427293021587878,0.025,0.385,0.935,564,0.0240552759532542,0.8102321334130375,0.0172359107844894,0.785,0.815,0.825,9.939998626708984,16.72000026702881,30.699999809265137,166.1967796928402,141.0737322548137,2.499084624096105,0.6019194544891019,0.0784639085833169,2.467859604505646,1.7279560195422372,20.06972273377457,5.615635051815679,unmatched_ignored,
127,82727,0.7222904206628709,0.1714536731433817,0.455,0.785,0.875,0.9991105216051251,0.0163604196563261,0.995,0.995,0.995,0.4684959395260916,0.3321831485549982,0.045,0.445,0.935,1115,0.0134780664112079,0.8110053949425573,0.0743937759382691,0.795,0.825,0.835,7.599998474121094,29.80000066757202,33.76000022888184,226.4799596023549,365.27293693114825,3.5901174422291304,0.5729939087581668,0.1341768856904633,3.1314613745562005,1.879777806094044,21.8446572298454,6.2127817860357695,unmatched_ignored,
128,99602,0.7654612616713038,0.138347846406197,0.575,0.815,0.885,0.9996364329146616,0.0097378144396287,0.995,0.995,0.995,0.5790019238039971,0.2931900921277801,0.135,0.615,0.945,1375,0.0138049436758298,0.8158026085225019,0.032518782568499,0.795,0.815,0.835,11.440000534057615,13.199999809265137,33.94999980926514,151.0080048675536,659.5809280929121,3.2676379792281858,0.260158684239233,0.1156267226200285,3.176221862420381,1.8580756471347044,24.417842620989067,6.153513305887165,tp,1.0
129,78682,0.7601572889791557,0.1084760234210635,0.625,0.785,0.875,0.9991146974472572,0.0126080378984988,0.995,0.995,0.995,0.485587449676112,0.3477701034298601,0.025,0.525,0.945,1729,0.0219745303881446,0.8009688604629543,0.0195791747538311,0.785,0.805,0.815,9.770000457763672,11.71999740600586,34.99000072479248,114.5043800216663,687.1527533279683,2.485540443472132,0.5354455992122691,0.1115179906876204,2.149975365846967,1.2847758453096727,20.5776762331503,10.361789785997626,unmatched_ignored,
130,94943,0.733606423114815,0.1329464196977989,0.545,0.765,0.865,0.9996146191966108,0.0092591246309056,0.995,0.995,0.995,0.407504954459842,0.3144946915474474,0.035,0.345,0.905,1145,0.012059867499447,0.814419572985849,0.0326955817287998,0.795,0.815,0.835,17.969999313354492,13.710000276565552,34.290000915527344,246.3686955559729,385.3695770306571,3.460371949116712,0.2913051165327414,0.0782941744952365,3.079368638782458,1.6741862284984803,23.100067697286576,6.464201075133097,tp,1.0
131,80136,0.773318274317517,0.116256206268491,0.625,0.805,0.875,0.9995684920529102,0.010836938176669,0.995,0.995,0.995,0.5314739405828529,0.3144116940986036,0.085,0.555,0.955,1374,0.0171458520515124,0.8091787110683353,0.0185604023657897,0.785,0.815,0.825,10.81999969482422,14.300000190734863,33.6299991607666,154.7259976997375,517.9220117585705,3.276721171773692,0.2779468883501463,0.1023479673690547,2.9117610057653045,1.5845752106866258,24.86364379482844,6.084217620776487,tp,1.0
132,28749,0.6924101274416886,0.2222727607116352,0.305,0.795,0.875,0.986309668307404,0.0686569738652476,0.995,0.995,0.995,0.6059104239365318,0.32602167970313,0.105,0.685,0.975,980,0.0340881421962503,0.8178993942178026,0.0215020232870683,0.785,0.825,0.835,16.01000213623047,7.430000305175781,34.34000015258789,118.95432075805728,241.68100676622717,3.22732095723021,1.6864999639260627,0.1239920219115335,2.2237126903183038,1.7852736028164546,21.5767668335614,8.982253372739553,unmatched_ignored,
133,28959,0.7264392248713212,0.1632908010181374,0.495,0.785,0.865,0.9982332773039676,0.0232795814282584,0.995,0.995,0.995,0.485266827733428,0.3316529364637106,0.055,0.455,0.945,663,0.0228944369626023,0.8058978877006433,0.0459640942258961,0.775,0.815,0.835,14.030000686645508,10.860000610351562,33.13999938964844,152.36581602020306,190.06231683988852,2.998305950293848,0.5571217672362524,0.1671278577302844,2.6274560890866616,1.742064865335111,21.11277282386303,6.048447626815712,unmatched_ignored,
134,83384,0.7264067381192408,0.1610921054968169,0.475,0.785,0.875,0.999510847468111,0.0115736635290182,0.995,0.995,0.995,0.4435567377113799,0.3263423249726987,0.045,0.385,0.925,1215,0.0145711407464261,0.8047500146024021,0.0211965202096252,0.785,0.805,0.825,11.55999994277954,14.429998397827148,34.579999923706055,166.8107806531907,499.8717689197809,3.679470362486397,0.246506226287741,0.1333309866100532,3.305763276783294,2.0356545805031145,24.226561554351694,5.938743559817722,tp,1.0
135,47076,0.6928346886468343,0.1285089577382548,0.525,0.715,0.845,0.997398366675076,0.0196607506611409,0.995,0.995,0.995,0.2273387945349726,0.2646317776384523,0.015,0.115,0.725,780,0.0165689523323986,0.7821033743711618,0.0461890438294661,0.745,0.795,0.815,10.430000066757202,12.159997940063477,32.14999961853027,126.8287793266295,371.17758485053656,2.5900523051204125,0.2747604049521486,0.1124607906369131,2.547692912087858,1.281254522966881,9.425118573660802,4.738890176580127,tp,1.0
136,71477,0.7368110784245289,0.1393587234555441,0.535,0.775,0.875,0.999616002987966,0.0099730514758213,0.995,0.995,0.995,0.4581541346503434,0.3431333080179763,0.035,0.405,0.955,1331,0.018621374707948,0.8197575396026193,0.0134384273783117,0.805,0.825,0.835,12.979999542236328,10.229999542236328,34.1899995803833,132.7853893753054,538.2896441865075,3.250341939518973,0.5219647427847944,0.0864727398036805,3.1590303785365754,2.227595758990369,25.357126962725467,7.289197539467032,tp,1.0
137,81318,0.7669916029496997,0.1225524372423813,0.605,0.805,0.885,0.9997319118357194,0.0080814776930048,0.995,0.995,0.995,0.5039437174606057,0.3398475659933952,0.045,0.505,0.955,1328,0.0163309476376694,0.8158835387194013,0.0155796575705537,0.795,0.815,0.835,14.009998321533203,10.829998016357422,34.480000495910645,151.7282540313754,535.9450058865405,3.2079425985016923,0.2210194528401556,0.0810742545819506,2.922510842549679,1.82237626001704,24.87150017105392,6.556103830770823,tp,1.0
138,59223,0.7914878250547476,0.1147002086689914,0.655,0.825,0.885,0.9994078871055394,0.0127451740203265,0.995,0.995,0.995,0.5975744590231942,0.3262175347110136,0.095,0.665,0.975,1162,0.0196207554497408,0.8131483210677124,0.0239719215849574,0.795,0.815,0.825,11.919998168945312,9.789997100830078,34.519999504089355,116.69674751587443,507.4948639159271,2.760406902913481,0.2873784785075846,0.0785865254158798,2.508205524533243,1.5601646200925172,24.907818442670564,6.908326660626267,tp,1.0
139,16393,0.7626941069130682,0.1123647443200549,0.615,0.805,0.855,0.99686717979425,0.020503658750586,0.995,0.995,0.995,0.6266535020831518,0.3242625249590152,0.095,0.745,0.965,1220,0.0744220093942536,0.817233026668918,0.0431400247416532,0.795,0.825,0.835,10.140000224113464,10.210000038146973,30.0600004196167,103.52940267500878,158.34149117482687,2.2548828598689514,0.200914134206999,0.0756927016440861,2.846141993804412,2.021420021761001,18.819736991166515,8.579635803842276,tp,1.0
140,47011,0.659559713169615,0.1711159676258627,0.405,0.695,0.855,0.9971383060620572,0.015030025633793,0.995,0.995,0.995,0.2591549289431156,0.2999067203725246,0.015,0.125,0.835,945,0.0201016783306034,0.7984465936504344,0.0571856467323962,0.775,0.805,0.835,11.49999976158142,13.739999771118164,25.11000061035156,158.00999409198766,297.519155482228,3.27083550688838,0.3579022328152629,0.1702790961558113,3.0469210714612243,1.5615611666444826,11.015081119081296,5.335474510825113,tp,1.0
141,69277,0.7507017604594894,0.1390331214910689,0.555,0.805,0.875,0.9996304029556432,0.0093616003980188,0.995,0.995,0.995,0.5416448186104523,0.3148766850946667,0.085,0.565,0.945,1585,0.0228791662456515,0.8139697287737007,0.0164865649528271,0.795,0.815,0.835,15.350000381469728,13.809999465942385,34.75,211.9834970703123,326.8037415998552,3.386817354160113,0.251064531448646,0.0969711178096707,3.1172272444511457,1.733023277659175,24.046770475808355,6.348948057531092,tp,1.0
142,31573,0.7214272191404496,0.1419731537403453,0.525,0.755,0.865,0.9992889743140776,0.0089124183384708,0.995,0.995,0.995,0.3522123419797549,0.324160980642776,0.025,0.225,0.905,933,0.0295505653564754,0.7881262708547159,0.0607197460520168,0.705,0.805,0.825,9.809999644756315,11.15999984741211,27.86999988555908,109.47959453859336,288.39164168506306,2.5656909539260275,0.2507677651711745,0.104920951980596,2.573626110061527,1.4039449200414569,12.35005486243237,4.675204352068627,tp,1.0
143,99610,0.7231288863153938,0.1571187917834315,0.495,0.775,0.875,0.9995746523821022,0.0106707993013539,0.995,0.995,0.995,0.4867445433252367,0.3132876976812102,0.065,0.475,0.935,1151,0.0115550647525348,0.811495622844928,0.0199680295187657,0.785,0.815,0.835,15.990001678466797,11.899999618530272,34.040000915527344,190.2810138740533,523.4889071272854,3.832786225254718,0.2659814700188014,0.080204284890606,3.7251139313747097,1.9601857883169265,25.67730492822689,5.381344279035954,unmatched_ignored,
144,66715,0.7364464348664949,0.1319771588705076,0.545,0.775,0.865,0.9992650496989168,0.0126781553880661,0.995,0.995,0.995,0.4627329407516858,0.3297254015031645,0.045,0.425,0.945,1113,0.0166829048939518,0.8169811457957862,0.0172355656414986,0.795,0.825,0.835,10.18000030517578,14.090002059936523,35.44999980926514,143.4362252700812,465.1196019302651,3.023883927188257,0.6320142423698838,0.0985252681398233,2.535256262484914,1.6868389240422168,24.45459795379124,8.881081288920987,unmatched_ignored,
145,50336,0.7948930986114296,0.1137088704348691,0.675,0.825,0.885,0.9992400473238308,0.0145322052188202,0.995,0.995,0.995,0.447853214784323,0.3272714292423504,0.045,0.395,0.925,886,0.0176017164653528,0.8105580177721536,0.0145358981527639,0.795,0.815,0.825,11.720001220703123,10.399999618530272,32.38999938964844,121.88800822448684,412.9692554110314,2.579668716112621,0.3919116322269509,0.0926730235510111,2.4523446591762377,1.3759415330643652,23.339540014131668,6.259951888493697,tp,1.0
146,43549,0.7983062179263126,0.0910445207004896,0.685,0.825,0.875,0.9995230519280768,0.0113193608948258,0.995,0.995,0.995,0.4746721849982438,0.3403726201516144,0.045,0.445,0.945,1006,0.0231004156237801,0.8083711262073953,0.0352746711753971,0.795,0.815,0.825,7.8500001430511475,9.55999994277954,32.019999504089355,75.04600091838836,580.2974104823924,2.064993163337238,0.2944529025597207,0.0966993964852591,1.9291419287802885,1.3251085072709503,21.513503641727752,7.320227323332551,tp,1.0
147,61504,0.7709376069616078,0.1132974712003425,0.635,0.795,0.875,0.9993992548709216,0.0079223778965341,0.995,0.995,0.995,0.471216425191215,0.333271592756751,0.045,0.455,0.935,1792,0.0291363163371488,0.7848802212226603,0.0263064976088028,0.755,0.785,0.815,10.56999969482422,9.140000104904177,31.3700008392334,96.60979831953046,636.6227967537995,2.6086339980876887,0.2672984779369141,0.1577723264586315,2.550939940555182,1.6411288721295738,19.48727819729067,10.074041897123768,tp,1.0
148,47281,0.7410980064761242,0.1550577800077851,0.515,0.795,0.875,0.9994708130647127,0.0114075574530639,0.995,0.995,0.995,0.4574598593527745,0.3407590714531248,0.025,0.415,0.955,1058,0.0223768532814449,0.8156201672125855,0.0135958077300147,0.795,0.815,0.825,19.520000457763672,9.18000030517578,33.77999973297119,179.1936101593019,263.85427447980715,2.7057905624263565,0.4106997183123166,0.0923762340503783,2.9535077682865967,1.8914407012914416,20.68545667863562,6.917953654403309,unmatched_ignored,
149,40608,0.8119551776870726,0.080489777997288,0.725,0.835,0.875,0.99938251900687,0.0131413121353844,0.995,0.995,0.995,0.63089736096295,0.2942793457545009,0.185,0.675,0.975,995,0.02450256107171,0.8142046704364182,0.0139530810588553,0.795,0.815,0.825,16.06999969482422,7.1100006103515625,34.920000076293945,114.25770763854962,355.4070954098084,2.0464350937898765,0.282819618562566,0.0886715038640074,1.834274838016452,1.2450803486899165,25.60454536171834,7.167330348670568,unmatched_ignored,
