seed,threshold,num_evaluable_sources,num_positive_sources,num_proposed_merges,num_correct_merges,num_unsafe_merges,pair_precision,positive_source_recall,unsafe_merge_rate
42,0.29775822162628174,370,258,294,151,143,0.5136054421768708,0.5852713178294574,0.3864864864864865
42,0.293318510055542,370,258,295,151,144,0.511864406779661,0.5852713178294574,0.3891891891891892
42,0.2865324020385742,370,258,296,151,145,0.5101351351351351,0.5852713178294574,0.3918918918918919
42,0.28388386964797974,370,258,297,152,145,0.5117845117845118,0.5891472868217055,0.3918918918918919
42,0.28329262137413025,370,258,298,153,145,0.5134228187919463,0.5930232558139535,0.3918918918918919
42,0.27925705909729004,370,258,299,153,146,0.5117056856187291,0.5930232558139535,0.3945945945945946
42,0.27062317728996277,370,258,300,153,147,0.51,0.5930232558139535,0.3972972972972973
42,0.26718461513519287,370,258,301,154,147,0.5116279069767442,0.5968992248062015,0.3972972972972973
42,0.26577654480934143,370,258,302,154,148,0.5099337748344371,0.5968992248062015,0.4
42,0.2646501660346985,370,258,303,155,148,0.5115511551155115,0.6007751937984496,0.4
42,0.26266971230506897,370,258,304,155,149,0.5098684210526315,0.6007751937984496,0.4027027027027027
42,0.2623984217643738,370,258,305,155,150,0.5081967213114754,0.6007751937984496,0.40540540540540543
42,0.25487953424453735,370,258,306,155,151,0.5065359477124183,0.6007751937984496,0.4081081081081081
42,0.25464093685150146,370,258,307,155,152,0.504885993485342,0.6007751937984496,0.41081081081081083
42,0.25459402799606323,370,258,308,156,152,0.5064935064935064,0.6046511627906976,0.41081081081081083
42,0.25311771035194397,370,258,309,157,152,0.5080906148867314,0.6085271317829457,0.41081081081081083
42,0.2516784965991974,370,258,310,158,152,0.5096774193548387,0.6124031007751938,0.41081081081081083
42,0.24692043662071228,370,258,311,158,153,0.5080385852090032,0.6124031007751938,0.4135135135135135
42,0.24629665911197662,370,258,312,158,154,0.5064102564102564,0.6124031007751938,0.41621621621621624
42,0.24518020451068878,370,258,313,158,155,0.5047923322683706,0.6124031007751938,0.4189189189189189
42,0.2406293898820877,370,258,314,159,155,0.5063694267515924,0.6162790697674418,0.4189189189189189
42,0.2396996021270752,370,258,315,159,156,0.5047619047619047,0.6162790697674418,0.42162162162162165
42,0.2369670867919922,370,258,316,159,157,0.5031645569620253,0.6162790697674418,0.4243243243243243
42,0.23309195041656494,370,258,317,159,158,0.501577287066246,0.6162790697674418,0.42702702702702705
42,0.23130281269550323,370,258,318,159,159,0.5,0.6162790697674418,0.4297297297297297
42,0.22707131505012512,370,258,319,160,159,0.5015673981191222,0.6201550387596899,0.4297297297297297
42,0.22285783290863037,370,258,320,160,160,0.5,0.6201550387596899,0.43243243243243246
42,0.22147266566753387,370,258,321,160,161,0.4984423676012461,0.6201550387596899,0.43513513513513513
42,0.21738603711128235,370,258,322,161,161,0.5,0.624031007751938,0.43513513513513513
42,0.21608278155326843,370,258,323,161,162,0.4984520123839009,0.624031007751938,0.43783783783783786
42,0.21387697756290436,370,258,324,161,163,0.49691358024691357,0.624031007751938,0.44054054054054054
42,0.21331150829792023,370,258,325,161,164,0.49538461538461537,0.624031007751938,0.44324324324324327
42,0.20815467834472656,370,258,326,162,164,0.49693251533742333,0.627906976744186,0.44324324324324327
42,0.20120087265968323,370,258,327,162,165,0.4954128440366973,0.627906976744186,0.44594594594594594
42,0.19877482950687408,370,258,328,162,166,0.49390243902439024,0.627906976744186,0.4486486486486487
42,0.18794137239456177,370,258,329,162,167,0.49240121580547114,0.627906976744186,0.45135135135135135
42,0.17309582233428955,370,258,330,162,168,0.4909090909090909,0.627906976744186,0.4540540540540541
42,0.1715773344039917,370,258,331,162,169,0.48942598187311176,0.627906976744186,0.45675675675675675
42,0.16090035438537598,370,258,332,163,169,0.49096385542168675,0.6317829457364341,0.45675675675675675
42,0.15986451506614685,370,258,333,163,170,0.4894894894894895,0.6317829457364341,0.4594594594594595
42,0.14992652833461761,370,258,334,163,171,0.4880239520958084,0.6317829457364341,0.46216216216216216
42,0.14642725884914398,370,258,335,164,171,0.48955223880597015,0.6356589147286822,0.46216216216216216
42,0.14543259143829346,370,258,336,164,172,0.4880952380952381,0.6356589147286822,0.4648648648648649
42,0.14413897693157196,370,258,337,164,173,0.486646884272997,0.6356589147286822,0.46756756756756757
42,0.13456697762012482,370,258,338,164,174,0.48520710059171596,0.6356589147286822,0.4702702702702703
42,0.11791852861642838,370,258,339,164,175,0.4837758112094395,0.6356589147286822,0.47297297297297297
42,0.10024300962686539,370,258,340,164,176,0.4823529411764706,0.6356589147286822,0.4756756756756757
42,0.09734524041414261,370,258,341,164,177,0.4809384164222874,0.6356589147286822,0.4783783783783784
42,0.09450961649417877,370,258,342,164,178,0.47953216374269003,0.6356589147286822,0.4810810810810811
42,0.09106211364269257,370,258,343,164,179,0.478134110787172,0.6356589147286822,0.4837837837837838
42,0.07144087553024292,370,258,344,164,180,0.47674418604651164,0.6356589147286822,0.4864864864864865
42,0.07132057100534439,370,258,345,164,181,0.4753623188405797,0.6356589147286822,0.4891891891891892
42,0.0690150037407875,370,258,346,164,182,0.47398843930635837,0.6356589147286822,0.4918918918918919
42,0.06815341114997864,370,258,347,164,183,0.47262247838616717,0.6356589147286822,0.4945945945945946
42,0.061057765036821365,370,258,348,164,184,0.47126436781609193,0.6356589147286822,0.4972972972972973
42,0.0513530857861042,370,258,349,164,185,0.4699140401146132,0.6356589147286822,0.5
42,0.04928767308592796,370,258,350,164,186,0.4685714285714286,0.6356589147286822,0.5027027027027027
42,0.0473780520260334,370,258,351,164,187,0.4672364672364672,0.6356589147286822,0.5054054054054054
42,0.04069148376584053,370,258,352,165,187,0.46875,0.6395348837209303,0.5054054054054054
42,0.03102390468120575,370,258,353,165,188,0.46742209631728043,0.6395348837209303,0.5081081081081081
42,0.02858683653175831,370,258,354,165,189,0.4661016949152542,0.6395348837209303,0.5108108108108108
42,0.027754005044698715,370,258,355,165,190,0.4647887323943662,0.6395348837209303,0.5135135135135135
42,0.027594340965151787,370,258,356,165,191,0.46348314606741575,0.6395348837209303,0.5162162162162162
42,0.02655124105513096,370,258,357,165,192,0.46218487394957986,0.6395348837209303,0.518918918918919
42,0.02648225612938404,370,258,358,165,193,0.46089385474860334,0.6395348837209303,0.5216216216216216
42,0.023485807701945305,370,258,359,166,193,0.4623955431754875,0.6434108527131783,0.5216216216216216
42,0.013263675384223461,370,258,360,166,194,0.46111111111111114,0.6434108527131783,0.5243243243243243
42,0.013114886358380318,370,258,361,166,195,0.4598337950138504,0.6434108527131783,0.527027027027027
42,0.01232585497200489,370,258,362,166,196,0.4585635359116022,0.6434108527131783,0.5297297297297298
42,0.012119519524276257,370,258,363,166,197,0.4573002754820937,0.6434108527131783,0.5324324324324324
42,0.010305614210665226,370,258,364,166,198,0.45604395604395603,0.6434108527131783,0.5351351351351351
42,0.00897324550896883,370,258,365,166,199,0.4547945205479452,0.6434108527131783,0.5378378378378378
42,0.008107596077024937,370,258,366,166,200,0.453551912568306,0.6434108527131783,0.5405405405405406
42,0.006842412520200014,370,258,367,166,201,0.45231607629427795,0.6434108527131783,0.5432432432432432
42,0.006359922233968973,370,258,368,166,202,0.45108695652173914,0.6434108527131783,0.5459459459459459
42,0.005874835420399904,370,258,369,166,203,0.44986449864498645,0.6434108527131783,0.5486486486486486
42,0.004590106662362814,370,258,370,166,204,0.4486486486486487,0.6434108527131783,0.5513513513513514
43,inf,370,258,0,0,0,1.0,0.0,0.0
43,0.9763794541358948,370,258,1,1,0,1.0,0.003875968992248062,0.0
43,0.9635144472122192,370,258,2,2,0,1.0,0.007751937984496124,0.0
43,0.9522321224212646,370,258,3,2,1,0.6666666666666666,0.007751937984496124,0.002702702702702703
43,0.95046067237854,370,258,4,3,1,0.75,0.011627906976744186,0.002702702702702703
43,0.9481443762779236,370,258,5,3,2,0.6,0.011627906976744186,0.005405405405405406
43,0.9325453042984009,370,258,6,4,2,0.6666666666666666,0.015503875968992248,0.005405405405405406
43,0.9320337176322937,370,258,7,5,2,0.7142857142857143,0.01937984496124031,0.005405405405405406
43,0.9316466450691223,370,258,8,6,2,0.75,0.023255813953488372,0.005405405405405406
43,0.9312005043029785,370,258,9,6,3,0.6666666666666666,0.023255813953488372,0.008108108108108109
43,0.9275414347648621,370,258,10,7,3,0.7,0.027131782945736434,0.008108108108108109
43,0.9237599968910217,370,258,11,8,3,0.7272727272727273,0.031007751937984496,0.008108108108108109
43,0.9170917272567749,370,258,12,9,3,0.75,0.03488372093023256,0.008108108108108109
43,0.917057991027832,370,258,13,10,3,0.7692307692307693,0.03875968992248062,0.008108108108108109
43,0.9133473038673401,370,258,14,11,3,0.7857142857142857,0.04263565891472868,0.008108108108108109
43,0.9106138944625854,370,258,15,12,3,0.8,0.046511627906976744,0.008108108108108109
43,0.9018962979316711,370,258,16,13,3,0.8125,0.050387596899224806,0.008108108108108109
43,0.9003958106040955,370,258,17,14,3,0.8235294117647058,0.05426356589147287,0.008108108108108109
43,0.8953819870948792,370,258,18,15,3,0.8333333333333334,0.05813953488372093,0.008108108108108109
43,0.8931143879890442,370,258,19,16,3,0.8421052631578947,0.06201550387596899,0.008108108108108109
43,0.8930312991142273,370,258,20,17,3,0.85,0.06589147286821706,0.008108108108108109
43,0.8904958367347717,370,258,21,18,3,0.8571428571428571,0.06976744186046512,0.008108108108108109
43,0.8881171345710754,370,258,22,19,3,0.8636363636363636,0.07364341085271318,0.008108108108108109
43,0.885134220123291,370,258,23,19,4,0.8260869565217391,0.07364341085271318,0.010810810810810811
43,0.8837864995002747,370,258,24,20,4,0.8333333333333334,0.07751937984496124,0.010810810810810811
43,0.8827337026596069,370,258,25,21,4,0.84,0.08139534883720931,0.010810810810810811
43,0.8768986463546753,370,258,26,22,4,0.8461538461538461,0.08527131782945736,0.010810810810810811
43,0.8699543476104736,370,258,27,23,4,0.8518518518518519,0.08914728682170543,0.010810810810810811
43,0.8698151111602783,370,258,28,24,4,0.8571428571428571,0.09302325581395349,0.010810810810810811
43,0.8655914664268494,370,258,29,24,5,0.8275862068965517,0.09302325581395349,0.013513513513513514
43,0.8595795035362244,370,258,30,25,5,0.8333333333333334,0.09689922480620156,0.013513513513513514
43,0.8592702150344849,370,258,31,25,6,0.8064516129032258,0.09689922480620156,0.016216216216216217
43,0.8566153645515442,370,258,32,26,6,0.8125,0.10077519379844961,0.016216216216216217
43,0.8460294604301453,370,258,33,26,7,0.7878787878787878,0.10077519379844961,0.01891891891891892
43,0.8418411612510681,370,258,34,26,8,0.7647058823529411,0.10077519379844961,0.021621621621621623
43,0.8405618667602539,370,258,35,26,9,0.7428571428571429,0.10077519379844961,0.024324324324324326
43,0.8380616307258606,370,258,36,26,10,0.7222222222222222,0.10077519379844961,0.02702702702702703
43,0.833361804485321,370,258,37,27,10,0.7297297297297297,0.10465116279069768,0.02702702702702703
43,0.8301395177841187,370,258,38,28,10,0.7368421052631579,0.10852713178294573,0.02702702702702703
43,0.824881911277771,370,258,39,29,10,0.7435897435897436,0.1124031007751938,0.02702702702702703
43,0.8180242776870728,370,258,40,30,10,0.75,0.11627906976744186,0.02702702702702703
43,0.8171733617782593,370,258,41,31,10,0.7560975609756098,0.12015503875968993,0.02702702702702703
43,0.8168322443962097,370,258,42,32,10,0.7619047619047619,0.12403100775193798,0.02702702702702703
43,0.8094108700752258,370,258,43,32,11,0.7441860465116279,0.12403100775193798,0.02972972972972973
43,0.8031970262527466,370,258,44,32,12,0.7272727272727273,0.12403100775193798,0.032432432432432434
43,0.8017469048500061,370,258,45,33,12,0.7333333333333333,0.12790697674418605,0.032432432432432434
43,0.7951560020446777,370,258,46,34,12,0.7391304347826086,0.13178294573643412,0.032432432432432434
43,0.7948930263519287,370,258,47,35,12,0.7446808510638298,0.13565891472868216,0.032432432432432434
43,0.7923156023025513,370,258,48,35,13,0.7291666666666666,0.13565891472868216,0.03513513513513514
43,0.7902447581291199,370,258,49,35,14,0.7142857142857143,0.13565891472868216,0.03783783783783784
43,0.7869811058044434,370,258,50,35,15,0.7,0.13565891472868216,0.04054054054054054
43,0.7838517427444458,370,258,51,36,15,0.7058823529411765,0.13953488372093023,0.04054054054054054
43,0.7798169851303101,370,258,52,36,16,0.6923076923076923,0.13953488372093023,0.043243243243243246
43,0.778564989566803,370,258,53,37,16,0.6981132075471698,0.1434108527131783,0.043243243243243246
43,0.7768008708953857,370,258,54,37,17,0.6851851851851852,0.1434108527131783,0.04594594594594595
43,0.7747963666915894,370,258,55,38,17,0.6909090909090909,0.14728682170542637,0.04594594594594595
43,0.7680736780166626,370,258,56,39,17,0.6964285714285714,0.1511627906976744,0.04594594594594595
43,0.7662363648414612,370,258,57,39,18,0.6842105263157895,0.1511627906976744,0.04864864864864865
43,0.7654986381530762,370,258,58,39,19,0.6724137931034483,0.1511627906976744,0.051351351351351354
43,0.7651344537734985,370,258,59,39,20,0.6610169491525424,0.1511627906976744,0.05405405405405406
43,0.7608919143676758,370,258,60,39,21,0.65,0.1511627906976744,0.05675675675675676
43,0.760532557964325,370,258,61,40,21,0.6557377049180327,0.15503875968992248,0.05675675675675676
43,0.7567151784896851,370,258,62,41,21,0.6612903225806451,0.15891472868217055,0.05675675675675676
43,0.7564741969108582,370,258,63,41,22,0.6507936507936508,0.15891472868217055,0.05945945945945946
43,0.7540464997291565,370,258,64,41,23,0.640625,0.15891472868217055,0.062162162162162166
43,0.7529568076133728,370,258,65,42,23,0.6461538461538462,0.16279069767441862,0.062162162162162166
43,0.7447656393051147,370,258,66,43,23,0.6515151515151515,0.16666666666666666,0.062162162162162166
43,0.7397674322128296,370,258,67,44,23,0.6567164179104478,0.17054263565891473,0.062162162162162166
43,0.7362622618675232,370,258,68,45,23,0.6617647058823529,0.1744186046511628,0.062162162162162166
43,0.73587566614151,370,258,69,46,23,0.6666666666666666,0.17829457364341086,0.062162162162162166
43,0.734297513961792,370,258,70,47,23,0.6714285714285714,0.1821705426356589,0.062162162162162166
43,0.7266750931739807,370,258,71,47,24,0.6619718309859155,0.1821705426356589,0.06486486486486487
43,0.7259557843208313,370,258,72,47,25,0.6527777777777778,0.1821705426356589,0.06756756756756757
43,0.7251883149147034,370,258,73,47,26,0.6438356164383562,0.1821705426356589,0.07027027027027027
43,0.7227572798728943,370,258,74,47,27,0.6351351351351351,0.1821705426356589,0.07297297297297298
43,0.718401312828064,370,258,75,47,28,0.6266666666666667,0.1821705426356589,0.07567567567567568
43,0.717928946018219,370,258,76,48,28,0.631578947368421,0.18604651162790697,0.07567567567567568
43,0.7176450490951538,370,258,77,49,28,0.6363636363636364,0.18992248062015504,0.07567567567567568
43,0.7152275443077087,370,258,78,50,28,0.6410256410256411,0.1937984496124031,0.07567567567567568
43,0.7142766714096069,370,258,79,51,28,0.6455696202531646,0.19767441860465115,0.07567567567567568
43,0.7115001678466797,370,258,80,52,28,0.65,0.20155038759689922,0.07567567567567568
43,0.7111656665802002,370,258,81,53,28,0.654320987654321,0.2054263565891473,0.07567567567567568
43,0.7110570669174194,370,258,82,54,28,0.6585365853658537,0.20930232558139536,0.07567567567567568
43,0.7090990543365479,370,258,83,55,28,0.6626506024096386,0.2131782945736434,0.07567567567567568
43,0.7088264226913452,370,258,84,55,29,0.6547619047619048,0.2131782945736434,0.07837837837837838
43,0.7060918211936951,370,258,85,55,30,0.6470588235294118,0.2131782945736434,0.08108108108108109
43,0.7019441723823547,370,258,86,56,30,0.6511627906976745,0.21705426356589147,0.08108108108108109
43,0.6996679902076721,370,258,87,56,31,0.6436781609195402,0.21705426356589147,0.08378378378378379
43,0.6916013360023499,370,258,88,57,31,0.6477272727272727,0.22093023255813954,0.08378378378378379
43,0.6914334893226624,370,258,89,58,31,0.651685393258427,0.2248062015503876,0.08378378378378379
43,0.6826294660568237,370,258,90,58,32,0.6444444444444445,0.2248062015503876,0.08648648648648649
43,0.680087685585022,370,258,91,59,32,0.6483516483516484,0.22868217054263565,0.08648648648648649
43,0.6735586524009705,370,258,92,60,32,0.6521739130434783,0.23255813953488372,0.08648648648648649
43,0.6723278164863586,370,258,93,61,32,0.6559139784946236,0.2364341085271318,0.08648648648648649
43,0.6663585305213928,370,258,94,61,33,0.648936170212766,0.2364341085271318,0.0891891891891892
43,0.662177324295044,370,258,95,62,33,0.6526315789473685,0.24031007751937986,0.0891891891891892
43,0.6614586114883423,370,258,96,63,33,0.65625,0.2441860465116279,0.0891891891891892
43,0.6607040762901306,370,258,97,63,34,0.6494845360824743,0.2441860465116279,0.0918918918918919
43,0.6598166227340698,370,258,98,64,34,0.6530612244897959,0.24806201550387597,0.0918918918918919
43,0.6594489216804504,370,258,99,65,34,0.6565656565656566,0.25193798449612403,0.0918918918918919
43,0.6571193337440491,370,258,100,66,34,0.66,0.2558139534883721,0.0918918918918919
43,0.6570233106613159,370,258,101,66,35,0.6534653465346535,0.2558139534883721,0.0945945945945946
43,0.6539873480796814,370,258,102,66,36,0.6470588235294118,0.2558139534883721,0.0972972972972973
43,0.6496456265449524,370,258,103,66,37,0.6407766990291263,0.2558139534883721,0.1
43,0.6491869688034058,370,258,104,66,38,0.6346153846153846,0.2558139534883721,0.10270270270270271
43,0.6485347151756287,370,258,105,67,38,0.638095238095238,0.2596899224806202,0.10270270270270271
43,0.6473125219345093,370,258,106,67,39,0.6320754716981132,0.2596899224806202,0.10540540540540541
43,0.6403363943099976,370,258,107,68,39,0.6355140186915887,0.26356589147286824,0.10540540540540541
43,0.6398888826370239,370,258,108,68,40,0.6296296296296297,0.26356589147286824,0.10810810810810811
43,0.6388831734657288,370,258,109,68,41,0.6238532110091743,0.26356589147286824,0.11081081081081082
43,0.6365536451339722,370,258,110,69,41,0.6272727272727273,0.26744186046511625,0.11081081081081082
43,0.6360436677932739,370,258,111,69,42,0.6216216216216216,0.26744186046511625,0.11351351351351352
43,0.6336543560028076,370,258,112,69,43,0.6160714285714286,0.26744186046511625,0.11621621621621622
43,0.6257092356681824,370,258,113,70,43,0.6194690265486725,0.2713178294573643,0.11621621621621622
43,0.6232901811599731,370,258,114,71,43,0.6228070175438597,0.2751937984496124,0.11621621621621622
43,0.6168191432952881,370,258,115,71,44,0.6173913043478261,0.2751937984496124,0.11891891891891893
43,0.6163557171821594,370,258,116,71,45,0.6120689655172413,0.2751937984496124,0.12162162162162163
43,0.6135694980621338,370,258,117,72,45,0.6153846153846154,0.27906976744186046,0.12162162162162163
43,0.613196611404419,370,258,118,73,45,0.6186440677966102,0.28294573643410853,0.12162162162162163
43,0.6125339269638062,370,258,119,74,45,0.6218487394957983,0.2868217054263566,0.12162162162162163
43,0.6102063655853271,370,258,120,75,45,0.625,0.29069767441860467,0.12162162162162163
43,0.6095187067985535,370,258,121,75,46,0.6198347107438017,0.29069767441860467,0.12432432432432433
43,0.6083613634109497,370,258,122,76,46,0.6229508196721312,0.29457364341085274,0.12432432432432433
43,0.605068564414978,370,258,123,77,46,0.6260162601626016,0.29844961240310075,0.12432432432432433
43,0.5997866988182068,370,258,124,78,46,0.6290322580645161,0.3023255813953488,0.12432432432432433
43,0.5982958674430847,370,258,125,78,47,0.624,0.3023255813953488,0.12702702702702703
43,0.5963074564933777,370,258,126,78,48,0.6190476190476191,0.3023255813953488,0.12972972972972974
43,0.5957622528076172,370,258,127,78,49,0.6141732283464567,0.3023255813953488,0.13243243243243244
43,0.5955310463905334,370,258,128,79,49,0.6171875,0.3062015503875969,0.13243243243243244
43,0.5950413346290588,370,258,129,80,49,0.6201550387596899,0.31007751937984496,0.13243243243243244
43,0.5948678851127625,370,258,130,80,50,0.6153846153846154,0.31007751937984496,0.13513513513513514
43,0.5938376188278198,370,258,131,80,51,0.6106870229007634,0.31007751937984496,0.13783783783783785
43,0.5911258459091187,370,258,132,80,52,0.6060606060606061,0.31007751937984496,0.14054054054054055
43,0.5864723324775696,370,258,133,80,53,0.6015037593984962,0.31007751937984496,0.14324324324324325
43,0.5856513381004333,370,258,134,81,53,0.6044776119402985,0.313953488372093,0.14324324324324325
43,0.5841626524925232,370,258,135,82,53,0.6074074074074074,0.3178294573643411,0.14324324324324325
43,0.5798037648200989,370,258,136,83,53,0.6102941176470589,0.32170542635658916,0.14324324324324325
43,0.5791977047920227,370,258,137,84,53,0.6131386861313869,0.32558139534883723,0.14324324324324325
43,0.5783809423446655,370,258,138,85,53,0.6159420289855072,0.32945736434108525,0.14324324324324325
43,0.5724765062332153,370,258,139,85,54,0.6115107913669064,0.32945736434108525,0.14594594594594595
43,0.5713570713996887,370,258,140,86,54,0.6142857142857143,0.3333333333333333,0.14594594594594595
43,0.569687008857727,370,258,141,87,54,0.6170212765957447,0.3372093023255814,0.14594594594594595
43,0.563382625579834,370,258,142,88,54,0.6197183098591549,0.34108527131782945,0.14594594594594595
43,0.5619357824325562,370,258,143,89,54,0.6223776223776224,0.3449612403100775,0.14594594594594595
43,0.5603495240211487,370,258,144,89,55,0.6180555555555556,0.3449612403100775,0.14864864864864866
43,0.557963490486145,370,258,145,90,55,0.6206896551724138,0.3488372093023256,0.14864864864864866
43,0.5537699460983276,370,258,146,90,56,0.6164383561643836,0.3488372093023256,0.15135135135135136
43,0.5475788116455078,370,258,147,90,57,0.6122448979591837,0.3488372093023256,0.15405405405405406
43,0.5470783114433289,370,258,148,91,57,0.6148648648648649,0.35271317829457366,0.15405405405405406
43,0.5463938117027283,370,258,149,91,58,0.610738255033557,0.35271317829457366,0.15675675675675677
43,0.5450799465179443,370,258,150,92,58,0.6133333333333333,0.35658914728682173,0.15675675675675677
43,0.5390018820762634,370,258,151,93,58,0.6158940397350994,0.36046511627906974,0.15675675675675677
43,0.5384722948074341,370,258,152,93,59,0.6118421052631579,0.36046511627906974,0.15945945945945947
43,0.5382687449455261,370,258,153,93,60,0.6078431372549019,0.36046511627906974,0.16216216216216217
43,0.5375970602035522,370,258,154,94,60,0.6103896103896104,0.3643410852713178,0.16216216216216217
43,0.5365232229232788,370,258,155,95,60,0.6129032258064516,0.3682170542635659,0.16216216216216217
43,0.5347878336906433,370,258,156,96,60,0.6153846153846154,0.37209302325581395,0.16216216216216217
43,0.5309114456176758,370,258,157,97,60,0.6178343949044586,0.375968992248062,0.16216216216216217
43,0.5297228097915649,370,258,158,98,60,0.620253164556962,0.3798449612403101,0.16216216216216217
43,0.5286065936088562,370,258,159,98,61,0.6163522012578616,0.3798449612403101,0.16486486486486487
43,0.524398148059845,370,258,160,98,62,0.6125,0.3798449612403101,0.16756756756756758
43,0.5235264897346497,370,258,161,98,63,0.6086956521739131,0.3798449612403101,0.17027027027027028
43,0.5185056924819946,370,258,162,99,63,0.6111111111111112,0.38372093023255816,0.17027027027027028
43,0.5178033113479614,370,258,163,100,63,0.6134969325153374,0.3875968992248062,0.17027027027027028
43,0.5172756910324097,370,258,164,100,64,0.6097560975609756,0.3875968992248062,0.17297297297297298
43,0.5157787203788757,370,258,165,101,64,0.6121212121212121,0.39147286821705424,0.17297297297297298
43,0.5156534910202026,370,258,166,102,64,0.6144578313253012,0.3953488372093023,0.17297297297297298
43,0.5149787068367004,370,258,167,102,65,0.6107784431137725,0.3953488372093023,0.17567567567567569
43,0.5125296711921692,370,258,168,102,66,0.6071428571428571,0.3953488372093023,0.1783783783783784
43,0.5122223496437073,370,258,169,103,66,0.6094674556213018,0.3992248062015504,0.1783783783783784
43,0.5110353231430054,370,258,170,104,66,0.611764705882353,0.40310077519379844,0.1783783783783784
43,0.5103207230567932,370,258,171,104,67,0.6081871345029239,0.40310077519379844,0.1810810810810811
43,0.5092811584472656,370,258,172,105,67,0.6104651162790697,0.4069767441860465,0.1810810810810811
43,0.5081987380981445,370,258,173,106,67,0.6127167630057804,0.4108527131782946,0.1810810810810811
43,0.5070981979370117,370,258,174,106,68,0.6091954022988506,0.4108527131782946,0.1837837837837838
43,0.5058524012565613,370,258,175,106,69,0.6057142857142858,0.4108527131782946,0.1864864864864865
43,0.5051836967468262,370,258,176,106,70,0.6022727272727273,0.4108527131782946,0.1891891891891892
43,0.5050340890884399,370,258,177,106,71,0.5988700564971752,0.4108527131782946,0.1918918918918919
43,0.5039065480232239,370,258,178,107,71,0.601123595505618,0.41472868217054265,0.1918918918918919
43,0.5037479996681213,370,258,179,107,72,0.5977653631284916,0.41472868217054265,0.1945945945945946
43,0.49931275844573975,370,258,180,108,72,0.6,0.4186046511627907,0.1945945945945946
43,0.49851882457733154,370,258,181,108,73,0.5966850828729282,0.4186046511627907,0.1972972972972973
43,0.49357911944389343,370,258,182,109,73,0.5989010989010989,0.42248062015503873,0.1972972972972973
43,0.4884129762649536,370,258,183,110,73,0.6010928961748634,0.4263565891472868,0.1972972972972973
43,0.48697009682655334,370,258,184,111,73,0.6032608695652174,0.43023255813953487,0.1972972972972973
43,0.48679912090301514,370,258,185,111,74,0.6,0.43023255813953487,0.2
43,0.484883576631546,370,258,186,111,75,0.5967741935483871,0.43023255813953487,0.20270270270270271
43,0.484877347946167,370,258,187,111,76,0.5935828877005348,0.43023255813953487,0.20540540540540542
43,0.4832169711589813,370,258,188,111,77,0.5904255319148937,0.43023255813953487,0.20810810810810812
43,0.483169823884964,370,258,189,111,78,0.5873015873015873,0.43023255813953487,0.21081081081081082
43,0.47935813665390015,370,258,190,112,78,0.5894736842105263,0.43410852713178294,0.21081081081081082
43,0.4758302867412567,370,258,191,113,78,0.5916230366492147,0.437984496124031,0.21081081081081082
43,0.4752822518348694,370,258,192,113,79,0.5885416666666666,0.437984496124031,0.21351351351351353
43,0.47498589754104614,370,258,193,113,80,0.5854922279792746,0.437984496124031,0.21621621621621623
43,0.4723828136920929,370,258,194,113,81,0.5824742268041238,0.437984496124031,0.21891891891891893
43,0.4721028208732605,370,258,195,114,81,0.5846153846153846,0.4418604651162791,0.21891891891891893
43,0.4719878137111664,370,258,196,114,82,0.5816326530612245,0.4418604651162791,0.22162162162162163
43,0.47044503688812256,370,258,197,115,82,0.583756345177665,0.44573643410852715,0.22162162162162163
43,0.4698522090911865,370,258,198,116,82,0.5858585858585859,0.4496124031007752,0.22162162162162163
43,0.4683288633823395,370,258,199,116,83,0.5829145728643216,0.4496124031007752,0.22432432432432434
43,0.4676017463207245,370,258,200,117,83,0.585,0.45348837209302323,0.22432432432432434
43,0.4655618965625763,370,258,201,118,83,0.5870646766169154,0.4573643410852713,0.22432432432432434
43,0.4631204903125763,370,258,202,118,84,0.5841584158415841,0.4573643410852713,0.22702702702702704
43,0.4623294770717621,370,258,203,119,84,0.5862068965517241,0.46124031007751937,0.22702702702702704
43,0.4608752131462097,370,258,204,120,84,0.5882352941176471,0.46511627906976744,0.22702702702702704
43,0.459782212972641,370,258,205,121,84,0.5902439024390244,0.4689922480620155,0.22702702702702704
43,0.45893973112106323,370,258,206,121,85,0.587378640776699,0.4689922480620155,0.22972972972972974
43,0.4557924270629883,370,258,207,122,85,0.5893719806763285,0.4728682170542636,0.22972972972972974
43,0.45445168018341064,370,258,208,122,86,0.5865384615384616,0.4728682170542636,0.23243243243243245
43,0.45296719670295715,370,258,209,123,86,0.5885167464114832,0.47674418604651164,0.23243243243243245
43,0.4492240250110626,370,258,210,124,86,0.5904761904761905,0.4806201550387597,0.23243243243243245
43,0.4491023123264313,370,258,211,125,86,0.5924170616113744,0.4844961240310077,0.23243243243243245
43,0.4463311433792114,370,258,212,126,86,0.5943396226415094,0.4883720930232558,0.23243243243243245
43,0.44616490602493286,370,258,213,127,86,0.596244131455399,0.49224806201550386,0.23243243243243245
43,0.4453045129776001,370,258,214,127,87,0.5934579439252337,0.49224806201550386,0.23513513513513515
43,0.4437802731990814,370,258,215,128,87,0.5953488372093023,0.49612403100775193,0.23513513513513515
43,0.44314315915107727,370,258,216,128,88,0.5925925925925926,0.49612403100775193,0.23783783783783785
43,0.4427890181541443,370,258,217,128,89,0.5898617511520737,0.49612403100775193,0.24054054054054055
