model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,43,G4N,244,0.9390136003494263,0.9870195984840393,True,True
global_wide,43,G4N,245,0.09831634163856506,0.0003687013522721827,False,True
global_wide,43,G4N,246,0.9579408168792725,0.9965248703956604,True,True
global_wide,43,G4N,247,0.24228905141353607,0.7619372606277466,True,True
global_wide,43,G4N,248,0.8594223856925964,0.8861523866653442,True,True
global_wide,43,G4N,249,0.7132907509803772,0.9798396229743958,True,True
global_wide,43,G4N,250,0.8704230189323425,0.9599915742874146,True,True
global_wide,43,G4N,251,0.8949160575866699,0.9559906721115112,True,True
global_wide,43,G4N,252,0.9518770575523376,0.8961100578308105,True,True
global_wide,43,G4N,253,0.8165845274925232,0.8820834159851074,True,True
global_wide,43,G4N,254,2.1683202455768935e-10,0.004345364402979612,False,True
global_wide,43,G4N,255,7.727393835921248e-09,0.01308258343487978,False,True
global_wide,43,G4N,256,0.8710741400718689,0.9209932088851929,True,True
global_wide,43,G4N,257,0.8757098317146301,0.9010047316551208,True,True
global_wide,43,G4N,258,0.8408388495445251,0.9615482687950134,True,True
global_wide,43,G4N,259,0.1763335019350052,0.8600178956985474,True,True
global_wide,43,G4N,260,0.005669773556292057,0.0003788300964515656,False,True
global_wide,43,G4N,261,0.7498552203178406,0.8915521502494812,True,True
global_wide,43,G4N,262,0.9349583387374878,0.9642689228057861,True,True
global_wide,43,G4N,263,0.40299731492996216,0.9491642117500305,True,True
global_wide,43,G4N,264,1.1528237132268915e-12,0.0001279535936191678,False,True
global_wide,43,G4N,265,0.8846896290779114,0.9452143907546997,True,True
global_wide,43,G4N,266,0.8651338219642639,0.8753196001052856,True,True
global_wide,43,G4N,267,0.0002465303405188024,0.006886908784508705,False,True
global_wide,43,G4N,268,3.001341579780825e-13,0.008261132054030895,False,True
global_wide,43,G4N,269,0.8236647844314575,0.8757444024085999,True,True
global_wide,43,G4N,270,0.3174062967300415,0.8612210154533386,True,True
global_wide,43,G4N,271,0.852415919303894,0.9720381498336792,True,True
global_wide,43,G4N,272,0.8954578042030334,0.9756088852882385,True,True
global_wide,43,G4N,273,0.8919198513031006,0.9617342352867126,True,True
global_wide,43,G4N,274,0.9434953927993774,0.900511622428894,True,True
global_wide,43,G4N,275,1.9176743080606684e-05,0.02330743707716465,False,True
global_wide,43,G4N,276,0.7730212807655334,0.7665757536888123,True,True
global_wide,43,G4N,277,0.5058853030204773,0.902283787727356,True,True
global_wide,43,G4N,278,0.8120708465576172,0.854872465133667,True,True
global_wide,43,G4N,279,0.570412814617157,0.7877780199050903,True,True
global_wide,43,G4N,280,0.7680858373641968,0.8819043040275574,True,True
global_wide,43,G4N,281,0.6214677095413208,0.8642327189445496,True,True
global_wide,43,G4N,282,2.0726376170898675e-09,0.001870043226517737,False,True
global_wide,43,G4N,283,0.8192632794380188,0.9918285012245178,True,True
global_wide,43,G4N,284,4.0730337786953896e-05,0.08076190203428268,False,True
global_wide,43,G4N,285,3.562498918086021e-08,0.017170585691928864,False,True
global_wide,43,G4N,286,0.7749955058097839,0.8192622661590576,True,False
global_wide,43,G4N,287,0.8902910947799683,0.9757135510444641,True,True
global_wide,43,G4N,288,0.8333559036254883,0.8902449607849121,True,True
global_wide,43,G4N,289,0.9055376648902893,0.9030575156211853,True,True
global_wide,43,G4N,290,0.8504305481910706,0.8459500670433044,True,True
global_wide,43,G4N,291,0.8530072569847107,0.8915895223617554,True,True
global_wide,43,G4N,292,0.5552623867988586,0.64007169008255,True,True
global_wide,43,G4N,293,0.77520352602005,0.717153012752533,True,True
global_wide,43,G4N,294,0.8538489937782288,0.847342848777771,True,True
global_wide,43,G4N,295,0.9012122750282288,0.6590547561645508,True,True
global_wide,43,G4N,296,0.7628679275512695,0.7076476216316223,True,True
global_wide,43,G4N,297,0.855303943157196,0.89064621925354,True,True
global_wide,43,G4N,298,0.7632848620414734,0.7245328426361084,True,True
global_wide,43,G4N,299,0.8343695402145386,0.9567272067070007,True,True
global_wide,43,G4N,300,0.899886429309845,0.9103466272354126,True,True
global_wide,43,G4N,301,0.9002560377120972,0.9389625191688538,True,True
global_wide,43,G4N,302,0.8836116194725037,0.9146913886070251,True,True
global_wide,43,G4N,303,0.8892582058906555,0.6959980726242065,True,True
global_wide,43,G4N,304,0.00018532521789893508,0.8107160925865173,True,True
global_wide,43,G4N,305,6.016619927967648e-12,0.05360234156250954,False,False
global_wide,43,G4N,306,0.9275064468383789,0.8363015651702881,True,True
global_wide,43,G4N,307,0.3565358817577362,0.7029075026512146,True,True
global_wide,43,G4N,308,0.8837507367134094,0.9260738492012024,True,True
global_wide,43,G4N,309,0.7533193230628967,0.6658278107643127,True,True
global_wide,43,G4N,310,0.3577439785003662,0.6325744390487671,True,True
global_wide,43,G4N,311,0.9103823304176331,0.9724060297012329,True,True
global_wide,43,G4N,312,3.904566270307441e-08,0.0010742644080892205,False,True
global_wide,43,G4N,313,0.8800050020217896,0.8700025677680969,True,True
global_wide,43,G4N,314,0.8342402577400208,0.8329048752784729,True,True
global_wide,43,G4N,315,0.8754472732543945,0.8447415232658386,True,True
global_wide,43,G4N,316,0.7617771625518799,0.9567567706108093,True,True
global_wide,43,G4N,317,0.6451681852340698,0.8011663556098938,True,True
global_wide,43,G4N,318,0.0013221362605690956,0.02101946622133255,False,True
global_wide,43,G4N,319,2.4265109459520318e-06,0.015221422538161278,False,True
global_wide,43,G4N,320,0.059946607798337936,0.610490083694458,True,True
global_wide,43,G4N,321,0.8957107663154602,0.9404390454292297,True,True
global_wide,43,G4N,322,0.7072253227233887,0.96277916431427,True,True
global_wide,43,G4N,323,3.2136465710763673e-10,0.011127596721053123,False,True
global_wide,43,G4N,324,0.8843966722488403,0.7316623330116272,True,True
global_wide,43,G4N,325,7.635360079071224e-32,0.0005982053698971868,False,True
global_wide,43,G4N,326,1.5786748239390524e-40,0.0003476015408523381,False,True
global_wide,43,G4N,327,0.7857649326324463,0.6695825457572937,True,True
global_wide,43,G4N,328,0.730252742767334,0.7791481614112854,True,True
global_wide,43,G4N,329,3.2097970688482746e-05,0.15399999916553497,False,True
global_wide,43,G4N,330,1.3589659779433827e-11,0.0015455696266144514,False,True
global_wide,43,G4N,331,0.9676143527030945,0.9852985739707947,True,True
global_wide,43,G4N,332,0.7969991564750671,0.09191914647817612,False,True
global_wide,43,G4N,333,0.028811942785978317,0.00025990151334553957,False,True
global_wide,43,G4N,334,0.024359216913580894,0.0004792523686774075,False,True
global_wide,43,G4N,335,5.238015091890702e-06,0.01361058559268713,False,True
global_wide,43,G4N,336,3.6380520214152057e-06,0.05224037170410156,False,True
global_wide,43,G4N,337,0.882035493850708,0.7286671996116638,True,True
global_wide,43,G4N,338,0.651197612285614,0.8791208863258362,True,True
global_wide,43,G4N,339,0.203331857919693,0.7758269906044006,True,True
global_wide,43,G4N,340,1.514594671903069e-08,0.0006032154196873307,False,True
global_wide,43,G4N,341,0.6029483675956726,0.7841631770133972,True,True
global_wide,43,G4N,342,7.75157332100207e-06,0.005179047118872404,False,True
global_wide,43,G4N,343,1.737690098480016e-07,0.012724723666906357,False,True
global_wide,43,G4N,344,4.126417429972662e-09,0.008204269222915173,False,True
global_wide,43,G4N,345,6.512886466225609e-05,0.0004812569823116064,False,True
global_wide,43,G4N,346,0.020819587633013725,0.00022950333368498832,False,True
global_wide,43,G4N,347,0.2466023862361908,0.7095975279808044,True,True
global_wide,43,G4N,348,4.696134325854473e-08,0.008885298855602741,False,True
global_wide,43,G4N,349,7.708849807386287e-06,0.004549696575850248,False,True
global_wide,43,G4N,350,0.911285936832428,0.9303572177886963,True,True
global_wide,43,G4N,351,0.001860028482042253,2.443613630020991e-05,False,True
global_wide,43,G4N,352,0.0011238785227760673,5.9364796470617875e-05,False,True
global_wide,43,G4N,353,0.802907407283783,0.6048533320426941,True,True
global_wide,43,G4N,354,0.8401153683662415,0.49541500210762024,False,False
global_wide,43,G4N,355,0.8228867053985596,0.704680323600769,True,True
global_wide,43,G4N,356,0.1659860759973526,0.22130069136619568,False,True
global_wide,43,G4N,357,0.0005801006918773055,0.01307015772908926,False,True
global_wide,43,G4N,358,1.7262855034338997e-10,0.00029153499053791165,False,True
global_wide,43,G4N,359,0.8004716634750366,0.818239688873291,True,True
global_wide,43,G4N,360,0.7741048336029053,0.7456201314926147,True,True
global_wide,43,G4N,361,0.839141845703125,0.7827289700508118,True,True
global_wide,43,G4N,362,0.1275763213634491,0.1170906126499176,False,True
global_wide,43,G4N,363,1.1518852538472402e-08,0.21180389821529388,False,True
global_wide,43,G4N,364,1.476166318070682e-07,0.2818642854690552,False,False
global_wide,43,G4W,1,0.9232421517372131,0.7326215505599976,True,True
global_wide,43,G4W,2,0.8518170714378357,0.6890795826911926,True,True
global_wide,43,G4W,3,0.9241193532943726,0.8706948757171631,True,True
global_wide,43,G4W,4,0.920295774936676,0.7250227928161621,True,True
global_wide,43,G4W,5,0.8984168171882629,0.8926910758018494,True,True
global_wide,43,G4W,6,0.9515010714530945,0.9454081058502197,True,True
global_wide,43,G4W,7,0.9103792309761047,0.740652322769165,True,True
global_wide,43,G4W,8,0.1988285332918167,0.35140562057495117,False,False
global_wide,43,G4W,9,0.9489588141441345,0.8812465071678162,True,True
global_wide,43,G4W,10,0.6438314914703369,0.7759785056114197,True,True
global_wide,43,G4W,11,0.2820447087287903,0.9339994192123413,True,True
global_wide,43,G4W,12,0.9254629015922546,0.9831217527389526,True,True
global_wide,43,G4W,13,0.526340663433075,0.6535214185714722,True,True
global_wide,43,G4W,14,0.7860123515129089,0.35591623187065125,False,False
global_wide,43,G4W,15,0.9123266935348511,0.846613883972168,True,True
global_wide,43,G4W,16,0.8567794561386108,0.9206446409225464,True,True
global_wide,43,G4W,17,0.8846327662467957,0.8592829704284668,True,True
global_wide,43,G4W,18,0.8006772398948669,0.8984463810920715,True,True
global_wide,43,G4W,19,0.8452413082122803,0.917542040348053,True,True
global_wide,43,G4W,20,0.929018497467041,0.7464185953140259,True,True
global_wide,43,G4W,21,0.9585896730422974,0.8751322627067566,True,True
global_wide,43,G4W,22,0.8785396814346313,0.9668416380882263,True,False
global_wide,43,G4W,23,0.8645985126495361,0.8397358059883118,True,False
global_wide,43,G4W,24,0.5974814891815186,0.6718076467514038,True,True
global_wide,43,G4W,25,0.930627167224884,0.9869635105133057,True,True
global_wide,43,G4W,26,0.9014368057250977,0.9921284914016724,True,True
global_wide,43,G4W,27,0.9096440672874451,0.9091193675994873,True,True
global_wide,43,G4W,28,0.8343997001647949,0.9340074062347412,True,True
global_wide,43,G4W,29,0.8699634075164795,0.9719032049179077,True,True
global_wide,43,G4W,30,0.9242407083511353,0.8685251474380493,True,True
global_wide,43,G4W,31,0.8856344819068909,0.9027408361434937,True,True
global_wide,43,G4W,32,0.8008478283882141,0.9693127870559692,True,True
global_wide,43,G4W,33,0.6354730129241943,0.5292612910270691,True,True
global_wide,43,G4W,34,0.8653783202171326,0.9457554221153259,True,True
global_wide,43,G4W,35,0.9250044226646423,0.7771813869476318,True,True
global_wide,43,G4W,36,0.9249061942100525,0.9699746966362,True,True
global_wide,43,G4W,37,0.826469361782074,0.8299407362937927,True,True
global_wide,43,G4W,38,0.9462321400642395,0.7845180034637451,True,True
global_wide,43,G4W,39,0.8091927170753479,0.6431308388710022,True,True
global_wide,43,G4W,40,0.9444324374198914,0.9941145181655884,True,True
global_wide,43,G4W,41,0.9378145337104797,0.9782659411430359,True,True
global_wide,43,G4W,42,0.9011315703392029,0.9822762608528137,True,True
global_wide,43,G4W,43,0.9175713658332825,0.9693905711174011,True,True
global_wide,43,G4W,44,0.8416505455970764,0.9117646813392639,True,True
global_wide,43,G4W,45,0.8352893590927124,0.9249251484870911,True,True
global_wide,43,G4W,46,0.708733320236206,0.9030947685241699,True,True
global_wide,43,G4W,47,0.2177906036376953,0.70252525806427,True,True
global_wide,43,G4W,48,0.6840136051177979,0.6740415692329407,True,True
global_wide,43,G4W,49,0.6825140714645386,0.7972161173820496,True,True
global_wide,43,G4W,50,0.6576595902442932,0.5393868684768677,True,True
global_wide,43,G4W,51,0.9237794876098633,0.9825283288955688,True,True
global_wide,43,G4W,52,0.9536877870559692,0.970086932182312,True,True
global_wide,43,G4W,53,0.8496013879776001,0.7569144368171692,True,True
global_wide,43,G4W,54,0.8971177935600281,0.9824321866035461,True,True
global_wide,43,G4W,55,0.5364311337471008,0.906683623790741,True,True
global_wide,43,G4W,56,0.9292834997177124,0.5950760245323181,True,True
global_wide,43,G4W,57,0.9009402990341187,0.9598437547683716,True,True
global_wide,43,G4W,58,0.8348428606987,0.9605302810668945,True,True
global_wide,43,G4W,59,0.8641801476478577,0.9626320004463196,True,True
global_wide,43,G4W,60,0.8535858392715454,0.9696688055992126,True,True
global_wide,43,G4W,61,0.8266182541847229,0.9494807124137878,True,True
global_wide,43,G4W,62,0.8200998902320862,0.9378723502159119,True,True
global_wide,43,G4W,63,0.7649511694908142,0.5949342846870422,True,True
global_wide,43,G4W,64,0.8892861604690552,0.8113543391227722,True,True
global_wide,43,G4W,65,0.8267026543617249,0.813918948173523,True,True
global_wide,43,G4W,66,0.8932176232337952,0.6035948395729065,True,True
global_wide,43,G4W,67,0.9224830865859985,0.9881564378738403,True,True
global_wide,43,G4W,68,0.8338689804077148,0.9544182419776917,True,True
global_wide,43,G4W,69,0.7954252362251282,0.8360605835914612,True,True
global_wide,43,G4W,70,0.8748592734336853,0.9585457444190979,True,True
global_wide,43,G4W,71,0.9172779321670532,0.9411612153053284,True,True
global_wide,43,G4W,72,0.9348387122154236,0.8869519829750061,True,True
global_wide,43,G4W,73,0.9321413636207581,0.9041810631752014,True,True
global_wide,43,G4W,74,0.9334712624549866,0.9141973853111267,True,True
global_wide,43,G4W,75,0.8573406338691711,0.801249086856842,True,True
global_wide,43,G4W,76,0.8893104195594788,0.8987787961959839,True,True
global_wide,43,G4W,77,0.9018858671188354,0.8722034692764282,True,True
global_wide,43,G4W,78,0.8692082166671753,0.8632351160049438,True,True
global_wide,43,G4W,79,0.8379793167114258,0.759287416934967,True,True
global_wide,43,G4W,80,0.8538947701454163,0.921490490436554,True,True
global_wide,43,G4W,81,0.8639957308769226,0.9529603719711304,True,True
global_wide,43,G4W,82,0.9222731590270996,0.8872876763343811,True,True
global_wide,43,G4W,83,0.9022377729415894,0.5184191465377808,True,True
global_wide,43,G4W,84,0.8785913586616516,0.9227082133293152,True,True
global_wide,43,G4W,85,3.331326752231689e-07,0.0006705697160214186,False,True
global_wide,43,G4W,86,0.8596205115318298,0.978140115737915,True,True
global_wide,43,G4W,87,0.8686923980712891,0.9096818566322327,True,True
global_wide,43,G4W,88,0.7644633054733276,0.8170490860939026,True,True
global_wide,43,G4W,89,0.9334752559661865,0.9769755601882935,True,True
global_wide,43,G4W,90,0.9228304028511047,0.9613314270973206,True,True
global_wide,43,G4W,91,0.28910180926322937,0.9414213299751282,True,True
global_wide,43,G4W,92,0.6389732360839844,0.6112284660339355,True,True
global_wide,43,G4W,93,0.8456079363822937,0.9034811854362488,True,True
global_wide,43,G4W,94,0.8996583819389343,0.9109677672386169,True,True
global_wide,43,G4W,95,0.898457944393158,0.9911596179008484,True,True
global_wide,43,G4W,96,0.9309757351875305,0.9601348042488098,True,True
global_wide,43,G4W,97,0.945651113986969,0.9594675302505493,True,True
global_wide,43,G4W,98,0.8382964134216309,0.9114855527877808,True,True
global_wide,43,G4W,99,0.7213804125785828,0.7213261723518372,True,True
global_wide,43,G4W,100,0.718294620513916,0.8301453590393066,True,True
global_wide,43,G4W,101,0.6984718441963196,0.5868067741394043,True,True
global_wide,43,G4W,102,0.9068590402603149,0.887919545173645,True,True
global_wide,43,G4W,103,0.9224453568458557,0.990753710269928,True,True
global_wide,43,G4W,104,0.8967362642288208,0.9519531726837158,True,True
global_wide,43,G4W,105,0.9311124086380005,0.9149187803268433,True,True
global_wide,43,G4W,106,0.9367985129356384,0.8430522680282593,True,True
global_wide,43,G4W,107,0.9264245629310608,0.833763837814331,True,True
global_wide,43,G4W,108,0.8676643371582031,0.9109572172164917,True,True
global_wide,43,G4W,109,0.9185102581977844,0.8140461444854736,True,True
global_wide,43,G4W,110,0.5112503170967102,0.599933385848999,True,True
global_wide,43,G4W,111,0.8582009673118591,0.8986477851867676,True,True
global_wide,43,G4W,112,0.7290461659431458,0.9785566329956055,True,True
global_wide,43,G4W,113,0.774722158908844,0.9531835913658142,True,True
global_wide,43,G4W,114,0.8163009285926819,0.927158534526825,True,True
global_wide,43,G4W,115,0.9631631970405579,0.9774131774902344,True,True
global_wide,43,G4W,116,0.7575337886810303,0.9182489514350891,True,True
global_wide,43,G4W,117,0.8698586225509644,0.9789371490478516,True,True
global_wide,43,G4W,118,0.8309329748153687,0.9793267846107483,True,True
global_wide,43,G4W,119,0.8584274649620056,0.7649581432342529,True,True
global_wide,43,G4W,120,0.9475370049476624,0.9948309063911438,True,True
global_wide,43,G4W,121,0.8209401369094849,0.936738908290863,True,True
global_wide,43,G4W,122,0.7492780685424805,0.9642406702041626,True,True
global_wide,43,G4W,123,0.9377193450927734,0.9159563183784485,True,True
global_wide,43,G4W,124,0.943270742893219,0.977109432220459,True,True
global_wide,43,G4W,125,0.9220850467681885,0.9483325481414795,True,True
global_wide,43,G4W,126,0.923937976360321,0.9172511100769043,True,True
global_wide,43,G4W,127,0.8880040049552917,0.9499451518058777,True,True
global_wide,43,G4W,128,0.7146913409233093,0.9634146094322205,True,True
global_wide,43,G4W,129,0.8234267830848694,0.9701979160308838,True,True
global_wide,43,G4W,130,0.9254120588302612,0.7351691126823425,True,True
global_wide,43,G4W,131,0.9249106645584106,0.9558356404304504,True,True
global_wide,43,G4W,132,0.907508373260498,0.9608467817306519,True,True
global_wide,43,G4W,133,0.9282379150390625,0.9946675896644592,True,True
global_wide,43,G4W,134,0.9644043445587158,0.9801846146583557,True,True
global_wide,43,G4W,135,0.943993330001831,0.9588627815246582,True,True
global_wide,43,G4W,136,0.9297332167625427,0.9376364350318909,True,True
global_wide,43,G4W,137,0.9408733248710632,0.8460729718208313,True,True
global_wide,43,G4W,138,0.922763466835022,0.8862457871437073,True,True
global_wide,43,G4W,139,0.7720224857330322,0.6452493667602539,True,True
global_wide,43,G4W,140,0.8984255194664001,0.7888514995574951,True,True
global_wide,43,G4W,141,0.00010107631533173844,0.0,False,False
global_wide,43,G4W,142,0.9308940172195435,0.8680025339126587,True,True
global_wide,43,G4W,143,0.039353981614112854,0.677412748336792,True,True
global_wide,43,G4W,144,0.8907349705696106,0.9578251242637634,True,True
global_wide,43,G4W,145,0.8668897747993469,0.8954524397850037,True,True
global_wide,43,G4W,146,0.8867588043212891,0.9075983166694641,True,True
global_wide,43,G4W,147,0.931185781955719,0.8645308613777161,True,True
global_wide,43,G4W,148,0.9377283453941345,0.9131764769554138,True,True
global_wide,43,G4W,149,0.7008393406867981,0.6422650218009949,True,True
global_wide,43,G4W,150,1.9031817899417547e-08,0.041736017912626266,False,True
global_wide,43,G4W,151,0.918238639831543,0.8884703516960144,True,True
global_wide,43,G4W,152,0.8828991055488586,0.8788900971412659,True,True
global_wide,43,G4W,153,0.9297854900360107,0.8642892241477966,True,True
global_wide,43,G4W,154,0.9215981960296631,0.956972599029541,True,True
global_wide,43,G4W,155,0.8636094331741333,0.9566748142242432,True,True
global_wide,43,G4W,156,0.8950068354606628,0.947762131690979,True,True
global_wide,43,G4W,157,0.8713907599449158,0.7839440703392029,True,True
global_wide,43,G4W,158,0.7432536482810974,0.8111070990562439,True,True
global_wide,43,G4W,159,0.5610243678092957,0.5450143218040466,True,True
global_wide,43,G4W,160,0.8101857900619507,0.8507986068725586,True,True
global_wide,43,G4W,161,0.9060549139976501,0.913119912147522,True,True
global_wide,43,G4W,162,2.559080447550599e-10,0.0009353211498819292,False,True
global_wide,43,G4W,163,0.9160873889923096,0.8040259480476379,True,True
global_wide,43,G4W,164,0.917515218257904,0.9891504049301147,True,True
global_wide,43,G4W,165,0.9076269268989563,0.8278155326843262,True,True
global_wide,43,G4W,166,0.8942440152168274,0.9113032817840576,True,True
global_wide,43,G4W,167,0.9262905120849609,0.8650278449058533,True,True
global_wide,43,G4W,168,0.9464184641838074,0.9568262696266174,True,True
global_wide,43,G4W,169,0.7090624570846558,0.621715784072876,True,True
global_wide,43,G4W,170,0.9380885362625122,0.7831054925918579,True,True
global_wide,43,G4W,171,0.8782650828361511,0.9448550343513489,True,True
global_wide,43,G4W,172,0.8330440521240234,0.87920081615448,True,False
global_wide,43,G4W,173,0.8060253858566284,0.8233205080032349,True,True
global_wide,43,G4W,174,0.8680022358894348,0.7828850746154785,True,True
global_wide,43,G4W,175,0.7541980147361755,0.9243332743644714,True,True
global_wide,43,G4W,176,0.7530227303504944,0.598088800907135,True,True
global_wide,43,G4W,177,0.671019971370697,0.6711411476135254,True,True
global_wide,43,G4W,178,0.9472872614860535,0.6877272725105286,True,True
global_wide,43,G4W,179,0.8458914160728455,0.9871546030044556,True,True
global_wide,43,G4W,180,0.0,0.0,False,True
global_wide,43,G4W,181,0.8360588550567627,0.9396816492080688,True,True
global_wide,43,G4W,182,0.9150999188423157,0.9966257810592651,True,True
global_wide,43,G4W,183,0.9621613621711731,0.9891014099121094,True,True
global_wide,43,G4W,184,0.9041869640350342,0.9224303960800171,True,True
global_wide,43,G4W,185,0.9279789924621582,0.7930824160575867,True,True
global_wide,43,G4W,186,0.9100638628005981,0.7876798510551453,True,True
global_wide,43,G4W,187,0.8915848731994629,0.813540518283844,True,True
global_wide,43,G4W,188,0.880355954170227,0.8521185517311096,True,True
global_wide,43,G4W,189,0.888452410697937,0.8206213712692261,True,True
global_wide,43,G4W,190,0.40778210759162903,0.7227938175201416,True,True
global_wide,43,G4W,191,0.8368892073631287,0.793243944644928,True,True
global_wide,43,G4W,192,0.7277458310127258,0.4157947599887848,False,False
global_wide,43,G4W,193,0.9264111518859863,0.8492151498794556,True,True
global_wide,43,G4W,194,0.798469603061676,0.6590704321861267,True,True
global_wide,43,G4W,195,0.855132520198822,0.6903363466262817,True,True
global_wide,43,G4W,196,0.8007469177246094,0.2801493704319,False,False
global_wide,43,G4W,197,0.026521455496549606,0.5144219398498535,True,True
global_wide,43,G4W,198,0.8683013319969177,0.9458944201469421,True,True
global_wide,43,G4W,199,0.7583633065223694,0.8940232992172241,True,True
global_wide,43,G4W,200,0.9229891896247864,0.9563685059547424,True,True
global_wide,43,G4W,201,0.9794479012489319,0.7424184679985046,True,True
global_wide,43,G4W,202,0.43815872073173523,0.4031836986541748,False,False
global_wide,43,G4W,203,0.9536741375923157,0.936634361743927,True,True
global_wide,43,G4W,204,0.8146044015884399,0.6747815012931824,True,True
global_wide,43,G4W,205,0.8313027024269104,0.8580745458602905,True,True
global_wide,43,G4W,206,0.8433331251144409,0.8659455180168152,True,True
global_wide,43,G4W,207,0.9075435400009155,0.9714162945747375,True,True
global_wide,43,G4W,208,0.8619325757026672,0.9870702028274536,True,True
global_wide,43,G4W,209,0.8536552786827087,0.7504783868789673,True,True
global_wide,43,G4W,210,0.8499305844306946,0.899700939655304,True,True
global_wide,43,G4W,211,0.527729332447052,0.8887020945549011,True,True
global_wide,43,G4W,212,0.7106837630271912,0.908419132232666,True,True
global_wide,43,G4W,213,0.08074444532394409,0.6499278545379639,True,False
global_wide,43,G4W,214,0.7580668926239014,0.6500455141067505,True,True
global_wide,43,G4W,215,2.3226247591878746e-09,0.0017295859288424253,False,True
global_wide,43,G4W,216,0.8724421858787537,0.850182056427002,True,True
global_wide,43,G4W,217,0.03072439320385456,0.7109425067901611,True,True
global_wide,43,G4W,218,7.311344234040007e-06,0.003998545929789543,False,True
global_wide,43,G4W,219,0.8864539861679077,0.7891835570335388,True,True
global_wide,43,G4W,220,0.8021485209465027,0.7828185558319092,True,True
global_wide,43,G4W,221,0.09375328570604324,0.008698238991200924,False,True
global_wide,43,G4W,222,0.8602209091186523,0.8485076427459717,True,True
global_wide,43,G4W,223,0.8914914727210999,0.8617327809333801,True,True
global_wide,43,G4W,224,0.9204015731811523,0.9911261796951294,True,True
global_wide,43,G4W,225,0.9060866236686707,0.9604389071464539,True,True
global_wide,43,G4W,226,0.891007661819458,0.7058541774749756,True,True
global_wide,43,G4W,227,0.8655827045440674,0.7789968848228455,True,True
global_wide,43,G4W,228,0.8711164593696594,0.8875611424446106,True,True
global_wide,43,G4W,229,1.5327625280114887e-10,0.0021564916241914034,False,True
global_wide,43,G4W,230,0.00034334001247771084,0.003912013489753008,False,True
global_wide,43,G4W,231,0.9360308051109314,0.7559536695480347,True,True
global_wide,43,G4W,232,0.7146827578544617,0.6930062174797058,True,True
global_wide,43,G4W,233,0.7792370319366455,0.29670050740242004,False,False
global_wide,43,G4W,234,0.895287275314331,0.8769693374633789,True,True
global_wide,43,G4W,235,0.882218599319458,0.607678234577179,True,True
global_wide,43,G4W,236,0.9021698832511902,0.8253476619720459,True,True
global_wide,43,G4W,237,0.004160191863775253,0.004120213445276022,False,True
global_wide,43,G4W,238,0.8504123687744141,0.7929654717445374,True,True
global_wide,43,G4W,239,1.543672971398971e-25,2.1477662812685594e-05,False,True
global_wide,43,G4W,240,0.9021381735801697,0.973050057888031,True,True
global_wide,43,G4W,241,0.7320980429649353,0.7080762982368469,True,True
global_wide,43,G4W,242,0.8832406401634216,0.6835180521011353,True,True
global_wide,43,G4W,243,0.8610941171646118,0.7495418787002563,True,True
global_wide,43,G4W,244,0.954815149307251,0.7071603536605835,True,True
global_wide,43,G4W,245,0.8865402936935425,0.7700770497322083,True,True
global_wide,43,G4W,246,0.8481853008270264,0.8193323612213135,True,True
global_wide,43,G4W,247,0.8658058047294617,0.7606768012046814,True,True
global_wide,43,G4W,248,0.9304831624031067,0.8894041776657104,True,True
global_wide,43,G4W,249,0.8396373987197876,0.8218652009963989,True,True
global_wide,43,G4W,250,0.9447141885757446,0.9267608523368835,True,True
global_wide,43,G4W,251,0.869920551776886,0.8881205916404724,True,True
global_wide,43,G4W,252,0.33290547132492065,0.9376368522644043,True,True
global_wide,43,G4W,253,0.9092932939529419,0.4775717556476593,False,False
global_wide,43,G4W,254,0.8579424619674683,0.6831318736076355,True,True
global_wide,43,G4W,255,0.7950529456138611,0.5456066131591797,True,True
global_wide,43,G4W,256,0.7600672841072083,0.412993460893631,False,False
global_wide,43,G4W,257,0.7848708033561707,0.8399574756622314,True,True
global_wide,43,G4W,258,0.874306321144104,0.9362715482711792,True,True
global_wide,43,G4W,259,0.7954776883125305,0.688190758228302,True,True
global_wide,43,G4W,260,0.9058958292007446,0.8938580751419067,True,True
global_wide,43,G4W,261,0.7411961555480957,0.9435709714889526,True,True
global_wide,43,G4W,262,0.8857943415641785,0.9137083888053894,True,True
global_wide,43,G4W,263,0.7167352437973022,0.9252648949623108,True,True
global_wide,43,G4W,264,0.8918086290359497,0.837739884853363,True,True
global_wide,43,G4W,265,0.8126457333564758,0.542192816734314,True,True
global_wide,43,G4W,266,0.8800977468490601,0.8859418034553528,True,True
global_wide,43,G4W,267,0.8547487258911133,0.8439090251922607,True,True
global_wide,43,G4W,268,0.8355330228805542,0.83915114402771,True,True
global_wide,43,G4W,269,0.8148900866508484,0.8475757837295532,True,True
global_wide,43,G4W,270,0.8277885317802429,0.8343160152435303,True,True
global_wide,43,G4W,271,0.8702924847602844,0.9339756369590759,True,True
global_wide,43,G4W,272,0.8885499238967896,0.9491334557533264,True,True
global_wide,43,G4W,273,0.8680514693260193,0.9173087477684021,True,True
global_wide,43,G4W,274,0.9035208225250244,0.815308153629303,True,True
global_wide,43,G4W,275,0.8727196455001831,0.7767688035964966,True,True
global_wide,43,G4W,276,0.8960535526275635,0.7068100571632385,True,True
global_wide,43,G4W,277,0.8163418173789978,0.26973313093185425,False,False
