gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
50,9347,33.640000343322754,True,detected,9302,0.995185621054884,459,0.04910666524018402,459,1.0,9302,0.995185621054884,1,175,0.9243332644200951,0.964721113388715,0.9566705894939552,G4W
51,8540,23.950000762939453,True,detected,8489,0.9940281030444965,500,0.0585480093676815,500,1.0,8489,0.9940281030444965,1,112,0.9785566059488126,0.984458362328926,0.9939110070257611,G4W
52,71238,40.69000053405762,True,detected,71011,0.996813498413768,1185,0.016634380527246695,1185,1.0,71011,0.996813498413768,1,102,0.8879195641804534,0.8935388113433967,0.9929672365872146,G4W
53,8882,32.63000077009201,True,detected,8874,0.9990993019590182,581,0.06541319522630039,581,1.0,8874,0.9990993019590182,3,227,0.7789968652037618,0.992865296803653,0.7833821211438865,G4W
54,11142,34.160000801086426,False,fragmentation,11114,0.997486986178424,337,0.03024591635253994,337,1.0,11114,0.997486986178424,3,233,0.2967005076142132,0.8379928315412186,0.31475498115239636,G4W
55,17510,36.47999954223633,True,detected,17423,0.9950314106225014,651,0.037178754997144486,651,1.0,17423,0.9950314106225014,2,24,0.6718076661374461,0.9894772006013028,0.6766419189034837,G4W
56,27041,27.070000648498535,True,detected,26998,0.9984098221219629,737,0.027254909211937427,737,1.0,26998,0.9984098221219629,1,108,0.9109572358119629,0.939091756940957,0.9681594615583743,G4W
57,51182,36.6899995803833,True,detected,51037,0.9971669727638623,891,0.017408463913094446,891,1.0,51037,0.9971669727638623,2,17,0.8592829778718052,0.972287519679096,0.880856551131257,G4W
58,40974,35.19999885559082,True,detected,40938,0.9991213940547664,973,0.023746766242007125,973,1.0,40938,0.9991213940547664,1,23,0.839735819086235,0.85394261424017,0.9805730463220579,G4W
59,28517,35.709999084472656,True,detected,28495,0.9992285303503173,695,0.024371427569519936,695,1.0,28495,0.9992285303503173,1,16,0.9206446140797285,0.9659001922118602,0.9515727460812848,G4W
60,10994,34.329999923706055,True,detected,10930,0.9941786428961251,922,0.08386392577769693,891,0.9663774403470716,10930,0.9941786428961251,2,598,0.8836524300441826,0.948925481440134,0.9277787884300528,G4W
61,16528,35.420000076293945,True,detected,16508,0.9987899322362053,682,0.041263310745401745,682,1.0,16508,0.9987899322362053,2,15,0.8466139068446807,0.9982192463850702,0.847894482090997,G4W
62,19669,35.34000015258789,True,detected,19668,0.9999491585744065,689,0.03502974223397224,689,1.0,19668,0.9999491585744065,1,22,0.9668416271323307,0.992487825095845,0.9739691900960903,G4W
63,132,14.049999475479126,False,semantic_support_failure,1,0.007575757575757576,0,0.0,0,0.0,1,0.007575757575757576,0,128,0.00020483408439164277,0.00021048200378867606,0.007575757575757576,G4W
64,28405,19.639999866485596,True,detected,28380,0.9991198732617497,796,0.028023235345889807,796,1.0,28380,0.9991198732617497,1,199,0.8940233142268307,0.9128962251742733,0.9773983453617321,G4W
65,44322,30.72000026702881,True,detected,44045,0.9937502820269843,922,0.02080231036505573,894,0.9696312364425163,44045,0.9937502820269843,1,636,0.9425279716406336,0.9812474050837293,0.9598167952709715,G4W
66,22713,29.520000457763672,True,detected,22709,0.9998238894025449,633,0.027869502047285697,628,0.9921011058451816,22709,0.9998238894025449,2,304,0.5824175824175825,0.9838674033149172,0.5880332849029191,G4W
67,32148,33.54999923706055,True,detected,32143,0.9998444693293518,899,0.02796441458255568,899,1.0,32143,0.9998444693293518,2,478,0.8201601887495343,0.9975833553600423,0.821792957571233,G4W
68,22056,17.920000851154327,True,detected,21975,0.9963275299238302,614,0.02783822996010156,613,0.998371335504886,21975,0.9963275299238302,2,282,0.8339978842867605,0.8904430929626412,0.9293616249546609,G4W
69,23917,20.860000133514404,True,detected,23709,0.991303257097462,435,0.018187899820211566,435,1.0,23709,0.991303257097462,2,243,0.7495418924714414,0.9173545831941595,0.8038215495254422,G4W
70,58258,33.00999927520752,True,detected,58249,0.9998455147790861,632,0.010848295513062583,632,1.0,58249,0.9998455147790861,2,193,0.8492151577612177,0.9175632152401837,0.919358714682962,G4W
71,51220,23.97000026702881,True,detected,51184,0.9992971495509566,931,0.01817649355720422,931,1.0,51184,0.9992971495509566,3,39,0.6431308679823721,0.9719125524829882,0.6553104256149942,G4W
72,30391,36.760000228881836,True,detected,30350,0.9986509163897206,874,0.028758514033759994,874,1.0,30350,0.9986509163897206,1,70,0.9585457557991334,0.9680460805766508,0.989865420683755,G4W
73,33005,28.429999351501465,True,detected,32996,0.9997273140433268,507,0.015361308892592032,507,1.0,32996,0.9997273140433268,3,255,0.545606612220801,0.7436215509437758,0.6720193910013634,G4W
74,73469,35.00999927520752,True,detected,73362,0.9985436034245736,2520,0.03430018102873321,2466,0.9785714285714285,73362,0.9985436034245736,2,601,0.6479809808513893,0.8272406280519871,0.749390899563081,G4W
75,6450,31.339999198913574,True,detected,6420,0.9953488372093023,350,0.05426356589147287,350,1.0,6420,0.9953488372093023,1,176,0.5980888139404159,0.6018099547511312,0.9897674418604652,G4W
76,8132,17.83999991416931,False,undersegmentation,8125,0.999139203148057,564,0.06935563207083129,564,1.0,8125,0.999139203148057,2,364,0.3858239870667879,0.39571998549147624,0.9391293654697491,G4W
77,23193,36.69000005722046,True,detected,23097,0.9958608200750226,879,0.03789936618807399,879,1.0,23097,0.9958608200750226,1,97,0.959467556925184,0.9924296086417567,0.9665416289397664,G4W
78,9666,37.519999980926514,True,detected,9601,0.9932753983033312,729,0.07541899441340782,729,1.0,9601,0.9932753983033312,1,29,0.9719031993437244,0.9910079464659138,0.9805503827850196,G4W
79,4855,17.80999994277954,True,detected,4740,0.976313079299691,685,0.141091658084449,685,1.0,4740,0.976313079299691,1,59,0.9626320064987814,0.9856519026824704,0.976313079299691,G4W
80,16016,17.880000114440918,True,detected,15991,0.998439060939061,884,0.05519480519480519,867,0.9807692307692307,15991,0.998439060939061,1,599,0.9138692066442096,0.9290311153096771,0.982455044955045,G4W
81,14072,24.200000286102295,True,detected,13959,0.9919698692438885,766,0.05443433769187038,766,1.0,13959,0.9919698692438885,2,194,0.6590704439980606,0.9630566801619433,0.6761654349061967,G4W
82,10055,36.40000057220459,True,detected,10044,0.9989060169070114,537,0.05340626553953257,537,1.0,10044,0.9989060169070114,1,262,0.9137084067105385,0.930702416918429,0.9804077573346593,G4W
83,4228,28.009999752044678,False,base_seed_support_failure,4078,0.9645222327341533,0,0.0,0,0.0,4078,0.9645222327341533,1,176,0.3520459309213524,0.36415912518853694,0.913670766319773,G4W
84,43038,30.25,True,detected,43021,0.9996050002323528,889,0.02065616431990334,889,1.0,43021,0.9996050002323528,2,76,0.8987788018433179,0.9908049480555767,0.906338584506715,G4W
85,71736,39.88999795913696,True,detected,71688,0.9993308798929408,1001,0.013953942232630757,1000,0.999000999000999,71688,0.9993308798929408,1,554,0.7911190292110659,0.8012733215307095,0.9842338574774172,G4W
86,76243,38.7099986076355,True,detected,76042,0.9973636924045486,1035,0.013575016722846688,1035,1.0,76042,0.9973636924045486,3,610,0.7935648130106647,0.9880318933868124,0.801267001560799,G4W
87,25585,35.10000038146973,True,detected,25562,0.9991010357631425,578,0.022591362126245847,578,1.0,25562,0.9991010357631425,3,590,0.8311264707024424,0.9922121268310773,0.8365839358999414,G4W
88,17089,22.800000190734863,True,detected,16867,0.9870091871964422,430,0.025162385160044473,430,1.0,16867,0.9870091871964422,2,589,0.7461266377721317,0.833862257112633,0.8764117268418281,G4W
89,29827,25.829999923706055,True,detected,29826,0.9999664733295336,505,0.016930968585509774,505,1.0,29826,0.9999664733295336,2,519,0.8461911840548494,0.8989332559863353,0.9351594193180676,G4W
90,61895,29.820000171661377,True,detected,61618,0.9955246788916714,1189,0.019209952338638016,851,0.7157275021026073,61618,0.9955246788916714,3,649,0.5333122379558579,0.9625906676566337,0.5445997253413039,G4W
91,1044,9.950000405311584,False,undersegmentation,711,0.6810344827586207,147,0.14080459770114942,147,1.0,711,0.6810344827586207,1,300,0.27502921698480715,0.31673396141767607,0.6762452107279694,G4W
92,30816,19.990000247955322,True,detected,30522,0.9904595015576324,258,0.00837227414330218,258,1.0,30522,0.9904595015576324,1,86,0.9781401356151114,0.9949420304135055,0.9830282969885774,G4W
93,14970,18.070000410079956,False,undersegmentation,14969,0.9999331997327989,1053,0.07034068136272545,1052,0.9990503323836657,14969,0.9999331997327989,2,515,0.37972739489345364,0.5742488024386704,0.5285237140948564,G4W
94,685,9.900000095367432,False,undersegmentation,685,1.0,81,0.11824817518248175,81,1.0,685,1.0,1,615,0.4556701030927835,0.46266573621772505,0.9678832116788321,G4W
95,3509,14.920001029968262,True,detected,3467,0.9880307779994301,345,0.09831860929039613,345,1.0,3467,0.9880307779994301,1,171,0.9448550312677658,0.9972997299729973,0.9472784269022514,G4W
96,22680,15.84999966621399,True,detected,22679,0.9999559082892416,708,0.031216931216931216,707,0.998587570621469,22679,0.9999559082892416,2,623,0.8083839813504288,0.9353595684215597,0.8562169312169312,G4W
97,21577,21.219999313354492,True,detected,21465,0.9948092876674236,502,0.023265514204940444,502,1.0,21465,0.9948092876674236,1,238,0.792965442930809,0.8237457525484709,0.9549983779023961,G4W
98,30966,21.429999828338623,True,detected,30918,0.9984499128075954,1069,0.03452173351417684,1069,1.0,30918,0.9984499128075954,2,421,0.7161632756223936,0.97062601695641,0.7320286766130595,G4W
99,80902,37.13999915122986,True,detected,76483,0.9453783590022496,545,0.006736545450050678,545,1.0,76483,0.9453783590022496,1,267,0.8439090162973385,0.9425391213252144,0.8896813428592618,G4W
100,51052,36.90999889373779,True,detected,50753,0.9941432265141424,683,0.013378516022878633,468,0.6852122986822841,50753,0.9941432265141424,3,652,0.7307937859118961,0.8853557923685115,0.8071769960040743,G4W
101,14224,17.149999529123306,True,detected,14211,0.999086051743532,381,0.026785714285714284,381,1.0,14211,0.999086051743532,3,169,0.6217157870687685,0.768226409767803,0.765255905511811,G4W
102,9458,22.300000429153442,True,detected,9454,0.9995770776062592,523,0.055297102981602876,523,1.0,9454,0.9995770776062592,2,172,0.8792008196721312,0.9660024766407745,0.9072742651723409,G4W
103,10880,17.53000044822693,True,detected,10623,0.9763786764705882,821,0.07545955882352941,821,1.0,10623,0.9763786764705882,1,305,0.9022474952613052,0.9804806277587053,0.91875,G4W
104,7949,37.7300009727478,True,detected,7913,0.9954711284438295,620,0.07799723235627123,620,1.0,7913,0.9954711284438295,1,98,0.9114855244423351,0.9413062124739615,0.9664108692917348,G4W
105,5850,35.35000038146973,True,detected,5831,0.9967521367521367,457,0.07811965811965813,457,1.0,5831,0.9967521367521367,2,101,0.5868067717454758,0.6492701201395169,0.8591452991452991,G4W
106,9005,10.419999122619629,True,detected,8833,0.9808995002776235,648,0.0719600222098834,648,1.0,8833,0.9808995002776235,2,197,0.5144219495036348,0.6346802970392517,0.7308162132148807,G4W
107,15215,25.420000553131104,True,detected,14997,0.9856720341767992,232,0.015248110417351298,232,1.0,14997,0.9856720341767992,2,214,0.6500455077363152,0.9835726932913633,0.6571804140650673,G4W
108,7814,17.91999924182892,True,detected,7804,0.9987202457128231,210,0.026874840030714102,209,0.9952380952380953,7804,0.9987202457128231,1,212,0.908419139915203,0.9444584382871537,0.9596877399539289,G4W
109,52825,36.75000047683716,True,detected,52771,0.9989777567439659,1122,0.021239943208708,1122,1.0,52771,0.9989777567439659,2,35,0.7771814109954076,0.9978646477882119,0.7784761003312826,G4W
110,13479,17.040000200271606,True,detected,13451,0.9979226945619111,279,0.020698864900957046,279,1.0,13451,0.9979226945619111,2,173,0.8233205090263391,0.9966860725481416,0.8255805326804659,G4W
111,9744,38.09000015258789,True,detected,9737,0.9992816091954023,648,0.0665024630541872,647,0.9984567901234568,9737,0.9992816091954023,2,205,0.8580745643920958,0.9433861301369864,0.9046592775041051,G4W
112,19365,20.52999973297119,True,detected,19323,0.9978311386522076,752,0.03883294603666408,752,1.0,19323,0.9978311386522076,1,146,0.907598319969454,0.922972382662719,0.981977794990963,G4W
113,7413,14.769999980926514,True,detected,7354,0.9920410090381762,450,0.060704168352893564,450,1.0,7354,0.9920410090381762,1,213,0.6499278759466282,0.6621050698016164,0.9724807770133549,G4W
114,21635,12.84000039100647,True,detected,21364,0.987474000462214,459,0.02121562283337185,459,1.0,21364,0.987474000462214,1,179,0.987154606783107,0.9996724533245988,0.987474000462214,G4W
115,48050,36.65999984741211,True,detected,47895,0.9967741935483871,818,0.017023933402705516,818,1.0,47895,0.9967741935483871,2,9,0.8812464965640376,0.9972511981956583,0.8833922996878252,G4W
116,19676,13.519999742507935,True,detected,19676,1.0,1052,0.05346615165684082,1043,0.9914448669201521,19676,1.0,1,602,0.838696931114721,0.8603404791929382,0.9708782272819679,G4W
117,14333,14.940000414848328,True,detected,14252,0.9943487057838555,419,0.029233237982278656,419,1.0,14252,0.9943487057838555,2,145,0.8954524144397562,0.9571878579610539,0.9328123909858369,G4W
118,2739,10.680001258850098,True,detected,2658,0.9704271631982475,310,0.11317999269806499,310,1.0,2658,0.9704271631982475,1,211,0.8887020847343645,0.9183460736622655,0.9649507119386638,G4W
119,3528,35.649999141693115,True,detected,3528,1.0,1,0.0002834467120181406,1,1.0,3528,1.0,2,33,0.5292612727854173,0.5483764082173624,0.9382086167800453,G4W
120,9174,11.1899995803833,True,detected,9145,0.9968388925223458,455,0.04959668628733377,455,1.0,9145,0.9968388925223458,2,143,0.6774127729034891,0.9135938359933957,0.723784608676695,G4W
121,28628,35.28999996185303,True,detected,28575,0.9981486656420288,581,0.020294816263797682,573,0.9862306368330465,28575,0.9981486656420288,1,252,0.9376368755866097,0.994873118914134,0.942189464859578,G4W
122,5083,22.25,True,detected,5082,0.9998032657879206,333,0.06551249262246704,333,1.0,5082,0.9998032657879206,1,50,0.5393868426655312,0.5403071017274472,0.9968522526067283,G4W
123,16099,38.65000104904175,True,detected,16033,0.9959003664823902,703,0.04366730852848003,703,1.0,16033,0.9959003664823902,1,34,0.9457554397793442,0.9861945545187268,0.9584446238896825,G4W
124,10548,12.780000388622284,True,detected,10539,0.9991467576791809,569,0.05394387561623056,569,1.0,10539,0.9991467576791809,1,116,0.9182489451476793,0.9265566790846195,0.9903299203640501,G4W
125,19272,17.22000026702881,True,detected,19269,0.9998443337484434,1453,0.07539435450394355,1453,1.0,19269,0.9998443337484434,1,58,0.9605302651325662,0.9639540137557107,0.996315898713159,G4W
126,51436,38.52000045776367,True,detected,51404,0.9993778676413407,1669,0.03244809083132436,1669,1.0,51404,0.9993778676413407,1,200,0.9563685182077529,0.9589612234977377,0.997180962749825,G4W
127,3571,29.53000020980835,True,detected,3561,0.9971996639596752,198,0.05544665359843181,198,1.0,3561,0.9971996639596752,1,48,0.6740415792485218,0.6788321167883211,0.9896387566507981,G4W
128,43467,38.239999771118164,True,detected,43277,0.9956288678767801,1336,0.030735960613798973,1302,0.9745508982035929,43277,0.9956288678767801,1,569,0.70992689157051,0.7518890982704256,0.9271171233349438,G4W
129,46153,35.99000072479248,True,detected,46045,0.9976599570992135,818,0.01772365826706823,818,1.0,46045,0.9976599570992135,1,144,0.9578251501014623,0.9652562561929459,0.9920265204862089,G4W
130,56068,33.35000038146973,True,detected,55854,0.9961832061068703,1420,0.02532638938431904,1408,0.9915492957746479,55854,0.9961832061068703,2,357,0.8460947860682627,0.9750643500643501,0.8648070200470857,G4W
131,27504,31.390000343322754,True,detected,27425,0.9971276905177429,1014,0.0368673647469459,1009,0.995069033530572,27425,0.9971276905177429,1,526,0.6629549227429447,0.69020713127177,0.9437899941826643,G4W
132,30786,31.889999389648438,True,detected,30288,0.9838238160202689,1135,0.03686740726304164,1135,1.0,30288,0.9838238160202689,1,123,0.9159563476688622,0.993486254596393,0.9214902877931528,G4W
133,52156,33.39999961853027,True,detected,52092,0.9987729120331313,1119,0.021454866170718612,1119,1.0,52092,0.9987729120331313,1,242,0.6835180729594036,0.713371266002845,0.9423076923076923,G4W
134,90096,36.44999885559082,True,detected,89970,0.9986014917421417,990,0.010988279168886521,990,1.0,89970,0.9986014917421417,2,236,0.825347638397599,0.871172459191755,0.940086130349849,G4W
135,46472,35.61999988555908,True,detected,46322,0.9967722499569633,856,0.01841969357892925,856,1.0,46322,0.9967722499569633,1,65,0.8139189738334599,0.819785030430295,0.991285074883801,G4W
136,45937,27.90999984741211,True,detected,45843,0.9979537192241548,689,0.014998802708056687,689,1.0,45843,0.9979537192241548,3,149,0.642265044676499,0.7851205228872853,0.7792411345973834,G4W
137,51373,34.22999954223633,True,detected,51333,0.9992213808810075,927,0.01804449808265042,926,0.9989212513484358,51333,0.9992213808810075,4,303,0.5449860967974022,0.9980769915601296,0.5455589512000467,G4W
138,26613,25.869999885559082,True,detected,26485,0.9951903205200466,638,0.023973246157892758,638,1.0,26485,0.9951903205200466,3,543,0.7862321521047569,0.9805775973426831,0.7986698230188254,G4W
139,81989,32.1299991607666,True,detected,80923,0.9869982558635915,982,0.011977216455866031,982,1.0,80923,0.9869982558635915,1,219,0.7891835367215578,0.8248233271789648,0.9480905975191795,G4W
140,3014,13.109999179840088,False,undersegmentation,2909,0.9651625746516257,908,0.30126078301260784,908,1.0,2909,0.9651625746516257,1,192,0.4157947541923463,0.42263986013986016,0.9625082946250829,G4W
141,29696,34.15999984741211,True,detected,29425,0.9908741918103449,706,0.023774245689655173,706,1.0,29425,0.9908741918103449,3,177,0.6711411631470255,0.9840781440781441,0.6785088900862069,G4W
142,14167,25.380000114440918,True,detected,14163,0.9997176537022658,340,0.023999435307404532,340,1.0,14163,0.9997176537022658,1,103,0.9907537125245167,0.9923524871956781,0.9983765087880285,G4W
143,15733,24.079999446868896,False,undersegmentation,15620,0.9928176444416196,1092,0.06940825017479184,1075,0.9844322344322345,15620,0.9928176444416196,2,526,0.2594621396359172,0.2921906990348055,0.6984681878853366,G4W
144,11186,9.710000038146973,True,detected,11035,0.9865009833720723,652,0.058287144645092076,652,1.0,11035,0.9865009833720723,2,217,0.7109424920127796,0.8696629213483146,0.7957268013588414,G4W
145,16793,23.06999921798706,True,detected,16714,0.9952956589054963,860,0.051211814446495564,839,0.9755813953488373,16714,0.9952956589054963,2,627,0.7248882741008725,0.8718326081392372,0.8113499672482583,G4W
146,67448,36.149999141693115,True,detected,67421,0.9995996916142806,1414,0.020964298422488436,1414,1.0,67421,0.9995996916142806,1,41,0.9782659295897586,0.9811491435408095,0.9970051002253588,G4W
147,20148,19.44000005722046,True,detected,20014,0.9933492158030574,687,0.03409767718880286,687,1.0,20014,0.9933492158030574,1,61,0.949480733766864,0.977126304749538,0.9710641254715108,G4W
148,57478,39.36000061035156,True,detected,56000,0.974285813702634,1266,0.02202581857406312,1266,1.0,56000,0.974285813702634,1,240,0.9730500399902633,0.9993571428571428,0.9736594871081109,G4W
149,72644,38.22999954223633,True,detected,72067,0.9920571554429822,949,0.013063707945597709,949,1.0,72067,0.9920571554429822,1,235,0.607678264227785,0.6264273176381173,0.9530587522713507,G4W
150,109087,36.32000160217285,True,detected,108373,0.9934547654624291,1110,0.010175364617232117,1110,1.0,108373,0.9934547654624291,1,163,0.804025963990418,0.8365950535490303,0.9538166784309771,G4W
151,2001,18.40999984741211,False,base_seed_support_failure,1998,0.9985007496251874,14,0.0069965017491254375,0,0.0,1998,0.9985007496251874,1,584,0.08409129189826511,0.08410545822102426,0.9980009995002499,G4W
152,32457,33.22000026702881,True,detected,32314,0.9955941707489909,1359,0.04187078288196691,1354,0.9963208241353937,32314,0.9955941707489909,1,109,0.8140461385232443,0.8656857412761572,0.9317250516067412,G4W
153,32476,35.140000343322754,True,detected,32318,0.9951348688262102,1063,0.03273186352999138,1063,1.0,32318,0.9951348688262102,1,373,0.9856890028072745,0.9909199668701494,0.9946729892843946,G4W
154,50710,36.22999954223633,True,detected,50173,0.9894103727075527,950,0.018733977519226976,950,1.0,50173,0.9894103727075527,2,157,0.783944042039483,0.8871343619414979,0.870794715046342,G4W
155,39148,24.859999656677246,True,detected,38918,0.99412485950751,626,0.015990599775212017,626,1.0,38918,0.99412485950751,1,156,0.9477621467051345,0.9994884221863221,0.9482221313987943,G4W
156,58524,38.96000099182129,True,detected,57662,0.985270999931652,1828,0.031235048868840133,1826,0.9989059080962801,57662,0.985270999931652,2,276,0.7068100842606507,0.9836211960991658,0.7152279406739116,G4W
157,1757,11.390000343322754,True,detected,1707,0.9715424018212863,403,0.22936824132043254,377,0.9354838709677419,1707,0.9715424018212863,2,544,0.7788407428249859,0.9857549857549858,0.7877063175867957,G4W
158,17593,22.27999973297119,True,detected,17272,0.9817541067470017,900,0.051156710055135564,900,1.0,17272,0.9817541067470017,2,308,0.8027584660237721,0.9833115857427375,0.8138464161882567,G4W
159,10565,12.699999809265137,True,detected,10543,0.9979176526265973,550,0.05205868433506862,550,1.0,10543,0.9979176526265973,1,220,0.7828185328185329,0.7840993604045813,0.9979176526265973,G4W
160,93932,36.72000026702881,True,detected,93904,0.9997019120214623,1448,0.015415406890090704,1448,1.0,93904,0.9997019120214623,1,6,0.9454081264991404,0.9662573782393232,0.977685985606609,G4W
161,610,10.180000305175781,False,base_seed_support_failure,316,0.5180327868852459,0,0.0,0,0.0,316,0.5180327868852459,2,551,0.08673026886383348,0.10548523206751055,0.32786885245901637,G4W
162,71844,36.69999980926514,True,detected,71824,0.9997216190635265,1728,0.024052112911307835,1728,1.0,71824,0.9997216190635265,1,457,0.8852326247850681,0.894111576748342,0.9889065196815322,G4W
163,68930,41.13999938964844,True,detected,68816,0.9983461482663571,1367,0.01983171333236617,1367,1.0,68816,0.9983461482663571,1,155,0.9566748315982854,0.9592246828819023,0.9972290729725809,G4W
164,45260,34.96999931335449,True,detected,45057,0.9955148033583738,892,0.019708351745470615,892,1.0,45057,0.9955148033583738,3,178,0.6877272627101836,0.9962648448474013,0.6895050817498896,G4W
165,5558,37.91000175476074,True,detected,5541,0.9969413458078445,405,0.07286793810723281,405,1.0,5541,0.9969413458078445,1,100,0.8301453710788065,0.8473914401749453,0.9760705289672544,G4W
166,19204,35.51999877952039,True,detected,19043,0.9916163299312644,844,0.0439491772547386,844,1.0,19043,0.9916163299312644,2,295,0.6924554318920516,0.9273230890984634,0.732191210164549,G4W
167,6357,18.4399995803833,True,detected,6345,0.998112317130722,619,0.09737297467358817,619,1.0,6345,0.998112317130722,1,60,0.9696688331785824,0.983519070789515,0.9856850715746421,G4W
168,59506,33.30000019073486,True,detected,59168,0.9943199005142339,746,0.012536550936040064,746,1.0,59168,0.9943199005142339,1,181,0.939681648558502,0.9817821098939015,0.9563573421167614,G4W
169,8914,16.160000324249268,True,detected,8639,0.9691496522324433,345,0.03870316356293471,345,1.0,8639,0.9691496522324433,1,375,0.8083600679373467,0.8357233440639937,0.961072470271483,G4W
170,5901,29.750000774860382,True,detected,5821,0.9864429757668192,536,0.09083206236231148,536,1.0,5821,0.9864429757668192,1,69,0.8360606060606061,0.8875663503297411,0.9350957464836468,G4W
171,46191,21.480000495910645,True,detected,46032,0.9965577709943495,1325,0.02868524171375376,1325,1.0,46032,0.9965577709943495,2,400,0.8976217915138817,0.9654294278051968,0.9274317507739603,G4W
172,64880,30.690000534057617,True,detected,64545,0.9948366214549939,1000,0.015413070283600493,1000,1.0,64545,0.9948366214549939,1,37,0.829940719486777,0.8719410752627014,0.9451448828606659,G4W
173,4842,9.389999389648438,False,undersegmentation,4842,1.0,509,0.10512185047501033,507,0.9960707269155207,4842,1.0,1,533,0.31173770491803277,0.3135470254583828,0.9818256918628666,G4W
174,8887,11.459999084472656,True,detected,8859,0.9968493304827276,595,0.06695172724203893,595,1.0,8859,0.9968493304827276,1,257,0.8399574509235084,0.8566074950690336,0.9773826938224373,G4W
175,1960,37.67000126838684,False,base_seed_support_failure,1956,0.9979591836734694,6,0.003061224489795918,0,0.0,1956,0.9979591836734694,1,101,0.24021989261058552,0.2427334969642165,0.9586734693877551,G4W
176,2473,27.65999937057495,False,undersegmentation,2469,0.9983825313384553,183,0.07399919126566923,183,1.0,2469,0.9983825313384553,1,33,0.4080754592090022,0.4085487077534791,0.9971694298422968,G4W
177,15063,23.40999984741211,True,detected,15060,0.9998008364867557,423,0.02808205536745668,420,0.9929078014184397,15060,0.9998008364867557,1,449,0.8971588874298675,0.8988757325678747,0.99787558919206,G4W
178,6479,32.56999969482422,True,detected,6446,0.9949066213921901,446,0.06883778360858157,446,1.0,6446,0.9949066213921901,1,206,0.8659455018485553,0.8847229994404029,0.9760765550239234,G4W
179,85273,38.559998512268066,True,detected,84851,0.9950511885356443,1077,0.012630023571353184,1077,1.0,84851,0.9950511885356443,2,31,0.9027408467989364,0.9667891739278587,0.9316313487270297,G4W
180,31016,34.58000123500824,True,detected,29659,0.956248387928811,707,0.022794686613360846,707,1.0,29659,0.956248387928811,1,274,0.8153081266879451,0.944266723537357,0.8565256641733299,G4W
181,165389,38.54999899864197,True,detected,165336,0.9996795433795476,1934,0.011693643470847517,1934,1.0,165336,0.9996795433795476,1,201,0.742418453710654,0.7431366020893884,0.9987000344642025,G4W
182,83793,35.040000438690186,True,detected,83534,0.9969090496819544,1361,0.016242406883629896,1361,1.0,83534,0.9969090496819544,1,189,0.8206213993795854,0.8243802061692487,0.9944744787750767,G4W
183,10410,12.639999687671661,True,detected,9888,0.9498559077809798,346,0.033237271853986554,346,1.0,9888,0.9498559077809798,1,271,0.9339756304902238,0.982414307004471,0.9498559077809798,G4W
184,50886,35.89000082015991,True,detected,50689,0.996128601186967,1348,0.026490586801870847,1348,1.0,50689,0.996128601186967,1,383,0.8910366273830769,0.8982739887070056,0.9910387925952129,G4W
185,47689,35.14000045508146,True,detected,47322,0.9923043049759903,978,0.02050787393319214,978,1.0,47322,0.9923043049759903,2,361,0.8675211981932007,0.940162315355548,0.91822013462224,G4W
186,1319,14.260000228881836,True,detected,1098,0.8324488248673237,295,0.22365428354814254,278,0.9423728813559322,1098,0.8324488248673237,2,532,0.5690140845070423,0.6889495225102319,0.7657316148597423,G4W
187,43609,35.99000024795532,True,detected,43508,0.9976839643192918,2415,0.05537847691990185,2415,1.0,43508,0.9976839643192918,1,399,0.9527168949771689,0.9954437022900763,0.956889632873948,G4W
188,49772,37.38000130653381,True,detected,49678,0.998111387928956,1514,0.030418709314474,1514,1.0,49678,0.998111387928956,2,64,0.8113543335113009,0.9808988764044944,0.8243791690106888,G4W
189,43460,37.36000180244446,True,detected,43412,0.9988955361251726,1427,0.03283479061205707,1426,0.9992992291520673,43412,0.9988955361251726,3,617,0.571459244222361,0.7902237577262544,0.6736539346525541,G4W
190,9544,16.330000400543213,True,detected,9347,0.9793587594300084,550,0.05762782900251467,550,1.0,9347,0.9793587594300084,1,431,0.9517615731257681,0.9768737517081888,0.9737007544006706,G4W
191,44038,37.380000591278076,True,detected,43769,0.9938916390390118,1246,0.028293746310004995,1246,1.0,43769,0.9938916390390118,1,183,0.989101433545878,0.9957206592005827,0.9933239474998865,G4W
192,6843,25.899999618530273,True,detected,6832,0.9983925179015052,472,0.06897559549905012,471,0.9978813559322034,6832,0.9983925179015052,1,207,0.9714163212805488,0.9778449144008057,0.9932778021335672,G4W
193,19383,35.81000089645386,True,detected,19294,0.9954083475210236,1071,0.0552546045503792,1071,1.0,19294,0.9954083475210236,1,354,0.9045668646323981,0.9916372004265589,0.911520404478151,G4W
194,39799,34.68000030517578,True,detected,39741,0.9985426769516822,1160,0.02914646096635594,1160,1.0,39741,0.9985426769516822,1,522,0.9096328032225767,0.925427583266215,0.9815824518203975,G4W
195,19548,36.62999954819679,True,detected,19440,0.994475138121547,865,0.044250051156128505,865,1.0,19440,0.994475138121547,3,264,0.8377398938342181,0.9973263656802577,0.8396255371393493,G4W
